timestamp,import_price,export_price
31/01/2024 20:00,13.31,6.74
31/01/2024 21:00,13.31,6.74
31/01/2024 22:00,12.77,6.5
31/01/2024 23:00,9.45,5.01
01/02/2024 00:00,7.44,4.11
01/02/2024 01:00,9.45,5.01
01/02/2024 02:00,9.45,5.01
01/02/2024 03:00,9.09,4.85
01/02/2024 04:00,10.35,5.41
01/02/2024 05:00,11.74,6.03
01/02/2024 06:00,14.95,7.47
01/02/2024 07:00,16.55,8.19
01/02/2024 08:00,16.23,8.05
01/02/2024 09:00,16.17,8.02
01/02/2024 10:00,14.78,7.4
01/02/2024 11:00,13.02,6.61
01/02/2024 12:00,12.6,6.42
01/02/2024 13:00,12.75,6.49
01/02/2024 14:00,13.88,6.99
01/02/2024 15:00,13.76,6.94
01/02/2024 16:00,29.93,13.86
01/02/2024 17:00,32.34,14.95
01/02/2024 18:00,32.55,15.04
01/02/2024 19:00,15.58,7.75
01/02/2024 20:00,15.12,7.55
01/02/2024 21:00,15.77,7.84
01/02/2024 22:00,13.88,6.99
01/02/2024 23:00,11.09,5.74
02/02/2024 00:00,10.29,5.39
02/02/2024 01:00,10.5,5.48
02/02/2024 02:00,10.5,5.48
02/02/2024 03:00,10.5,5.48
02/02/2024 04:00,10.1,5.3
02/02/2024 05:00,10.06,5.28
02/02/2024 06:00,11.51,5.93
02/02/2024 07:00,14.11,7.1
02/02/2024 08:00,14.28,7.17
02/02/2024 09:00,15.12,7.55
02/02/2024 10:00,14.91,7.45
02/02/2024 11:00,12.6,6.42
02/02/2024 12:00,11.76,6.04
02/02/2024 13:00,12.35,6.31
02/02/2024 14:00,11.76,6.04
02/02/2024 15:00,10.5,5.48
02/02/2024 16:00,26.46,12.31
02/02/2024 17:00,30.87,14.29
02/02/2024 18:00,30.81,14.26
02/02/2024 19:00,17.01,8.39
02/02/2024 20:00,13.57,6.85
02/02/2024 21:00,13.02,6.61
02/02/2024 22:00,9.28,4.93
02/02/2024 23:00,5.78,3.36
03/02/2024 00:00,5.04,3.04
03/02/2024 01:00,6.31,3.6
03/02/2024 02:00,1.22,1.33
03/02/2024 03:00,1.68,1.53
03/02/2024 04:00,2.96,2.11
03/02/2024 05:00,4.2,2.66
03/02/2024 06:00,6.43,3.66
03/02/2024 07:00,6.01,3.47
03/02/2024 08:00,9.93,5.23
03/02/2024 09:00,10.65,5.55
03/02/2024 10:00,13.4,6.78
03/02/2024 11:00,11.7,6.02
03/02/2024 12:00,13.04,6.62
03/02/2024 13:00,13.02,6.61
03/02/2024 14:00,11.55,5.95
03/02/2024 15:00,10.46,5.46
03/02/2024 16:00,27.95,12.98
03/02/2024 17:00,32.13,14.85
03/02/2024 18:00,32.05,14.81
03/02/2024 19:00,15.54,7.74
03/02/2024 20:00,13.44,6.8
03/02/2024 21:00,13.02,6.61
03/02/2024 22:00,9.93,5.23
03/02/2024 23:00,9.28,4.93
04/02/2024 00:00,2.94,2.1
04/02/2024 01:00,3.36,2.28
04/02/2024 02:00,1.68,1.53
04/02/2024 03:00,1.26,1.34
04/02/2024 04:00,0.34,0.93
04/02/2024 05:00,0,0.78
04/02/2024 06:00,1.53,1.47
04/02/2024 07:00,-0.67,0.48
04/02/2024 08:00,-1.57,0.08
04/02/2024 09:00,1.68,1.53
04/02/2024 10:00,4.18,2.65
04/02/2024 11:00,6.41,3.65
04/02/2024 12:00,7.69,4.22
04/02/2024 13:00,8.4,4.54
04/02/2024 14:00,7.35,4.07
04/02/2024 15:00,8.9,4.77
04/02/2024 16:00,26.04,12.13
04/02/2024 17:00,30.45,14.1
04/02/2024 18:00,31.23,14.45
04/02/2024 19:00,15.54,7.74
04/02/2024 20:00,10.96,5.69
04/02/2024 21:00,9.74,5.14
04/02/2024 22:00,6.85,3.84
04/02/2024 23:00,3.36,2.28
05/02/2024 00:00,-2.1,0
05/02/2024 01:00,1.05,1.25
05/02/2024 02:00,0.84,1.16
05/02/2024 03:00,-0.63,0.5
05/02/2024 04:00,0,0.78
05/02/2024 05:00,5.04,3.04
05/02/2024 06:00,11.89,6.1
05/02/2024 07:00,12.39,6.33
05/02/2024 08:00,14.91,7.45
05/02/2024 09:00,13.73,6.93
05/02/2024 10:00,14.07,7.08
05/02/2024 11:00,14.22,7.14
05/02/2024 12:00,14.28,7.17
05/02/2024 13:00,14.45,7.25
05/02/2024 14:00,13.59,6.86
05/02/2024 15:00,13.21,6.69
05/02/2024 16:00,28.35,13.16
05/02/2024 17:00,31.5,14.57
05/02/2024 18:00,31.33,14.49
05/02/2024 19:00,15.12,7.55
05/02/2024 20:00,13.96,7.03
05/02/2024 21:00,12.54,6.39
05/02/2024 22:00,8.06,4.39
05/02/2024 23:00,6.62,3.74
06/02/2024 00:00,2.25,1.79
06/02/2024 01:00,1.94,1.65
06/02/2024 02:00,2.31,1.81
06/02/2024 03:00,2.1,1.72
06/02/2024 04:00,5.04,3.04
06/02/2024 05:00,6.89,3.86
06/02/2024 06:00,10.5,5.48
06/02/2024 07:00,14.28,7.17
06/02/2024 08:00,14.07,7.08
06/02/2024 09:00,14.28,7.17
06/02/2024 10:00,13.36,6.76
06/02/2024 11:00,13.86,6.98
06/02/2024 12:00,14.3,7.18
06/02/2024 13:00,14.68,7.35
06/02/2024 14:00,14.34,7.2
06/02/2024 15:00,12.68,6.46
06/02/2024 16:00,28.04,13.02
06/02/2024 17:00,30.49,14.12
06/02/2024 18:00,31.88,14.74
06/02/2024 19:00,19.82,9.65
06/02/2024 20:00,18.48,9.05
06/02/2024 21:00,16.8,8.3
06/02/2024 22:00,14.7,7.36
06/02/2024 23:00,12.94,6.57
07/02/2024 00:00,13.15,6.66
07/02/2024 01:00,15.75,7.83
07/02/2024 02:00,14.11,7.1
07/02/2024 03:00,13.06,6.63
07/02/2024 04:00,13.13,6.66
07/02/2024 05:00,12.73,6.48
07/02/2024 06:00,16.38,8.11
07/02/2024 07:00,14.8,7.41
07/02/2024 08:00,16.48,8.16
07/02/2024 09:00,17.01,8.39
07/02/2024 10:00,15.46,7.7
07/02/2024 11:00,14.07,7.08
07/02/2024 12:00,13.76,6.94
07/02/2024 13:00,14.78,7.4
07/02/2024 14:00,16.59,8.21
07/02/2024 15:00,16.3,8.07
07/02/2024 16:00,34.25,15.8
07/02/2024 17:00,35,16.92
07/02/2024 18:00,35,16.19
07/02/2024 19:00,20.79,10.09
07/02/2024 20:00,16.86,8.33
07/02/2024 21:00,16.59,8.21
07/02/2024 22:00,16.13,8
07/02/2024 23:00,13.13,6.66
08/02/2024 00:00,12.39,6.33
08/02/2024 01:00,13.78,6.95
08/02/2024 02:00,13.13,6.66
08/02/2024 03:00,13.13,6.66
08/02/2024 04:00,12.45,6.35
08/02/2024 05:00,13.29,6.73
08/02/2024 06:00,15.25,7.6
08/02/2024 07:00,17.51,8.62
08/02/2024 08:00,18.46,9.04
08/02/2024 09:00,16.38,8.11
08/02/2024 10:00,15.92,7.91
08/02/2024 11:00,15.12,7.55
08/02/2024 12:00,14.68,7.35
08/02/2024 13:00,16.8,8.3
08/02/2024 14:00,15.46,7.7
08/02/2024 15:00,13.23,6.7
08/02/2024 16:00,28.35,13.16
08/02/2024 17:00,29.4,13.63
08/02/2024 18:00,29.96,13.88
08/02/2024 19:00,15.33,7.64
08/02/2024 20:00,14.49,7.27
08/02/2024 21:00,16.38,8.11
08/02/2024 22:00,13.02,6.61
08/02/2024 23:00,9.68,5.11
09/02/2024 00:00,7.35,4.07
09/02/2024 01:00,9.84,5.18
09/02/2024 02:00,7.56,4.16
09/02/2024 03:00,7.39,4.09
09/02/2024 04:00,6.06,3.49
09/02/2024 05:00,8.04,4.38
09/02/2024 06:00,11.76,6.04
09/02/2024 07:00,13.44,6.8
09/02/2024 08:00,13.5,6.82
09/02/2024 09:00,14.34,7.2
09/02/2024 10:00,13.93,7.02
09/02/2024 11:00,13.78,6.95
09/02/2024 12:00,15.77,7.84
09/02/2024 13:00,15.33,7.64
09/02/2024 14:00,14.7,7.36
09/02/2024 15:00,14.68,7.35
09/02/2024 16:00,28.56,13.25
09/02/2024 17:00,29.82,13.82
09/02/2024 18:00,31.5,14.57
09/02/2024 19:00,16.38,8.11
09/02/2024 20:00,16.17,8.02
09/02/2024 21:00,15.83,7.87
09/02/2024 22:00,14.49,7.27
09/02/2024 23:00,12.46,6.36
10/02/2024 00:00,10.08,5.29
10/02/2024 01:00,12.49,6.37
10/02/2024 02:00,12.16,6.22
10/02/2024 03:00,12.16,6.22
10/02/2024 04:00,13.63,6.88
10/02/2024 05:00,13,6.6
10/02/2024 06:00,14.7,7.36
10/02/2024 07:00,13.65,6.89
10/02/2024 08:00,13.44,6.8
10/02/2024 09:00,13.44,6.8
10/02/2024 10:00,14.11,7.1
10/02/2024 11:00,14.03,7.06
10/02/2024 12:00,15.12,7.55
10/02/2024 13:00,14.7,7.36
10/02/2024 14:00,15.69,7.8
10/02/2024 15:00,15.75,7.83
10/02/2024 16:00,29.48,13.67
10/02/2024 17:00,33.01,15.25
10/02/2024 18:00,33.24,15.35
10/02/2024 19:00,17.81,8.75
10/02/2024 20:00,16.13,8
10/02/2024 21:00,14.78,7.4
10/02/2024 22:00,14.36,7.21
10/02/2024 23:00,13.61,6.87
11/02/2024 00:00,12.75,6.49
11/02/2024 01:00,15.75,7.83
11/02/2024 02:00,15.25,7.6
11/02/2024 03:00,14.55,7.29
11/02/2024 04:00,13.31,6.74
11/02/2024 05:00,12.85,6.53
11/02/2024 06:00,13.23,6.7
11/02/2024 07:00,12.71,6.47
11/02/2024 08:00,13.02,6.61
11/02/2024 09:00,15.22,7.6
11/02/2024 10:00,15.96,7.92
11/02/2024 11:00,15.46,7.7
11/02/2024 12:00,16,7.94
11/02/2024 13:00,12.83,6.52
11/02/2024 14:00,12.47,6.36
11/02/2024 15:00,12.47,6.36
11/02/2024 16:00,28.14,13.07
11/02/2024 17:00,33.18,15.32
11/02/2024 18:00,33.18,15.32
11/02/2024 19:00,17.66,8.69
11/02/2024 20:00,17.22,8.49
11/02/2024 21:00,14.7,7.36
11/02/2024 22:00,13.23,6.7
11/02/2024 23:00,15.77,7.84
12/02/2024 00:00,10.37,5.42
12/02/2024 01:00,14.28,7.17
12/02/2024 02:00,13.31,6.74
12/02/2024 03:00,11.76,6.04
12/02/2024 04:00,12.81,6.51
12/02/2024 05:00,12.18,6.23
12/02/2024 06:00,16.17,8.02
12/02/2024 07:00,17.02,8.4
12/02/2024 08:00,16.8,8.3
12/02/2024 09:00,15.98,7.93
12/02/2024 10:00,13.65,6.89
12/02/2024 11:00,11.3,5.84
12/02/2024 12:00,10.92,5.67
12/02/2024 13:00,11.51,5.93
12/02/2024 14:00,12.64,6.44
12/02/2024 15:00,12.87,6.54
12/02/2024 16:00,25.62,11.94
12/02/2024 17:00,30.66,14.19
12/02/2024 18:00,31.36,14.51
12/02/2024 19:00,17.6,8.66
12/02/2024 20:00,13.23,6.7
12/02/2024 21:00,15.12,7.55
12/02/2024 22:00,13.44,6.8
12/02/2024 23:00,12.58,6.41
13/02/2024 00:00,11.76,6.04
13/02/2024 01:00,12.6,6.42
13/02/2024 02:00,12.58,6.41
13/02/2024 03:00,12.56,6.4
13/02/2024 04:00,12.58,6.41
13/02/2024 05:00,13.38,6.77
13/02/2024 06:00,14.28,7.17
13/02/2024 07:00,12.01,6.16
13/02/2024 08:00,12.66,6.45
13/02/2024 09:00,13.65,6.89
13/02/2024 10:00,12.6,6.42
13/02/2024 11:00,12.58,6.41
13/02/2024 12:00,12.73,6.48
13/02/2024 13:00,13.44,6.8
13/02/2024 14:00,14.28,7.17
13/02/2024 15:00,14.6,7.31
13/02/2024 16:00,30.64,14.18
13/02/2024 17:00,30.85,14.28
13/02/2024 18:00,31.5,14.57
13/02/2024 19:00,16.8,8.3
13/02/2024 20:00,13.57,6.85
13/02/2024 21:00,13.92,7.01
13/02/2024 22:00,14.41,7.23
13/02/2024 23:00,15.19,7.58
14/02/2024 00:00,12.47,6.36
14/02/2024 01:00,15.18,7.58
14/02/2024 02:00,13.02,6.61
14/02/2024 03:00,12.12,6.2
14/02/2024 04:00,12.12,6.2
14/02/2024 05:00,13.13,6.66
14/02/2024 06:00,14.45,7.25
14/02/2024 07:00,13.02,6.61
14/02/2024 08:00,13.96,7.03
14/02/2024 09:00,14.91,7.45
14/02/2024 10:00,15.54,7.74
14/02/2024 11:00,14.38,7.22
14/02/2024 12:00,14.7,7.36
14/02/2024 13:00,13.86,6.98
14/02/2024 14:00,14.49,7.27
14/02/2024 15:00,13.08,6.64
14/02/2024 16:00,28.56,13.25
14/02/2024 17:00,29.48,13.67
14/02/2024 18:00,30.45,14.1
14/02/2024 19:00,14.97,7.48
14/02/2024 20:00,13.11,6.65
14/02/2024 21:00,14.11,7.1
14/02/2024 22:00,12.29,6.28
14/02/2024 23:00,12.31,6.29
15/02/2024 00:00,11.07,5.73
15/02/2024 01:00,11.17,5.78
15/02/2024 02:00,10.5,5.48
15/02/2024 03:00,10.84,5.63
15/02/2024 04:00,10.84,5.63
15/02/2024 05:00,11.72,6.03
15/02/2024 06:00,13.27,6.72
15/02/2024 07:00,12.6,6.42
15/02/2024 08:00,12.26,6.27
15/02/2024 09:00,13.23,6.7
15/02/2024 10:00,12.6,6.42
15/02/2024 11:00,11.76,6.04
15/02/2024 12:00,11.84,6.08
15/02/2024 13:00,12.12,6.2
15/02/2024 14:00,14.66,7.34
15/02/2024 15:00,13.67,6.9
15/02/2024 16:00,29.78,13.8
15/02/2024 17:00,28.43,13.2
15/02/2024 18:00,30.24,14.01
15/02/2024 19:00,15.58,7.75
15/02/2024 20:00,13.44,6.8
15/02/2024 21:00,12.61,6.42
15/02/2024 22:00,12.39,6.33
15/02/2024 23:00,12.14,6.21
16/02/2024 00:00,11.68,6.01
16/02/2024 01:00,11.55,5.95
16/02/2024 02:00,11.42,5.89
16/02/2024 03:00,11.05,5.72
16/02/2024 04:00,10.9,5.66
16/02/2024 05:00,10.5,5.48
16/02/2024 06:00,13.23,6.7
16/02/2024 07:00,12.03,6.17
16/02/2024 08:00,13.65,6.89
16/02/2024 09:00,13.69,6.91
16/02/2024 10:00,13.44,6.8
16/02/2024 11:00,12.24,6.26
16/02/2024 12:00,12.49,6.37
16/02/2024 13:00,12.14,6.21
16/02/2024 14:00,11.91,6.11
16/02/2024 15:00,12.6,6.42
16/02/2024 16:00,27.13,12.61
16/02/2024 17:00,27.95,12.98
16/02/2024 18:00,31,14.34
16/02/2024 19:00,17.22,8.49
16/02/2024 20:00,15.79,7.85
16/02/2024 21:00,13.46,6.81
16/02/2024 22:00,13.44,6.8
16/02/2024 23:00,13.48,6.81
17/02/2024 00:00,12.77,6.5
17/02/2024 01:00,12.39,6.33
17/02/2024 02:00,12.22,6.25
17/02/2024 03:00,11.51,5.93
17/02/2024 04:00,11.51,5.93
17/02/2024 05:00,11.51,5.93
17/02/2024 06:00,12.01,6.16
17/02/2024 07:00,12.83,6.52
17/02/2024 08:00,13.84,6.97
17/02/2024 09:00,14.7,7.36
17/02/2024 10:00,14.49,7.27
17/02/2024 11:00,12.6,6.42
17/02/2024 12:00,11.76,6.04
17/02/2024 13:00,11.7,6.02
17/02/2024 14:00,11.97,6.14
17/02/2024 15:00,12.49,6.37
17/02/2024 16:00,28.52,13.24
17/02/2024 17:00,29.48,13.67
17/02/2024 18:00,30.45,14.1
17/02/2024 19:00,14.43,7.24
17/02/2024 20:00,13.44,6.8
17/02/2024 21:00,12.81,6.51
17/02/2024 22:00,11.76,6.04
17/02/2024 23:00,11.52,5.94
18/02/2024 00:00,7.56,4.16
18/02/2024 01:00,10.42,5.44
18/02/2024 02:00,8.4,4.54
18/02/2024 03:00,9.18,4.89
18/02/2024 04:00,9.22,4.91
18/02/2024 05:00,9.45,5.01
18/02/2024 06:00,11.34,5.86
18/02/2024 07:00,11.13,5.76
18/02/2024 08:00,10.84,5.63
18/02/2024 09:00,12.39,6.33
18/02/2024 10:00,13.78,6.95
18/02/2024 11:00,14.28,7.17
18/02/2024 12:00,13.65,6.89
18/02/2024 13:00,12.6,6.42
18/02/2024 14:00,11.91,6.11
18/02/2024 15:00,11.82,6.07
18/02/2024 16:00,27.28,12.68
18/02/2024 17:00,28.66,13.3
18/02/2024 18:00,31.14,14.41
18/02/2024 19:00,14.57,7.3
18/02/2024 20:00,12.6,6.42
18/02/2024 21:00,13.52,6.83
18/02/2024 22:00,12.6,6.42
18/02/2024 23:00,11.97,6.14
19/02/2024 00:00,10.5,5.48
19/02/2024 01:00,9.87,5.2
19/02/2024 02:00,9.45,5.01
19/02/2024 03:00,8.69,4.67
19/02/2024 04:00,9.35,4.96
19/02/2024 05:00,10.71,5.57
19/02/2024 06:00,12.6,6.42
19/02/2024 07:00,12.37,6.32
19/02/2024 08:00,11.3,5.84
19/02/2024 09:00,11.42,5.89
19/02/2024 10:00,11.3,5.84
19/02/2024 11:00,10.46,5.46
19/02/2024 12:00,10.29,5.39
19/02/2024 13:00,10.29,5.39
19/02/2024 14:00,11.3,5.84
19/02/2024 15:00,12.6,6.42
19/02/2024 16:00,26.61,12.38
19/02/2024 17:00,28.14,13.07
19/02/2024 18:00,29.53,13.69
19/02/2024 19:00,15.96,7.92
19/02/2024 20:00,12.85,6.53
19/02/2024 21:00,11.7,6.02
19/02/2024 22:00,12.33,6.3
19/02/2024 23:00,10.54,5.5
20/02/2024 00:00,7.56,4.16
20/02/2024 01:00,10.29,5.39
20/02/2024 02:00,10.5,5.48
20/02/2024 03:00,10.29,5.39
20/02/2024 04:00,10.52,5.49
20/02/2024 05:00,12.59,6.42
20/02/2024 06:00,13.1,6.65
20/02/2024 07:00,14.72,7.37
20/02/2024 08:00,12.64,6.44
20/02/2024 09:00,12.18,6.23
20/02/2024 10:00,11.54,5.95
20/02/2024 11:00,10.5,5.48
20/02/2024 12:00,10.5,5.48
20/02/2024 13:00,10.5,5.48
20/02/2024 14:00,11.34,5.86
20/02/2024 15:00,12.39,6.33
20/02/2024 16:00,26.04,12.13
20/02/2024 17:00,26.19,12.19
20/02/2024 18:00,29.04,13.47
20/02/2024 19:00,14.66,7.34
20/02/2024 20:00,13.57,6.85
20/02/2024 21:00,13.23,6.7
20/02/2024 22:00,11.76,6.04
20/02/2024 23:00,11.59,5.97
21/02/2024 00:00,11.51,5.93
21/02/2024 01:00,11.47,5.91
21/02/2024 02:00,9.24,4.92
21/02/2024 03:00,9.66,5.1
21/02/2024 04:00,8.82,4.73
21/02/2024 05:00,9.24,4.92
21/02/2024 06:00,11.59,5.97
21/02/2024 07:00,11.78,6.05
21/02/2024 08:00,11.59,5.97
21/02/2024 09:00,11.63,5.99
21/02/2024 10:00,11.36,5.87
21/02/2024 11:00,10.75,5.59
21/02/2024 12:00,10.71,5.57
21/02/2024 13:00,10.71,5.57
21/02/2024 14:00,10.42,5.44
21/02/2024 15:00,9.87,5.2
21/02/2024 16:00,25.2,11.75
21/02/2024 17:00,26.29,12.24
21/02/2024 18:00,29.82,13.82
21/02/2024 19:00,14.78,7.4
21/02/2024 20:00,13.44,6.8
21/02/2024 21:00,12.43,6.34
21/02/2024 22:00,8.38,4.53
21/02/2024 23:00,6.09,3.51
22/02/2024 00:00,3.15,2.19
22/02/2024 01:00,5.04,3.04
22/02/2024 02:00,6.09,3.51
22/02/2024 03:00,6.3,3.6
22/02/2024 04:00,8.38,4.53
22/02/2024 05:00,9.45,5.01
22/02/2024 06:00,11.34,5.86
22/02/2024 07:00,12.6,6.42
22/02/2024 08:00,12.49,6.37
22/02/2024 09:00,13.23,6.7
22/02/2024 10:00,12.6,6.42
22/02/2024 11:00,12.66,6.45
22/02/2024 12:00,12.81,6.51
22/02/2024 13:00,12.24,6.26
22/02/2024 14:00,11.74,6.03
22/02/2024 15:00,9.7,5.12
22/02/2024 16:00,26.25,12.22
22/02/2024 17:00,29.28,13.58
22/02/2024 18:00,31.39,14.52
22/02/2024 19:00,14.7,7.36
22/02/2024 20:00,12.56,6.4
22/02/2024 21:00,11.84,6.08
22/02/2024 22:00,9.85,5.19
22/02/2024 23:00,11.76,6.04
23/02/2024 00:00,11.15,5.77
23/02/2024 01:00,11.72,6.03
23/02/2024 02:00,10.5,5.48
23/02/2024 03:00,9.24,4.92
23/02/2024 04:00,8.4,4.54
23/02/2024 05:00,9.45,5.01
23/02/2024 06:00,11.76,6.04
23/02/2024 07:00,12.18,6.23
23/02/2024 08:00,14.28,7.17
23/02/2024 09:00,14.45,7.25
23/02/2024 10:00,11.51,5.93
23/02/2024 11:00,10.69,5.56
23/02/2024 12:00,11.97,6.14
23/02/2024 13:00,12.6,6.42
23/02/2024 14:00,13.65,6.89
23/02/2024 15:00,12.26,6.27
23/02/2024 16:00,27.55,12.8
23/02/2024 17:00,31.5,14.57
23/02/2024 18:00,31.44,14.54
23/02/2024 19:00,17.01,8.39
23/02/2024 20:00,15.42,7.68
23/02/2024 21:00,13.34,6.75
23/02/2024 22:00,12.6,6.42
23/02/2024 23:00,12.15,6.22
24/02/2024 00:00,11.28,5.83
24/02/2024 01:00,13.86,6.98
24/02/2024 02:00,11.49,5.92
24/02/2024 03:00,11.49,5.92
24/02/2024 04:00,11.3,5.84
24/02/2024 05:00,12.39,6.33
24/02/2024 06:00,13.65,6.89
24/02/2024 07:00,12.81,6.51
24/02/2024 08:00,13.65,6.89
24/02/2024 09:00,14.7,7.36
24/02/2024 10:00,13.48,6.81
24/02/2024 11:00,13.44,6.8
24/02/2024 12:00,13.65,6.89
24/02/2024 13:00,13.65,6.89
24/02/2024 14:00,10.92,5.67
24/02/2024 15:00,11.28,5.83
24/02/2024 16:00,27.72,12.88
24/02/2024 17:00,29.4,13.63
24/02/2024 18:00,31.5,14.57
24/02/2024 19:00,15.96,7.92
24/02/2024 20:00,14.35,7.2
24/02/2024 21:00,13.36,6.76
24/02/2024 22:00,11.68,6.01
24/02/2024 23:00,13.44,6.8
25/02/2024 00:00,12.49,6.37
25/02/2024 01:00,12.6,6.42
25/02/2024 02:00,11.38,5.87
25/02/2024 03:00,11.13,5.76
25/02/2024 04:00,10.8,5.62
25/02/2024 05:00,10.71,5.57
25/02/2024 06:00,10.71,5.57
25/02/2024 07:00,11.34,5.86
25/02/2024 08:00,11.38,5.87
25/02/2024 09:00,11.76,6.04
25/02/2024 10:00,11.76,6.04
25/02/2024 11:00,12.6,6.42
25/02/2024 12:00,13.86,6.98
25/02/2024 13:00,14.9,7.45
25/02/2024 14:00,12.6,6.42
25/02/2024 15:00,12.81,6.51
25/02/2024 16:00,30.28,14.02
25/02/2024 17:00,30.28,14.02
25/02/2024 18:00,29.8,13.81
25/02/2024 19:00,14.7,7.36
25/02/2024 20:00,12.22,6.25
25/02/2024 21:00,11.76,6.04
25/02/2024 22:00,10.77,5.6
25/02/2024 23:00,10.03,5.27
26/02/2024 00:00,8.79,4.71
26/02/2024 01:00,11.57,5.96
26/02/2024 02:00,10.75,5.59
26/02/2024 03:00,10.71,5.57
26/02/2024 04:00,9.51,5.04
26/02/2024 05:00,10.92,5.67
26/02/2024 06:00,12.18,6.23
26/02/2024 07:00,11.82,6.07
26/02/2024 08:00,12.87,6.54
26/02/2024 09:00,13.04,6.62
26/02/2024 10:00,11.15,5.77
26/02/2024 11:00,10.61,5.53
26/02/2024 12:00,10.92,5.67
26/02/2024 13:00,11.97,6.14
26/02/2024 14:00,12.22,6.25
26/02/2024 15:00,12.89,6.55
26/02/2024 16:00,26.46,12.31
26/02/2024 17:00,30.16,13.97
26/02/2024 18:00,30.24,14.01
26/02/2024 19:00,15.22,7.6
26/02/2024 20:00,14.36,7.21
26/02/2024 21:00,14.36,7.21
26/02/2024 22:00,12.39,6.33
26/02/2024 23:00,11.34,5.86
27/02/2024 00:00,10.92,5.67
27/02/2024 01:00,11.11,5.75
27/02/2024 02:00,10.92,5.67
27/02/2024 03:00,10.69,5.56
27/02/2024 04:00,10.92,5.67
27/02/2024 05:00,13.23,6.7
27/02/2024 06:00,13.65,6.89
27/02/2024 07:00,13.8,6.96
27/02/2024 08:00,14.36,7.21
27/02/2024 09:00,13.78,6.95
27/02/2024 10:00,13.06,6.63
27/02/2024 11:00,10.92,5.67
27/02/2024 12:00,10.92,5.67
27/02/2024 13:00,10.92,5.67
27/02/2024 14:00,11.49,5.92
27/02/2024 15:00,12.77,6.5
27/02/2024 16:00,27.8,12.92
27/02/2024 17:00,30.83,14.27
27/02/2024 18:00,31.92,14.76
27/02/2024 19:00,16.38,8.11
27/02/2024 20:00,14.11,7.1
27/02/2024 21:00,13.59,6.86
27/02/2024 22:00,12.77,6.5
27/02/2024 23:00,12.13,6.21
28/02/2024 00:00,11.23,5.81
28/02/2024 01:00,12.56,6.4
28/02/2024 02:00,12.43,6.34
28/02/2024 03:00,12.54,6.39
28/02/2024 04:00,12.6,6.42
28/02/2024 05:00,12.85,6.53
28/02/2024 06:00,14.76,7.39
28/02/2024 07:00,17.47,8.6
28/02/2024 08:00,15.04,7.51
28/02/2024 09:00,14.11,7.1
28/02/2024 10:00,12.35,6.31
28/02/2024 11:00,11.89,6.1
28/02/2024 12:00,11.7,6.02
28/02/2024 13:00,11.38,5.87
28/02/2024 14:00,11.23,5.81
28/02/2024 15:00,11.23,5.81
28/02/2024 16:00,26.33,12.26
28/02/2024 17:00,29.82,13.82
28/02/2024 18:00,28.98,13.44
28/02/2024 19:00,12.6,6.42
28/02/2024 20:00,11.76,6.04
28/02/2024 21:00,12.81,6.51
28/02/2024 22:00,11.23,5.81
28/02/2024 23:00,9.97,5.24
29/02/2024 00:00,6.83,3.84
29/02/2024 01:00,8.36,4.52
29/02/2024 02:00,7.52,4.15
29/02/2024 03:00,7.14,3.98
29/02/2024 04:00,8.23,4.46
29/02/2024 05:00,10,5.25
29/02/2024 06:00,12.18,6.23
29/02/2024 07:00,12.6,6.42
29/02/2024 08:00,12.68,6.46
29/02/2024 09:00,13.23,6.7
29/02/2024 10:00,12.98,6.59
29/02/2024 11:00,13.42,6.79
29/02/2024 12:00,13.65,6.89
29/02/2024 13:00,15.12,7.55
29/02/2024 14:00,13.42,6.79
29/02/2024 15:00,13.21,6.69
29/02/2024 16:00,27.3,12.69
29/02/2024 17:00,30.16,13.97
29/02/2024 18:00,30.64,14.18
29/02/2024 19:00,15.75,7.83
29/02/2024 20:00,16.3,8.07
29/02/2024 21:00,15.54,7.74
29/02/2024 22:00,13.08,6.64
29/02/2024 23:00,12.66,6.45
01/03/2024 00:00,12.94,6.57
01/03/2024 01:00,13.57,6.85
01/03/2024 02:00,12.01,6.16
01/03/2024 03:00,11.55,5.95
01/03/2024 04:00,11.55,5.95
01/03/2024 05:00,12.98,6.59
01/03/2024 06:00,14.7,7.36
01/03/2024 07:00,13.44,6.8
01/03/2024 08:00,15.86,7.88
01/03/2024 09:00,15.18,7.58
01/03/2024 10:00,12.2,6.24
01/03/2024 11:00,12.2,6.24
01/03/2024 12:00,11.89,6.1
01/03/2024 13:00,11.8,6.06
01/03/2024 14:00,12.9,6.56
01/03/2024 15:00,12.66,6.45
01/03/2024 16:00,30.24,14.01
01/03/2024 17:00,31.5,14.57
01/03/2024 18:00,30.89,14.3
01/03/2024 19:00,16.48,8.16
01/03/2024 20:00,14.38,7.22
01/03/2024 21:00,15.12,7.55
01/03/2024 22:00,13.23,6.7
01/03/2024 23:00,13.44,6.8
02/03/2024 00:00,13.25,6.71
02/03/2024 01:00,13.36,6.76
02/03/2024 02:00,13.29,6.73
02/03/2024 03:00,13.1,6.65
02/03/2024 04:00,12.56,6.4
02/03/2024 05:00,12.18,6.23
02/03/2024 06:00,11.28,5.83
02/03/2024 07:00,12.18,6.23
02/03/2024 08:00,13.92,7.01
02/03/2024 09:00,15.54,7.74
02/03/2024 10:00,15.54,7.74
02/03/2024 11:00,15.12,7.55
02/03/2024 12:00,13.5,6.82
