timestamp,demand,supply
01/02/2024 00:00,0.6025,0
01/02/2024 01:00,0.5931,0
01/02/2024 02:00,0.5716,0
01/02/2024 03:00,0.5545,0
01/02/2024 04:00,0.5472,0
01/02/2024 05:00,0.5804,0
01/02/2024 06:00,0.6952,0
01/02/2024 07:00,0.8215,0
01/02/2024 08:00,0.8757,0.0647
01/02/2024 09:00,0.8776,0.2332
01/02/2024 10:00,0.8324,0.3779
01/02/2024 11:00,0.8056,0.4441
01/02/2024 12:00,0.7978,0.4758
01/02/2024 13:00,0.7881,0.4098
01/02/2024 14:00,0.8032,0.2852
01/02/2024 15:00,0.8491,0.1294
01/02/2024 16:00,0.9079,0.0186
01/02/2024 17:00,0.9425,0
01/02/2024 18:00,0.9434,0
01/02/2024 19:00,0.9092,0
01/02/2024 20:00,0.8391,0
01/02/2024 21:00,0.7563,0
01/02/2024 22:00,0.6649,0
01/02/2024 23:00,0.5878,0
02/02/2024 00:00,0.5756,0
02/02/2024 01:00,0.5658,0
02/02/2024 02:00,0.5364,0
02/02/2024 03:00,0.521,0
02/02/2024 04:00,0.5074,0
02/02/2024 05:00,0.5348,0
02/02/2024 06:00,0.6317,0
02/02/2024 07:00,0.7536,0
02/02/2024 08:00,0.8074,0.03
02/02/2024 09:00,0.8136,0.1064
02/02/2024 10:00,0.8048,0.1974
02/02/2024 11:00,0.7935,0.2552
02/02/2024 12:00,0.7671,0.286
02/02/2024 13:00,0.7423,0.2958
02/02/2024 14:00,0.7325,0.2145
02/02/2024 15:00,0.7548,0.1076
02/02/2024 16:00,0.81,0.0103
02/02/2024 17:00,0.8579,0
02/02/2024 18:00,0.8439,0
02/02/2024 19:00,0.8077,0
02/02/2024 20:00,0.7455,0
02/02/2024 21:00,0.6702,0
02/02/2024 22:00,0.6003,0
02/02/2024 23:00,0.5382,0
03/02/2024 00:00,0.5302,0
03/02/2024 01:00,0.5153,0
03/02/2024 02:00,0.4908,0
03/02/2024 03:00,0.4734,0
03/02/2024 04:00,0.4504,0
03/02/2024 05:00,0.4515,0
03/02/2024 06:00,0.498,0
03/02/2024 07:00,0.5575,0
03/02/2024 08:00,0.622,0.0205
03/02/2024 09:00,0.6756,0.0824
03/02/2024 10:00,0.6767,0.1843
03/02/2024 11:00,0.6756,0.2718
03/02/2024 12:00,0.6849,0.2235
03/02/2024 13:00,0.683,0.1593
03/02/2024 14:00,0.6793,0.112
03/02/2024 15:00,0.7038,0.0491
03/02/2024 16:00,0.7443,0.0058
03/02/2024 17:00,0.81,0
03/02/2024 18:00,0.8099,0
03/02/2024 19:00,0.7609,0
03/02/2024 20:00,0.7065,0
03/02/2024 21:00,0.65,0
03/02/2024 22:00,0.5945,0
03/02/2024 23:00,0.5303,0
04/02/2024 00:00,0.5248,0
04/02/2024 01:00,0.5067,0
04/02/2024 02:00,0.4786,0
04/02/2024 03:00,0.4545,0
04/02/2024 04:00,0.4371,0
04/02/2024 05:00,0.4334,0
04/02/2024 06:00,0.4577,0
04/02/2024 07:00,0.501,0.0001
04/02/2024 08:00,0.5649,0.0209
04/02/2024 09:00,0.6278,0.0794
04/02/2024 10:00,0.6574,0.145
04/02/2024 11:00,0.6787,0.1592
04/02/2024 12:00,0.6927,0.1658
04/02/2024 13:00,0.69,0.158
04/02/2024 14:00,0.6893,0.0835
04/02/2024 15:00,0.7124,0.0455
04/02/2024 16:00,0.7558,0.0097
04/02/2024 17:00,0.8091,0
04/02/2024 18:00,0.7967,0
04/02/2024 19:00,0.7482,0
04/02/2024 20:00,0.6999,0
04/02/2024 21:00,0.6385,0
04/02/2024 22:00,0.5678,0
04/02/2024 23:00,0.5071,0
05/02/2024 00:00,0.5022,0
05/02/2024 01:00,0.4933,0
05/02/2024 02:00,0.4739,0
05/02/2024 03:00,0.4546,0
05/02/2024 04:00,0.4476,0
05/02/2024 05:00,0.4806,0
05/02/2024 06:00,0.5939,0
05/02/2024 07:00,0.7194,0.0004
05/02/2024 08:00,0.7778,0.0375
05/02/2024 09:00,0.8035,0.0926
05/02/2024 10:00,0.7931,0.1569
05/02/2024 11:00,0.7845,0.1679
05/02/2024 12:00,0.7998,0.1408
05/02/2024 13:00,0.8025,0.0841
05/02/2024 14:00,0.7999,0.0485
05/02/2024 15:00,0.8145,0.0243
05/02/2024 16:00,0.853,0.0023
05/02/2024 17:00,0.8928,0
05/02/2024 18:00,0.8779,0
05/02/2024 19:00,0.8395,0
05/02/2024 20:00,0.768,0
05/02/2024 21:00,0.6902,0
05/02/2024 22:00,0.6015,0
05/02/2024 23:00,0.5279,0
06/02/2024 00:00,0.5149,0
06/02/2024 01:00,0.5105,0
06/02/2024 02:00,0.4946,0
06/02/2024 03:00,0.4826,0
06/02/2024 04:00,0.4614,0
06/02/2024 05:00,0.4909,0
06/02/2024 06:00,0.5983,0
06/02/2024 07:00,0.7203,0.0003
06/02/2024 08:00,0.7674,0.018
06/02/2024 09:00,0.7899,0.0693
06/02/2024 10:00,0.7882,0.107
06/02/2024 11:00,0.7845,0.1357
06/02/2024 12:00,0.7898,0.1448
06/02/2024 13:00,0.7957,0.1213
06/02/2024 14:00,0.7933,0.0757
06/02/2024 15:00,0.8078,0.033
06/02/2024 16:00,0.852,0.0029
06/02/2024 17:00,0.9061,0
06/02/2024 18:00,0.9131,0
06/02/2024 19:00,0.879,0
06/02/2024 20:00,0.8224,0
06/02/2024 21:00,0.7605,0
06/02/2024 22:00,0.6953,0
06/02/2024 23:00,0.6366,0
07/02/2024 00:00,0.6276,0
07/02/2024 01:00,0.6145,0
07/02/2024 02:00,0.5887,0
07/02/2024 03:00,0.5762,0
07/02/2024 04:00,0.5701,0
07/02/2024 05:00,0.6014,0
07/02/2024 06:00,0.7125,0
07/02/2024 07:00,0.8486,0.0004
07/02/2024 08:00,0.8927,0.0389
07/02/2024 09:00,0.9006,0.1203
07/02/2024 10:00,0.8937,0.1947
07/02/2024 11:00,0.8807,0.2479
07/02/2024 12:00,0.878,0.2692
07/02/2024 13:00,0.8699,0.2331
07/02/2024 14:00,0.8705,0.1741
07/02/2024 15:00,0.8927,0.0848
07/02/2024 16:00,0.9242,0.0136
07/02/2024 17:00,0.9874,0
07/02/2024 18:00,0.9827,0
07/02/2024 19:00,0.9654,0
07/02/2024 20:00,0.9065,0
07/02/2024 21:00,0.8168,0
07/02/2024 22:00,0.7324,0
07/02/2024 23:00,0.6568,0
08/02/2024 00:00,0.6459,0
08/02/2024 01:00,0.6288,0
08/02/2024 02:00,0.6016,0
08/02/2024 03:00,0.5827,0
08/02/2024 04:00,0.5661,0
08/02/2024 05:00,0.5873,0
08/02/2024 06:00,0.6896,0
08/02/2024 07:00,0.7903,0
08/02/2024 08:00,0.861,0.0042
08/02/2024 09:00,0.9037,0.0269
08/02/2024 10:00,0.9143,0.0514
08/02/2024 11:00,0.9342,0.0707
08/02/2024 12:00,0.9325,0.0877
08/02/2024 13:00,0.9135,0.0725
08/02/2024 14:00,0.9009,0.0463
08/02/2024 15:00,0.9097,0.0182
08/02/2024 16:00,0.9341,0.0013
08/02/2024 17:00,0.9773,0
08/02/2024 18:00,0.958,0
08/02/2024 19:00,0.9118,0
08/02/2024 20:00,0.8432,0
08/02/2024 21:00,0.7619,0
08/02/2024 22:00,0.674,0
08/02/2024 23:00,0.5993,0
09/02/2024 00:00,0.5841,0
09/02/2024 01:00,0.5751,0
09/02/2024 02:00,0.5583,0
09/02/2024 03:00,0.5468,0
09/02/2024 04:00,0.5368,0
09/02/2024 05:00,0.5589,0
09/02/2024 06:00,0.6595,0
09/02/2024 07:00,0.7907,0.0002
09/02/2024 08:00,0.839,0.0197
09/02/2024 09:00,0.8523,0.063
09/02/2024 10:00,0.8567,0.1161
09/02/2024 11:00,0.8465,0.1508
09/02/2024 12:00,0.8538,0.1644
09/02/2024 13:00,0.8408,0.1484
09/02/2024 14:00,0.8238,0.1334
09/02/2024 15:00,0.8271,0.0664
09/02/2024 16:00,0.8652,0.0115
09/02/2024 17:00,0.9151,0
09/02/2024 18:00,0.9215,0
09/02/2024 19:00,0.8733,0
09/02/2024 20:00,0.8203,0
09/02/2024 21:00,0.7519,0
09/02/2024 22:00,0.6775,0
09/02/2024 23:00,0.6136,0
10/02/2024 00:00,0.6098,0
10/02/2024 01:00,0.5931,0
10/02/2024 02:00,0.5686,0
10/02/2024 03:00,0.5434,0
10/02/2024 04:00,0.5293,0
10/02/2024 05:00,0.539,0
10/02/2024 06:00,0.5858,0
10/02/2024 07:00,0.6397,0.0013
10/02/2024 08:00,0.6981,0.0654
10/02/2024 09:00,0.733,0.1833
10/02/2024 10:00,0.7298,0.2974
10/02/2024 11:00,0.7241,0.3221
10/02/2024 12:00,0.7243,0.312
10/02/2024 13:00,0.7259,0.2475
10/02/2024 14:00,0.7323,0.1522
10/02/2024 15:00,0.7428,0.0874
10/02/2024 16:00,0.7918,0.029
10/02/2024 17:00,0.8631,0
10/02/2024 18:00,0.8711,0
10/02/2024 19:00,0.8303,0
10/02/2024 20:00,0.7824,0
10/02/2024 21:00,0.7296,0
10/02/2024 22:00,0.6701,0
10/02/2024 23:00,0.6127,0
11/02/2024 00:00,0.6027,0
11/02/2024 01:00,0.5912,0
11/02/2024 02:00,0.5652,0
11/02/2024 03:00,0.5432,0
11/02/2024 04:00,0.5232,0
11/02/2024 05:00,0.5206,0
11/02/2024 06:00,0.5466,0
11/02/2024 07:00,0.5886,0.0009
11/02/2024 08:00,0.6505,0.0368
11/02/2024 09:00,0.6934,0.1741
11/02/2024 10:00,0.7023,0.2923
11/02/2024 11:00,0.7023,0.3392
11/02/2024 12:00,0.7089,0.3257
11/02/2024 13:00,0.7062,0.3187
11/02/2024 14:00,0.7228,0.2437
11/02/2024 15:00,0.7449,0.156
11/02/2024 16:00,0.8104,0.0288
11/02/2024 17:00,0.8722,0
11/02/2024 18:00,0.8726,0
11/02/2024 19:00,0.8205,0
11/02/2024 20:00,0.7771,0
11/02/2024 21:00,0.7213,0
11/02/2024 22:00,0.6475,0
11/02/2024 23:00,0.5891,0
12/02/2024 00:00,0.5934,0
12/02/2024 01:00,0.5834,0
12/02/2024 02:00,0.5651,0
12/02/2024 03:00,0.5418,0
12/02/2024 04:00,0.5288,0
12/02/2024 05:00,0.558,0
12/02/2024 06:00,0.6614,0
12/02/2024 07:00,0.7639,0.0033
12/02/2024 08:00,0.8193,0.1193
12/02/2024 09:00,0.8159,0.3425
12/02/2024 10:00,0.7575,0.521
12/02/2024 11:00,0.7126,0.6486
12/02/2024 12:00,0.6899,0.6724
12/02/2024 13:00,0.6874,0.6115
12/02/2024 14:00,0.7041,0.476
12/02/2024 15:00,0.7522,0.2884
12/02/2024 16:00,0.8148,0.0661
12/02/2024 17:00,0.8895,0
12/02/2024 18:00,0.9122,0
12/02/2024 19:00,0.8757,0
12/02/2024 20:00,0.8064,0
12/02/2024 21:00,0.7335,0
12/02/2024 22:00,0.6499,0
12/02/2024 23:00,0.5745,0
13/02/2024 00:00,0.5643,0
13/02/2024 01:00,0.5661,0
13/02/2024 02:00,0.5462,0
13/02/2024 03:00,0.5318,0
13/02/2024 04:00,0.5273,0
13/02/2024 05:00,0.5565,0
13/02/2024 06:00,0.6631,0
13/02/2024 07:00,0.7611,0.0011
13/02/2024 08:00,0.8419,0.029
13/02/2024 09:00,0.883,0.083
13/02/2024 10:00,0.8847,0.1276
13/02/2024 11:00,0.8894,0.1649
13/02/2024 12:00,0.8873,0.1668
13/02/2024 13:00,0.8814,0.1345
13/02/2024 14:00,0.8862,0.0937
13/02/2024 15:00,0.8928,0.0475
13/02/2024 16:00,0.9123,0.0075
13/02/2024 17:00,0.9494,0
13/02/2024 18:00,0.9506,0
13/02/2024 19:00,0.9158,0
13/02/2024 20:00,0.858,0
13/02/2024 21:00,0.7819,0
13/02/2024 22:00,0.696,0
13/02/2024 23:00,0.6168,0
14/02/2024 00:00,0.6005,0
14/02/2024 01:00,0.5894,0
14/02/2024 02:00,0.5668,0
14/02/2024 03:00,0.5432,0
14/02/2024 04:00,0.5328,0
14/02/2024 05:00,0.5504,0
14/02/2024 06:00,0.638,0
14/02/2024 07:00,0.7425,0.0002
14/02/2024 08:00,0.8142,0.0174
14/02/2024 09:00,0.848,0.0489
14/02/2024 10:00,0.8498,0.0961
14/02/2024 11:00,0.8567,0.1399
14/02/2024 12:00,0.8551,0.1581
14/02/2024 13:00,0.8401,0.132
14/02/2024 14:00,0.832,0.106
14/02/2024 15:00,0.8397,0.058
14/02/2024 16:00,0.8669,0.01
14/02/2024 17:00,0.9088,0
14/02/2024 18:00,0.9227,0
14/02/2024 19:00,0.8874,0
14/02/2024 20:00,0.8219,0
14/02/2024 21:00,0.7443,0
14/02/2024 22:00,0.6651,0
14/02/2024 23:00,0.5955,0
15/02/2024 00:00,0.5838,0
15/02/2024 01:00,0.5715,0
15/02/2024 02:00,0.5468,0
15/02/2024 03:00,0.5307,0
15/02/2024 04:00,0.5102,0
15/02/2024 05:00,0.5237,0
15/02/2024 06:00,0.6105,0
15/02/2024 07:00,0.7148,0.0009
15/02/2024 08:00,0.7764,0.0374
15/02/2024 09:00,0.793,0.1152
15/02/2024 10:00,0.7768,0.2038
15/02/2024 11:00,0.7599,0.2749
15/02/2024 12:00,0.7495,0.3016
15/02/2024 13:00,0.7505,0.2777
15/02/2024 14:00,0.7654,0.1656
15/02/2024 15:00,0.784,0.0748
15/02/2024 16:00,0.8279,0.0131
15/02/2024 17:00,0.8838,0
15/02/2024 18:00,0.8973,0
15/02/2024 19:00,0.8687,0
15/02/2024 20:00,0.8099,0
15/02/2024 21:00,0.7367,0
15/02/2024 22:00,0.6622,0
15/02/2024 23:00,0.603,0
16/02/2024 00:00,0.5878,0
16/02/2024 01:00,0.573,0
16/02/2024 02:00,0.5482,0
16/02/2024 03:00,0.5278,0
16/02/2024 04:00,0.5187,0
16/02/2024 05:00,0.5362,0
16/02/2024 06:00,0.6209,0
16/02/2024 07:00,0.7192,0.0031
16/02/2024 08:00,0.7717,0.0964
16/02/2024 09:00,0.763,0.2407
16/02/2024 10:00,0.7353,0.3545
16/02/2024 11:00,0.7253,0.3859
16/02/2024 12:00,0.7181,0.3779
16/02/2024 13:00,0.7277,0.2754
16/02/2024 14:00,0.7293,0.2086
16/02/2024 15:00,0.7569,0.1102
16/02/2024 16:00,0.8033,0.0293
16/02/2024 17:00,0.8589,0
16/02/2024 18:00,0.8731,0
16/02/2024 19:00,0.8356,0
16/02/2024 20:00,0.7893,0
16/02/2024 21:00,0.7327,0
16/02/2024 22:00,0.6629,0
16/02/2024 23:00,0.6002,0
17/02/2024 00:00,0.5852,0
17/02/2024 01:00,0.5717,0
17/02/2024 02:00,0.5407,0
17/02/2024 03:00,0.5195,0
17/02/2024 04:00,0.5054,0
17/02/2024 05:00,0.5091,0
17/02/2024 06:00,0.5465,0
17/02/2024 07:00,0.5978,0.0027
17/02/2024 08:00,0.6547,0.0405
17/02/2024 09:00,0.6933,0.1026
17/02/2024 10:00,0.7019,0.1492
17/02/2024 11:00,0.7014,0.1417
17/02/2024 12:00,0.7054,0.1384
17/02/2024 13:00,0.7082,0.0948
17/02/2024 14:00,0.6966,0.0662
17/02/2024 15:00,0.6957,0.0333
17/02/2024 16:00,0.7261,0.0054
17/02/2024 17:00,0.7883,0
17/02/2024 18:00,0.7985,0
17/02/2024 19:00,0.7503,0
17/02/2024 20:00,0.7011,0
17/02/2024 21:00,0.6482,0
17/02/2024 22:00,0.5862,0
17/02/2024 23:00,0.5326,0
18/02/2024 00:00,0.5357,0
18/02/2024 01:00,0.5272,0
18/02/2024 02:00,0.4966,0
18/02/2024 03:00,0.4792,0
18/02/2024 04:00,0.4788,0
18/02/2024 05:00,0.4808,0
18/02/2024 06:00,0.5131,0
18/02/2024 07:00,0.5417,0.0002
18/02/2024 08:00,0.5913,0.0223
18/02/2024 09:00,0.6428,0.103
18/02/2024 10:00,0.6646,0.2037
18/02/2024 11:00,0.6544,0.2897
18/02/2024 12:00,0.6485,0.3835
18/02/2024 13:00,0.6236,0.4138
18/02/2024 14:00,0.6137,0.3297
18/02/2024 15:00,0.6518,0.2234
18/02/2024 16:00,0.7295,0.0756
18/02/2024 17:00,0.8161,0.001
18/02/2024 18:00,0.8286,0
18/02/2024 19:00,0.7782,0
18/02/2024 20:00,0.7282,0
18/02/2024 21:00,0.6593,0
18/02/2024 22:00,0.5914,0
18/02/2024 23:00,0.544,0
19/02/2024 00:00,0.5229,0
19/02/2024 01:00,0.5118,0
19/02/2024 02:00,0.498,0
19/02/2024 03:00,0.4812,0
19/02/2024 04:00,0.4652,0
19/02/2024 05:00,0.4821,0
19/02/2024 06:00,0.5909,0
19/02/2024 07:00,0.7117,0.0029
19/02/2024 08:00,0.7666,0.0614
19/02/2024 09:00,0.7606,0.2089
19/02/2024 10:00,0.7316,0.3601
19/02/2024 11:00,0.7064,0.4636
19/02/2024 12:00,0.6936,0.4455
19/02/2024 13:00,0.6936,0.4043
19/02/2024 14:00,0.706,0.3148
19/02/2024 15:00,0.7443,0.1769
19/02/2024 16:00,0.8071,0.0472
19/02/2024 17:00,0.8742,0.0005
19/02/2024 18:00,0.9139,0
19/02/2024 19:00,0.8802,0
19/02/2024 20:00,0.8046,0
19/02/2024 21:00,0.7293,0
19/02/2024 22:00,0.6427,0
19/02/2024 23:00,0.5677,0
20/02/2024 00:00,0.5586,0
20/02/2024 01:00,0.5543,0
20/02/2024 02:00,0.5305,0
20/02/2024 03:00,0.5068,0
20/02/2024 04:00,0.4879,0
20/02/2024 05:00,0.5027,0
20/02/2024 06:00,0.5953,0
20/02/2024 07:00,0.7077,0.0039
20/02/2024 08:00,0.763,0.0506
20/02/2024 09:00,0.7865,0.1155
20/02/2024 10:00,0.7725,0.2083
20/02/2024 11:00,0.7464,0.3215
20/02/2024 12:00,0.7447,0.3392
20/02/2024 13:00,0.7239,0.3246
20/02/2024 14:00,0.705,0.2648
20/02/2024 15:00,0.7376,0.1412
20/02/2024 16:00,0.7996,0.0291
20/02/2024 17:00,0.86,0.0003
20/02/2024 18:00,0.873,0
20/02/2024 19:00,0.8444,0
20/02/2024 20:00,0.7925,0
20/02/2024 21:00,0.7229,0
20/02/2024 22:00,0.6559,0
20/02/2024 23:00,0.5908,0
21/02/2024 00:00,0.5813,0
21/02/2024 01:00,0.5664,0
21/02/2024 02:00,0.5334,0
21/02/2024 03:00,0.5096,0
21/02/2024 04:00,0.4887,0
21/02/2024 05:00,0.5071,0
21/02/2024 06:00,0.605,0
21/02/2024 07:00,0.7107,0.0003
21/02/2024 08:00,0.7706,0.0071
21/02/2024 09:00,0.8017,0.0267
21/02/2024 10:00,0.8089,0.0531
21/02/2024 11:00,0.812,0.0783
21/02/2024 12:00,0.8154,0.1026
21/02/2024 13:00,0.8016,0.107
21/02/2024 14:00,0.7881,0.108
21/02/2024 15:00,0.7904,0.0886
21/02/2024 16:00,0.8069,0.0328
21/02/2024 17:00,0.8642,0.0007
21/02/2024 18:00,0.8852,0
21/02/2024 19:00,0.8677,0
21/02/2024 20:00,0.8129,0
21/02/2024 21:00,0.7407,0
21/02/2024 22:00,0.6553,0
21/02/2024 23:00,0.573,0
22/02/2024 00:00,0.5471,0
22/02/2024 01:00,0.5359,0
22/02/2024 02:00,0.5089,0
22/02/2024 03:00,0.4869,0
22/02/2024 04:00,0.4737,0
22/02/2024 05:00,0.5134,0
22/02/2024 06:00,0.6338,0
22/02/2024 07:00,0.7374,0.002
22/02/2024 08:00,0.8122,0.0306
22/02/2024 09:00,0.8444,0.0701
22/02/2024 10:00,0.8526,0.1122
22/02/2024 11:00,0.8621,0.1193
22/02/2024 12:00,0.8552,0.1183
22/02/2024 13:00,0.8416,0.1083
22/02/2024 14:00,0.829,0.1068
22/02/2024 15:00,0.829,0.1007
22/02/2024 16:00,0.8638,0.0504
22/02/2024 17:00,0.9259,0.0029
22/02/2024 18:00,0.9403,0
22/02/2024 19:00,0.9067,0
22/02/2024 20:00,0.8451,0
22/02/2024 21:00,0.768,0
22/02/2024 22:00,0.6928,0
22/02/2024 23:00,0.6233,0
23/02/2024 00:00,0.6054,0
23/02/2024 01:00,0.5913,0
23/02/2024 02:00,0.5671,0
23/02/2024 03:00,0.5485,0
23/02/2024 04:00,0.5404,0
23/02/2024 05:00,0.5663,0
23/02/2024 06:00,0.6699,0
23/02/2024 07:00,0.7908,0.0195
23/02/2024 08:00,0.8262,0.1677
23/02/2024 09:00,0.8154,0.297
23/02/2024 10:00,0.7885,0.4289
23/02/2024 11:00,0.7864,0.4372
23/02/2024 12:00,0.7887,0.4673
23/02/2024 13:00,0.7844,0.3466
23/02/2024 14:00,0.8018,0.2811
23/02/2024 15:00,0.8318,0.1382
23/02/2024 16:00,0.8749,0.0557
23/02/2024 17:00,0.9092,0.0028
23/02/2024 18:00,0.9352,0
23/02/2024 19:00,0.907,0
23/02/2024 20:00,0.8515,0
23/02/2024 21:00,0.7855,0
23/02/2024 22:00,0.7198,0
23/02/2024 23:00,0.6565,0
24/02/2024 00:00,0.6475,0
24/02/2024 01:00,0.6272,0
24/02/2024 02:00,0.6029,0
24/02/2024 03:00,0.5862,0
24/02/2024 04:00,0.5707,0
24/02/2024 05:00,0.574,0
24/02/2024 06:00,0.6211,0
24/02/2024 07:00,0.6794,0.0268
24/02/2024 08:00,0.7261,0.1848
24/02/2024 09:00,0.731,0.3595
24/02/2024 10:00,0.7046,0.5228
24/02/2024 11:00,0.6885,0.6075
24/02/2024 12:00,0.69,0.5872
24/02/2024 13:00,0.6897,0.5025
24/02/2024 14:00,0.6906,0.3863
24/02/2024 15:00,0.7188,0.2625
24/02/2024 16:00,0.7761,0.1039
24/02/2024 17:00,0.8523,0.0045
24/02/2024 18:00,0.8863,0
24/02/2024 19:00,0.8548,0
24/02/2024 20:00,0.8086,0
24/02/2024 21:00,0.7589,0
24/02/2024 22:00,0.6999,0
24/02/2024 23:00,0.6364,0
25/02/2024 00:00,0.6291,0
25/02/2024 01:00,0.6186,0
25/02/2024 02:00,0.5896,0
25/02/2024 03:00,0.5725,0
25/02/2024 04:00,0.5612,0
25/02/2024 05:00,0.5563,0
25/02/2024 06:00,0.5798,0
25/02/2024 07:00,0.6154,0.0266
25/02/2024 08:00,0.6587,0.1749
25/02/2024 09:00,0.6823,0.3239
25/02/2024 10:00,0.685,0.419
25/02/2024 11:00,0.7051,0.3897
25/02/2024 12:00,0.7348,0.3361
25/02/2024 13:00,0.749,0.2642
25/02/2024 14:00,0.7585,0.1923
25/02/2024 15:00,0.7862,0.1009
25/02/2024 16:00,0.8158,0.0361
25/02/2024 17:00,0.8699,0.0014
25/02/2024 18:00,0.8901,0
25/02/2024 19:00,0.835,0
25/02/2024 20:00,0.7726,0
25/02/2024 21:00,0.6992,0
25/02/2024 22:00,0.6365,0
25/02/2024 23:00,0.5712,0
26/02/2024 00:00,0.5628,0
26/02/2024 01:00,0.5539,0
26/02/2024 02:00,0.5391,0
26/02/2024 03:00,0.5233,0
26/02/2024 04:00,0.5134,0
26/02/2024 05:00,0.5458,0
26/02/2024 06:00,0.6698,0
26/02/2024 07:00,0.7897,0.0183
26/02/2024 08:00,0.8452,0.1625
26/02/2024 09:00,0.8398,0.28
26/02/2024 10:00,0.8247,0.3771
26/02/2024 11:00,0.8105,0.4617
26/02/2024 12:00,0.805,0.4969
26/02/2024 13:00,0.7933,0.4885
26/02/2024 14:00,0.7912,0.3952
26/02/2024 15:00,0.8178,0.2766
26/02/2024 16:00,0.8827,0.1172
26/02/2024 17:00,0.9584,0.0069
26/02/2024 18:00,0.9912,0
26/02/2024 19:00,0.9697,0
26/02/2024 20:00,0.9147,0
26/02/2024 21:00,0.8245,0
26/02/2024 22:00,0.7277,0
26/02/2024 23:00,0.6523,0
27/02/2024 00:00,0.6344,0
27/02/2024 01:00,0.6204,0
27/02/2024 02:00,0.5988,0
27/02/2024 03:00,0.5805,0
27/02/2024 04:00,0.5639,0
27/02/2024 05:00,0.5889,0
27/02/2024 06:00,0.7005,0
27/02/2024 07:00,0.813,0.0228
27/02/2024 08:00,0.8629,0.0871
27/02/2024 09:00,0.8703,0.1727
27/02/2024 10:00,0.8535,0.2465
27/02/2024 11:00,0.8447,0.3003
27/02/2024 12:00,0.8276,0.3437
27/02/2024 13:00,0.8068,0.3219
27/02/2024 14:00,0.7979,0.26
27/02/2024 15:00,0.8268,0.1792
27/02/2024 16:00,0.8787,0.0555
27/02/2024 17:00,0.92,0.003
27/02/2024 18:00,0.953,0
27/02/2024 19:00,0.9385,0
27/02/2024 20:00,0.8804,0
27/02/2024 21:00,0.8009,0
27/02/2024 22:00,0.7105,0
27/02/2024 23:00,0.636,0
28/02/2024 00:00,0.6301,0
28/02/2024 01:00,0.6231,0
28/02/2024 02:00,0.5955,0
28/02/2024 03:00,0.5803,0
28/02/2024 04:00,0.5708,0
28/02/2024 05:00,0.5935,0
28/02/2024 06:00,0.6993,0
28/02/2024 07:00,0.8039,0.0073
28/02/2024 08:00,0.8553,0.0521
28/02/2024 09:00,0.8742,0.0971
28/02/2024 10:00,0.8658,0.144
28/02/2024 11:00,0.8518,0.2018
28/02/2024 12:00,0.8482,0.2272
28/02/2024 13:00,0.8373,0.192
28/02/2024 14:00,0.8308,0.1224
28/02/2024 15:00,0.8452,0.0601
28/02/2024 16:00,0.8826,0.0159
28/02/2024 17:00,0.9136,0.0004
28/02/2024 18:00,0.9216,0
28/02/2024 19:00,0.8803,0
28/02/2024 20:00,0.8059,0
28/02/2024 21:00,0.7267,0
28/02/2024 22:00,0.6409,0
28/02/2024 23:00,0.561,0
29/02/2024 00:00,0.5546,0
29/02/2024 01:00,0.5495,0
29/02/2024 02:00,0.5318,0
29/02/2024 03:00,0.519,0
29/02/2024 04:00,0.5115,0
29/02/2024 05:00,0.5387,0
29/02/2024 06:00,0.6474,0
29/02/2024 07:00,0.7663,0.0128
29/02/2024 08:00,0.8108,0.0736
29/02/2024 09:00,0.8272,0.1395
29/02/2024 10:00,0.8201,0.1782
29/02/2024 11:00,0.8151,0.2018
29/02/2024 12:00,0.8268,0.1937
29/02/2024 13:00,0.8233,0.1741
29/02/2024 14:00,0.8178,0.1354
29/02/2024 15:00,0.8367,0.1032
29/02/2024 16:00,0.8665,0.0494
29/02/2024 17:00,0.9089,0.0043
29/02/2024 18:00,0.9289,0
29/02/2024 19:00,0.9059,0
29/02/2024 20:00,0.8575,0
29/02/2024 21:00,0.7887,0
29/02/2024 22:00,0.7065,0
29/02/2024 23:00,0.6364,0
01/03/2024 00:00,0.6189,0
01/03/2024 01:00,0.6093,0
01/03/2024 02:00,0.5859,0
01/03/2024 03:00,0.571,0
01/03/2024 04:00,0.5577,0
01/03/2024 05:00,0.5755,0
01/03/2024 06:00,0.6752,0
01/03/2024 07:00,0.7821,0.0152
01/03/2024 08:00,0.8412,0.0631
01/03/2024 09:00,0.8589,0.1476
01/03/2024 10:00,0.8474,0.2415
01/03/2024 11:00,0.8218,0.375
01/03/2024 12:00,0.8102,0.3882
01/03/2024 13:00,0.7815,0.4116
01/03/2024 14:00,0.771,0.3545
01/03/2024 15:00,0.7881,0.2427
01/03/2024 16:00,0.8439,0.1091
01/03/2024 17:00,0.9094,0.0095
01/03/2024 18:00,0.9347,0
01/03/2024 19:00,0.9101,0
01/03/2024 20:00,0.8572,0
01/03/2024 21:00,0.7946,0
01/03/2024 22:00,0.7165,0
01/03/2024 23:00,0.6534,0
02/03/2024 00:00,0.6407,0
02/03/2024 01:00,0.6278,0
02/03/2024 02:00,0.6045,0
02/03/2024 03:00,0.581,0
02/03/2024 04:00,0.564,0
02/03/2024 05:00,0.5684,0
02/03/2024 06:00,0.6085,0
02/03/2024 07:00,0.6574,0.0285
02/03/2024 08:00,0.714,0.0898
02/03/2024 09:00,0.7548,0.1512
