timestamp,import_price,export_price,spread
24/01/2024 02:00,0.0491,0.0443,0.0048
24/01/2024 03:00,0.006,0.0249,-0.0189
24/01/2024 04:00,0,0.0006,-0.0006
24/01/2024 05:00,0.072,0.0546,0.0174
24/01/2024 06:00,0.2803,0.1477,0.1326
24/01/2024 07:00,0.3997,0.2011,0.1986
24/01/2024 08:00,0.3751,0.1903,0.1848
24/01/2024 09:00,0.3937,0.1986,0.1951
24/01/2024 10:00,0.3757,0.1903,0.1854
24/01/2024 11:00,0.3066,0.1594,0.1472
24/01/2024 12:00,0.336,0.1726,0.1634
24/01/2024 13:00,0.3654,0.1857,0.1797
24/01/2024 14:00,0.42,0.2103,0.2097
24/01/2024 15:00,0.396,0.1994,0.1966
24/01/2024 16:00,0.7783,0.3617,0.4166
24/01/2024 17:00,0.8874,0.4106,0.4768
24/01/2024 18:00,0.8951,0.414,0.4811
24/01/2024 19:00,0.48,0.2371,0.2429
24/01/2024 20:00,0.48,0.2371,0.2429
24/01/2024 21:00,0.428,0.214,0.214
24/01/2024 22:00,0.426,0.2129,0.2131
24/01/2024 23:00,0.3709,0.1883,0.1826
25/01/2024 00:00,0.36,0.1834,0.1766
25/01/2024 01:00,0.4697,0.2326,0.2371
25/01/2024 02:00,0.414,0.2077,0.2063
25/01/2024 03:00,0.348,0.178,0.17
25/01/2024 04:00,0.3643,0.1854,0.1789
25/01/2024 05:00,0.4009,0.2017,0.1992
25/01/2024 06:00,0.456,0.2263,0.2297
25/01/2024 07:00,0.516,0.2531,0.2629
25/01/2024 08:00,0.4943,0.2437,0.2506
25/01/2024 09:00,0.4477,0.2226,0.2251
25/01/2024 10:00,0.4417,0.22,0.2217
25/01/2024 11:00,0.3774,0.1911,0.1863
25/01/2024 12:00,0.3954,0.1991,0.1963
25/01/2024 13:00,0.4194,0.21,0.2094
25/01/2024 14:00,0.45,0.2237,0.2263
25/01/2024 15:00,0.4029,0.2026,0.2003
25/01/2024 16:00,0.8197,0.3803,0.4394
25/01/2024 17:00,0.93,0.4297,0.5003
25/01/2024 18:00,0.9086,0.4203,0.4883
25/01/2024 19:00,0.4343,0.2169,0.2174
25/01/2024 20:00,0.402,0.2023,0.1997
25/01/2024 21:00,0.3786,0.1917,0.1869
25/01/2024 22:00,0.366,0.186,0.18
25/01/2024 23:00,0.3137,0.1629,0.1508
26/01/2024 00:00,0.24,0.1297,0.1103
26/01/2024 01:00,0.294,0.154,0.14
26/01/2024 02:00,0.2437,0.1314,0.1123
26/01/2024 03:00,0.228,0.1243,0.1037
26/01/2024 04:00,0.2394,0.1294,0.11
26/01/2024 05:00,0.2797,0.1474,0.1323
26/01/2024 06:00,0.33,0.17,0.16
26/01/2024 07:00,0.366,0.186,0.18
26/01/2024 08:00,0.4451,0.2214,0.2237
26/01/2024 09:00,0.45,0.2237,0.2263
26/01/2024 10:00,0.3703,0.188,0.1823
26/01/2024 11:00,0.324,0.1674,0.1566
26/01/2024 12:00,0.3043,0.1586,0.1457
26/01/2024 13:00,0.282,0.1486,0.1334
26/01/2024 14:00,0.2983,0.1557,0.1426
26/01/2024 15:00,0.378,0.1914,0.1866
26/01/2024 16:00,0.756,0.3517,0.4043
26/01/2024 17:00,0.9217,0.426,0.4957
26/01/2024 18:00,0.918,0.4243,0.4937
26/01/2024 19:00,0.468,0.2317,0.2363
26/01/2024 20:00,0.3983,0.2006,0.1977
26/01/2024 21:00,0.3971,0.2,0.1971
26/01/2024 22:00,0.3949,0.1991,0.1958
26/01/2024 23:00,0.3469,0.1774,0.1695
27/01/2024 00:00,0.2911,0.1526,0.1385
27/01/2024 01:00,0.3491,0.1786,0.1705
27/01/2024 02:00,0.324,0.1674,0.1566
27/01/2024 03:00,0.312,0.162,0.15
27/01/2024 04:00,0.312,0.162,0.15
27/01/2024 05:00,0.306,0.1591,0.1469
27/01/2024 06:00,0.3551,0.1811,0.174
27/01/2024 07:00,0.36,0.1834,0.1766
27/01/2024 08:00,0.372,0.1889,0.1831
27/01/2024 09:00,0.42,0.2103,0.2097
27/01/2024 10:00,0.3589,0.1829,0.176
27/01/2024 11:00,0.3,0.1566,0.1434
27/01/2024 12:00,0.2809,0.148,0.1329
27/01/2024 13:00,0.3,0.1566,0.1434
27/01/2024 14:00,0.3677,0.1869,0.1808
27/01/2024 15:00,0.42,0.2103,0.2097
27/01/2024 16:00,0.81,0.376,0.434
27/01/2024 17:00,0.93,0.4297,0.5003
27/01/2024 18:00,0.9349,0.432,0.5029
27/01/2024 19:00,0.4943,0.2437,0.2506
27/01/2024 20:00,0.3997,0.2011,0.1986
27/01/2024 21:00,0.3971,0.2,0.1971
27/01/2024 22:00,0.36,0.1834,0.1766
27/01/2024 23:00,0.342,0.1754,0.1666
28/01/2024 00:00,0.2237,0.1226,0.1011
28/01/2024 01:00,0.2994,0.1563,0.1431
28/01/2024 02:00,0.288,0.1511,0.1369
28/01/2024 03:00,0.24,0.1297,0.1103
28/01/2024 04:00,0.1883,0.1066,0.0817
28/01/2024 05:00,0.258,0.1377,0.1203
28/01/2024 06:00,0.2951,0.1543,0.1408
28/01/2024 07:00,0.2946,0.1543,0.1403
28/01/2024 08:00,0.2131,0.1177,0.0954
28/01/2024 09:00,0.2274,0.124,0.1034
28/01/2024 10:00,0.2569,0.1371,0.1198
28/01/2024 11:00,0.18,0.1029,0.0771
28/01/2024 12:00,0.186,0.1054,0.0806
28/01/2024 13:00,0.2143,0.1183,0.096
28/01/2024 14:00,0.2586,0.138,0.1206
28/01/2024 15:00,0.27,0.1431,0.1269
28/01/2024 16:00,0.7549,0.3514,0.4035
28/01/2024 17:00,0.918,0.4243,0.4937
28/01/2024 18:00,0.828,0.384,0.444
28/01/2024 19:00,0.4363,0.2174,0.2189
28/01/2024 20:00,0.39,0.1969,0.1931
28/01/2024 21:00,0.372,0.1889,0.1831
28/01/2024 22:00,0.33,0.17,0.16
28/01/2024 23:00,0.336,0.1726,0.1634
29/01/2024 00:00,0.2431,0.1311,0.112
29/01/2024 01:00,0.378,0.1914,0.1866
29/01/2024 02:00,0.4211,0.2109,0.2102
29/01/2024 03:00,0.48,0.2371,0.2429
29/01/2024 04:00,0.468,0.2317,0.2363
29/01/2024 05:00,0.3791,0.192,0.1871
29/01/2024 06:00,0.48,0.2371,0.2429
29/01/2024 07:00,0.372,0.1889,0.1831
29/01/2024 08:00,0.3791,0.192,0.1871
29/01/2024 09:00,0.4429,0.2206,0.2223
29/01/2024 10:00,0.45,0.2237,0.2263
29/01/2024 11:00,0.3857,0.1949,0.1908
29/01/2024 12:00,0.3949,0.1991,0.1958
29/01/2024 13:00,0.4151,0.208,0.2071
29/01/2024 14:00,0.4489,0.2231,0.2258
29/01/2024 15:00,0.396,0.1994,0.1966
29/01/2024 16:00,0.8646,0.4006,0.464
29/01/2024 17:00,0.918,0.4243,0.4937
29/01/2024 18:00,0.93,0.4297,0.5003
29/01/2024 19:00,0.468,0.2317,0.2363
29/01/2024 20:00,0.42,0.2103,0.2097
29/01/2024 21:00,0.3889,0.1963,0.1926
29/01/2024 22:00,0.472,0.2334,0.2386
29/01/2024 23:00,0.396,0.1994,0.1966
30/01/2024 00:00,0.3583,0.1826,0.1757
30/01/2024 01:00,0.36,0.1834,0.1766
30/01/2024 02:00,0.3457,0.1769,0.1688
30/01/2024 03:00,0.318,0.1646,0.1534
30/01/2024 04:00,0.354,0.1809,0.1731
30/01/2024 05:00,0.3889,0.1963,0.1926
30/01/2024 06:00,0.438,0.2183,0.2197
30/01/2024 07:00,0.42,0.2103,0.2097
30/01/2024 08:00,0.42,0.2103,0.2097
30/01/2024 09:00,0.4417,0.22,0.2217
30/01/2024 10:00,0.3966,0.1997,0.1969
30/01/2024 11:00,0.3823,0.1934,0.1889
30/01/2024 12:00,0.36,0.1834,0.1766
30/01/2024 13:00,0.39,0.1969,0.1931
30/01/2024 14:00,0.4063,0.204,0.2023
30/01/2024 15:00,0.396,0.1994,0.1966
30/01/2024 16:00,0.8554,0.3963,0.4591
30/01/2024 17:00,0.9043,0.4183,0.486
30/01/2024 18:00,0.9577,0.442,0.5157
30/01/2024 19:00,0.5203,0.2551,0.2652
30/01/2024 20:00,0.48,0.2371,0.2429
30/01/2024 21:00,0.486,0.2397,0.2463
30/01/2024 22:00,0.3786,0.1917,0.1869
30/01/2024 23:00,0.39,0.1969,0.1931
31/01/2024 00:00,0.378,0.1914,0.1866
31/01/2024 01:00,0.4283,0.214,0.2143
31/01/2024 02:00,0.3743,0.19,0.1843
31/01/2024 03:00,0.3529,0.1803,0.1726
31/01/2024 04:00,0.3491,0.1786,0.1705
31/01/2024 05:00,0.33,0.17,0.16
31/01/2024 06:00,0.36,0.1834,0.1766
31/01/2024 07:00,0.4357,0.2171,0.2186
31/01/2024 08:00,0.468,0.2317,0.2363
31/01/2024 09:00,0.4377,0.2183,0.2194
31/01/2024 10:00,0.3937,0.1986,0.1951
31/01/2024 11:00,0.336,0.1726,0.1634
31/01/2024 12:00,0.3803,0.1926,0.1877
31/01/2024 13:00,0.3589,0.1829,0.176
31/01/2024 14:00,0.3803,0.1926,0.1877
31/01/2024 15:00,0.3511,0.1794,0.1717
31/01/2024 16:00,0.8377,0.3883,0.4494
31/01/2024 17:00,0.8791,0.4069,0.4722
31/01/2024 18:00,0.888,0.4109,0.4771
31/01/2024 19:00,0.402,0.2023,0.1997
31/01/2024 20:00,0.3803,0.1926,0.1877
31/01/2024 21:00,0.3803,0.1926,0.1877
31/01/2024 22:00,0.3649,0.1857,0.1792
31/01/2024 23:00,0.27,0.1431,0.1269
01/02/2024 00:00,0.2126,0.1174,0.0952
01/02/2024 01:00,0.27,0.1431,0.1269
01/02/2024 02:00,0.27,0.1431,0.1269
01/02/2024 03:00,0.2597,0.1386,0.1211
01/02/2024 04:00,0.2957,0.1546,0.1411
01/02/2024 05:00,0.3354,0.1723,0.1631
01/02/2024 06:00,0.4271,0.2134,0.2137
01/02/2024 07:00,0.4729,0.234,0.2389
01/02/2024 08:00,0.4637,0.23,0.2337
01/02/2024 09:00,0.462,0.2291,0.2329
01/02/2024 10:00,0.4223,0.2114,0.2109
01/02/2024 11:00,0.372,0.1889,0.1831
01/02/2024 12:00,0.36,0.1834,0.1766
01/02/2024 13:00,0.3643,0.1854,0.1789
01/02/2024 14:00,0.3966,0.1997,0.1969
01/02/2024 15:00,0.3931,0.1983,0.1948
01/02/2024 16:00,0.8551,0.396,0.4591
01/02/2024 17:00,0.924,0.4271,0.4969
01/02/2024 18:00,0.93,0.4297,0.5003
01/02/2024 19:00,0.4451,0.2214,0.2237
01/02/2024 20:00,0.432,0.2157,0.2163
01/02/2024 21:00,0.4506,0.224,0.2266
01/02/2024 22:00,0.3966,0.1997,0.1969
01/02/2024 23:00,0.3169,0.164,0.1529
02/02/2024 00:00,0.294,0.154,0.14
02/02/2024 01:00,0.3,0.1566,0.1434
02/02/2024 02:00,0.3,0.1566,0.1434
02/02/2024 03:00,0.3,0.1566,0.1434
02/02/2024 04:00,0.2886,0.1514,0.1372
02/02/2024 05:00,0.2874,0.1509,0.1365
02/02/2024 06:00,0.3289,0.1694,0.1595
02/02/2024 07:00,0.4031,0.2029,0.2002
02/02/2024 08:00,0.408,0.2049,0.2031
02/02/2024 09:00,0.432,0.2157,0.2163
02/02/2024 10:00,0.426,0.2129,0.2131
02/02/2024 11:00,0.36,0.1834,0.1766
02/02/2024 12:00,0.336,0.1726,0.1634
02/02/2024 13:00,0.3529,0.1803,0.1726
02/02/2024 14:00,0.336,0.1726,0.1634
02/02/2024 15:00,0.3,0.1566,0.1434
02/02/2024 16:00,0.756,0.3517,0.4043
02/02/2024 17:00,0.882,0.4083,0.4737
02/02/2024 18:00,0.8803,0.4074,0.4729
02/02/2024 19:00,0.486,0.2397,0.2463
02/02/2024 20:00,0.3877,0.1957,0.192
02/02/2024 21:00,0.372,0.1889,0.1831
02/02/2024 22:00,0.2651,0.1409,0.1242
02/02/2024 23:00,0.1651,0.096,0.0691
03/02/2024 00:00,0.144,0.0869,0.0571
03/02/2024 01:00,0.1803,0.1029,0.0774
03/02/2024 02:00,0.0349,0.038,-0.0031
03/02/2024 03:00,0.048,0.0437,0.0043
03/02/2024 04:00,0.0846,0.0603,0.0243
03/02/2024 05:00,0.12,0.076,0.044
03/02/2024 06:00,0.1837,0.1046,0.0791
03/02/2024 07:00,0.1717,0.0991,0.0726
03/02/2024 08:00,0.2837,0.1494,0.1343
03/02/2024 09:00,0.3043,0.1586,0.1457
03/02/2024 10:00,0.3829,0.1937,0.1892
03/02/2024 11:00,0.3343,0.172,0.1623
03/02/2024 12:00,0.3726,0.1891,0.1835
03/02/2024 13:00,0.372,0.1889,0.1831
03/02/2024 14:00,0.33,0.17,0.16
03/02/2024 15:00,0.2989,0.156,0.1429
03/02/2024 16:00,0.7986,0.3709,0.4277
03/02/2024 17:00,0.918,0.4243,0.4937
03/02/2024 18:00,0.9157,0.4231,0.4926
03/02/2024 19:00,0.444,0.2211,0.2229
03/02/2024 20:00,0.384,0.1943,0.1897
03/02/2024 21:00,0.372,0.1889,0.1831
03/02/2024 22:00,0.2837,0.1494,0.1343
03/02/2024 23:00,0.2651,0.1409,0.1242
04/02/2024 00:00,0.084,0.06,0.024
04/02/2024 01:00,0.096,0.0651,0.0309
04/02/2024 02:00,0.048,0.0437,0.0043
04/02/2024 03:00,0.036,0.0383,-0.0023
04/02/2024 04:00,0.0097,0.0266,-0.0169
04/02/2024 05:00,0,0.0223,-0.0223
04/02/2024 06:00,0.0437,0.042,0.0017
04/02/2024 07:00,0,0.0137,-0.0137
04/02/2024 08:00,0,0.0023,-0.0023
04/02/2024 09:00,0.048,0.0437,0.0043
04/02/2024 10:00,0.1194,0.0757,0.0437
04/02/2024 11:00,0.1831,0.1043,0.0788
04/02/2024 12:00,0.2197,0.1206,0.0991
04/02/2024 13:00,0.24,0.1297,0.1103
04/02/2024 14:00,0.21,0.1163,0.0937
04/02/2024 15:00,0.2543,0.1363,0.118
04/02/2024 16:00,0.744,0.3466,0.3974
04/02/2024 17:00,0.87,0.4029,0.4671
04/02/2024 18:00,0.8923,0.4129,0.4794
04/02/2024 19:00,0.444,0.2211,0.2229
04/02/2024 20:00,0.3131,0.1626,0.1505
04/02/2024 21:00,0.2783,0.1469,0.1314
04/02/2024 22:00,0.1957,0.1097,0.086
04/02/2024 23:00,0.096,0.0651,0.0309
05/02/2024 00:00,0,0,0
05/02/2024 01:00,0.03,0.0357,-0.0057
05/02/2024 02:00,0.024,0.0331,-0.0091
05/02/2024 03:00,0,0.0143,-0.0143
05/02/2024 04:00,0,0.0223,-0.0223
05/02/2024 05:00,0.144,0.0869,0.0571
05/02/2024 06:00,0.3397,0.1743,0.1654
05/02/2024 07:00,0.354,0.1809,0.1731
05/02/2024 08:00,0.426,0.2129,0.2131
05/02/2024 09:00,0.3923,0.198,0.1943
05/02/2024 10:00,0.402,0.2023,0.1997
05/02/2024 11:00,0.4063,0.204,0.2023
05/02/2024 12:00,0.408,0.2049,0.2031
05/02/2024 13:00,0.4129,0.2071,0.2058
05/02/2024 14:00,0.3883,0.196,0.1923
05/02/2024 15:00,0.3774,0.1911,0.1863
05/02/2024 16:00,0.81,0.376,0.434
05/02/2024 17:00,0.9,0.4163,0.4837
05/02/2024 18:00,0.8951,0.414,0.4811
05/02/2024 19:00,0.432,0.2157,0.2163
05/02/2024 20:00,0.3989,0.2009,0.198
05/02/2024 21:00,0.3583,0.1826,0.1757
05/02/2024 22:00,0.2303,0.1254,0.1049
05/02/2024 23:00,0.1891,0.1069,0.0822
06/02/2024 00:00,0.0643,0.0511,0.0132
06/02/2024 01:00,0.0554,0.0471,0.0083
06/02/2024 02:00,0.066,0.0517,0.0143
06/02/2024 03:00,0.06,0.0491,0.0109
06/02/2024 04:00,0.144,0.0869,0.0571
06/02/2024 05:00,0.1969,0.1103,0.0866
06/02/2024 06:00,0.3,0.1566,0.1434
06/02/2024 07:00,0.408,0.2049,0.2031
06/02/2024 08:00,0.402,0.2023,0.1997
06/02/2024 09:00,0.408,0.2049,0.2031
06/02/2024 10:00,0.3817,0.1931,0.1886
06/02/2024 11:00,0.396,0.1994,0.1966
06/02/2024 12:00,0.4086,0.2051,0.2035
06/02/2024 13:00,0.4194,0.21,0.2094
06/02/2024 14:00,0.4097,0.2057,0.204
06/02/2024 15:00,0.3623,0.1846,0.1777
06/02/2024 16:00,0.8011,0.372,0.4291
06/02/2024 17:00,0.8711,0.4034,0.4677
06/02/2024 18:00,0.9109,0.4211,0.4898
06/02/2024 19:00,0.5663,0.2757,0.2906
06/02/2024 20:00,0.528,0.2586,0.2694
06/02/2024 21:00,0.48,0.2371,0.2429
06/02/2024 22:00,0.42,0.2103,0.2097
06/02/2024 23:00,0.3697,0.1877,0.182
07/02/2024 00:00,0.3757,0.1903,0.1854
07/02/2024 01:00,0.45,0.2237,0.2263
07/02/2024 02:00,0.4031,0.2029,0.2002
07/02/2024 03:00,0.3731,0.1894,0.1837
07/02/2024 04:00,0.3751,0.1903,0.1848
07/02/2024 05:00,0.3637,0.1851,0.1786
07/02/2024 06:00,0.468,0.2317,0.2363
07/02/2024 07:00,0.4229,0.2117,0.2112
07/02/2024 08:00,0.4709,0.2331,0.2378
07/02/2024 09:00,0.486,0.2397,0.2463
07/02/2024 10:00,0.4417,0.22,0.2217
07/02/2024 11:00,0.402,0.2023,0.1997
07/02/2024 12:00,0.3931,0.1983,0.1948
07/02/2024 13:00,0.4223,0.2114,0.2109
07/02/2024 14:00,0.474,0.2346,0.2394
07/02/2024 15:00,0.4657,0.2306,0.2351
07/02/2024 16:00,0.9786,0.4514,0.5272
07/02/2024 17:00,1,0.4834,0.5166
07/02/2024 18:00,1,0.4626,0.5374
07/02/2024 19:00,0.594,0.2883,0.3057
07/02/2024 20:00,0.4817,0.238,0.2437
07/02/2024 21:00,0.474,0.2346,0.2394
07/02/2024 22:00,0.4609,0.2286,0.2323
07/02/2024 23:00,0.3751,0.1903,0.1848
08/02/2024 00:00,0.354,0.1809,0.1731
08/02/2024 01:00,0.3937,0.1986,0.1951
08/02/2024 02:00,0.3751,0.1903,0.1848
08/02/2024 03:00,0.3751,0.1903,0.1848
08/02/2024 04:00,0.3557,0.1814,0.1743
08/02/2024 05:00,0.3797,0.1923,0.1874
08/02/2024 06:00,0.4357,0.2171,0.2186
08/02/2024 07:00,0.5003,0.2463,0.254
08/02/2024 08:00,0.5274,0.2583,0.2691
08/02/2024 09:00,0.468,0.2317,0.2363
08/02/2024 10:00,0.4549,0.226,0.2289
08/02/2024 11:00,0.432,0.2157,0.2163
08/02/2024 12:00,0.4194,0.21,0.2094
08/02/2024 13:00,0.48,0.2371,0.2429
08/02/2024 14:00,0.4417,0.22,0.2217
08/02/2024 15:00,0.378,0.1914,0.1866
08/02/2024 16:00,0.81,0.376,0.434
08/02/2024 17:00,0.84,0.3894,0.4506
08/02/2024 18:00,0.856,0.3966,0.4594
08/02/2024 19:00,0.438,0.2183,0.2197
08/02/2024 20:00,0.414,0.2077,0.2063
08/02/2024 21:00,0.468,0.2317,0.2363
08/02/2024 22:00,0.372,0.1889,0.1831
08/02/2024 23:00,0.2766,0.146,0.1306
09/02/2024 00:00,0.21,0.1163,0.0937
09/02/2024 01:00,0.2811,0.148,0.1331
09/02/2024 02:00,0.216,0.1189,0.0971
09/02/2024 03:00,0.2111,0.1169,0.0942
09/02/2024 04:00,0.1731,0.0997,0.0734
09/02/2024 05:00,0.2297,0.1251,0.1046
09/02/2024 06:00,0.336,0.1726,0.1634
09/02/2024 07:00,0.384,0.1943,0.1897
09/02/2024 08:00,0.3857,0.1949,0.1908
09/02/2024 09:00,0.4097,0.2057,0.204
09/02/2024 10:00,0.398,0.2006,0.1974
09/02/2024 11:00,0.3937,0.1986,0.1951
09/02/2024 12:00,0.4506,0.224,0.2266
09/02/2024 13:00,0.438,0.2183,0.2197
09/02/2024 14:00,0.42,0.2103,0.2097
09/02/2024 15:00,0.4194,0.21,0.2094
09/02/2024 16:00,0.816,0.3786,0.4374
09/02/2024 17:00,0.852,0.3949,0.4571
09/02/2024 18:00,0.9,0.4163,0.4837
09/02/2024 19:00,0.468,0.2317,0.2363
09/02/2024 20:00,0.462,0.2291,0.2329
09/02/2024 21:00,0.4523,0.2249,0.2274
09/02/2024 22:00,0.414,0.2077,0.2063
09/02/2024 23:00,0.356,0.1817,0.1743
10/02/2024 00:00,0.288,0.1511,0.1369
10/02/2024 01:00,0.3569,0.182,0.1749
10/02/2024 02:00,0.3474,0.1777,0.1697
10/02/2024 03:00,0.3474,0.1777,0.1697
10/02/2024 04:00,0.3894,0.1966,0.1928
10/02/2024 05:00,0.3714,0.1886,0.1828
10/02/2024 06:00,0.42,0.2103,0.2097
10/02/2024 07:00,0.39,0.1969,0.1931
10/02/2024 08:00,0.384,0.1943,0.1897
10/02/2024 09:00,0.384,0.1943,0.1897
10/02/2024 10:00,0.4031,0.2029,0.2002
10/02/2024 11:00,0.4009,0.2017,0.1992
10/02/2024 12:00,0.432,0.2157,0.2163
10/02/2024 13:00,0.42,0.2103,0.2097
10/02/2024 14:00,0.4483,0.2229,0.2254
10/02/2024 15:00,0.45,0.2237,0.2263
10/02/2024 16:00,0.8423,0.3906,0.4517
10/02/2024 17:00,0.9431,0.4357,0.5074
10/02/2024 18:00,0.9497,0.4386,0.5111
10/02/2024 19:00,0.5089,0.25,0.2589
10/02/2024 20:00,0.4609,0.2286,0.2323
10/02/2024 21:00,0.4223,0.2114,0.2109
10/02/2024 22:00,0.4103,0.206,0.2043
10/02/2024 23:00,0.3889,0.1963,0.1926
11/02/2024 00:00,0.3643,0.1854,0.1789
11/02/2024 01:00,0.45,0.2237,0.2263
11/02/2024 02:00,0.4357,0.2171,0.2186
11/02/2024 03:00,0.4157,0.2083,0.2074
11/02/2024 04:00,0.3803,0.1926,0.1877
11/02/2024 05:00,0.3671,0.1866,0.1805
11/02/2024 06:00,0.378,0.1914,0.1866
11/02/2024 07:00,0.3631,0.1849,0.1782
11/02/2024 08:00,0.372,0.1889,0.1831
11/02/2024 09:00,0.4349,0.2171,0.2178
11/02/2024 10:00,0.456,0.2263,0.2297
11/02/2024 11:00,0.4417,0.22,0.2217
11/02/2024 12:00,0.4571,0.2269,0.2302
11/02/2024 13:00,0.3666,0.1863,0.1803
11/02/2024 14:00,0.3563,0.1817,0.1746
11/02/2024 15:00,0.3563,0.1817,0.1746
11/02/2024 16:00,0.804,0.3734,0.4306
11/02/2024 17:00,0.948,0.4377,0.5103
11/02/2024 18:00,0.948,0.4377,0.5103
11/02/2024 19:00,0.5046,0.2483,0.2563
11/02/2024 20:00,0.492,0.2426,0.2494
11/02/2024 21:00,0.42,0.2103,0.2097
11/02/2024 22:00,0.378,0.1914,0.1866
11/02/2024 23:00,0.4506,0.224,0.2266
12/02/2024 00:00,0.2963,0.1549,0.1414
12/02/2024 01:00,0.408,0.2049,0.2031
12/02/2024 02:00,0.3803,0.1926,0.1877
12/02/2024 03:00,0.336,0.1726,0.1634
12/02/2024 04:00,0.366,0.186,0.18
12/02/2024 05:00,0.348,0.178,0.17
12/02/2024 06:00,0.462,0.2291,0.2329
12/02/2024 07:00,0.4863,0.24,0.2463
12/02/2024 08:00,0.48,0.2371,0.2429
12/02/2024 09:00,0.4566,0.2266,0.23
12/02/2024 10:00,0.39,0.1969,0.1931
12/02/2024 11:00,0.3229,0.1669,0.156
12/02/2024 12:00,0.312,0.162,0.15
12/02/2024 13:00,0.3289,0.1694,0.1595
12/02/2024 14:00,0.3611,0.184,0.1771
12/02/2024 15:00,0.3677,0.1869,0.1808
12/02/2024 16:00,0.732,0.3411,0.3909
12/02/2024 17:00,0.876,0.4054,0.4706
12/02/2024 18:00,0.896,0.4146,0.4814
12/02/2024 19:00,0.5029,0.2474,0.2555
12/02/2024 20:00,0.378,0.1914,0.1866
12/02/2024 21:00,0.432,0.2157,0.2163
12/02/2024 22:00,0.384,0.1943,0.1897
12/02/2024 23:00,0.3594,0.1831,0.1763
13/02/2024 00:00,0.336,0.1726,0.1634
13/02/2024 01:00,0.36,0.1834,0.1766
13/02/2024 02:00,0.3594,0.1831,0.1763
13/02/2024 03:00,0.3589,0.1829,0.176
13/02/2024 04:00,0.3594,0.1831,0.1763
13/02/2024 05:00,0.3823,0.1934,0.1889
13/02/2024 06:00,0.408,0.2049,0.2031
13/02/2024 07:00,0.3431,0.176,0.1671
13/02/2024 08:00,0.3617,0.1843,0.1774
13/02/2024 09:00,0.39,0.1969,0.1931
13/02/2024 10:00,0.36,0.1834,0.1766
13/02/2024 11:00,0.3594,0.1831,0.1763
13/02/2024 12:00,0.3637,0.1851,0.1786
13/02/2024 13:00,0.384,0.1943,0.1897
13/02/2024 14:00,0.408,0.2049,0.2031
13/02/2024 15:00,0.4171,0.2089,0.2082
13/02/2024 16:00,0.8754,0.4051,0.4703
13/02/2024 17:00,0.8814,0.408,0.4734
13/02/2024 18:00,0.9,0.4163,0.4837
13/02/2024 19:00,0.48,0.2371,0.2429
13/02/2024 20:00,0.3877,0.1957,0.192
13/02/2024 21:00,0.3977,0.2003,0.1974
13/02/2024 22:00,0.4117,0.2066,0.2051
13/02/2024 23:00,0.434,0.2166,0.2174
14/02/2024 00:00,0.3563,0.1817,0.1746
14/02/2024 01:00,0.4337,0.2166,0.2171
14/02/2024 02:00,0.372,0.1889,0.1831
14/02/2024 03:00,0.3463,0.1771,0.1692
14/02/2024 04:00,0.3463,0.1771,0.1692
14/02/2024 05:00,0.3751,0.1903,0.1848
14/02/2024 06:00,0.4129,0.2071,0.2058
14/02/2024 07:00,0.372,0.1889,0.1831
14/02/2024 08:00,0.3989,0.2009,0.198
14/02/2024 09:00,0.426,0.2129,0.2131
14/02/2024 10:00,0.444,0.2211,0.2229
14/02/2024 11:00,0.4109,0.2063,0.2046
14/02/2024 12:00,0.42,0.2103,0.2097
14/02/2024 13:00,0.396,0.1994,0.1966
14/02/2024 14:00,0.414,0.2077,0.2063
14/02/2024 15:00,0.3737,0.1897,0.184
14/02/2024 16:00,0.816,0.3786,0.4374
14/02/2024 17:00,0.8423,0.3906,0.4517
14/02/2024 18:00,0.87,0.4029,0.4671
14/02/2024 19:00,0.4277,0.2137,0.214
14/02/2024 20:00,0.3746,0.19,0.1846
14/02/2024 21:00,0.4031,0.2029,0.2002
14/02/2024 22:00,0.3511,0.1794,0.1717
14/02/2024 23:00,0.3517,0.1797,0.172
15/02/2024 00:00,0.3163,0.1637,0.1526
15/02/2024 01:00,0.3191,0.1651,0.154
15/02/2024 02:00,0.3,0.1566,0.1434
15/02/2024 03:00,0.3097,0.1609,0.1488
15/02/2024 04:00,0.3097,0.1609,0.1488
15/02/2024 05:00,0.3349,0.1723,0.1626
15/02/2024 06:00,0.3791,0.192,0.1871
15/02/2024 07:00,0.36,0.1834,0.1766
15/02/2024 08:00,0.3503,0.1791,0.1712
15/02/2024 09:00,0.378,0.1914,0.1866
15/02/2024 10:00,0.36,0.1834,0.1766
15/02/2024 11:00,0.336,0.1726,0.1634
15/02/2024 12:00,0.3383,0.1737,0.1646
15/02/2024 13:00,0.3463,0.1771,0.1692
15/02/2024 14:00,0.4189,0.2097,0.2092
15/02/2024 15:00,0.3906,0.1971,0.1935
15/02/2024 16:00,0.8509,0.3943,0.4566
15/02/2024 17:00,0.8123,0.3771,0.4352
15/02/2024 18:00,0.864,0.4003,0.4637
15/02/2024 19:00,0.4451,0.2214,0.2237
15/02/2024 20:00,0.384,0.1943,0.1897
15/02/2024 21:00,0.3603,0.1834,0.1769
15/02/2024 22:00,0.354,0.1809,0.1731
15/02/2024 23:00,0.3469,0.1774,0.1695
16/02/2024 00:00,0.3337,0.1717,0.162
16/02/2024 01:00,0.33,0.17,0.16
