timestamp,UKH2,UKI3,UKI4,UKI5,UKI6,UKI7,UKJ2,UKJ3,Windfarm,User
15/01/2024 10:00,0.341,0.373,0.356,0.375,0.377,0.354,0.367,0.349,0.6132,0.426
15/01/2024 11:00,0.399,0.434,0.419,0.43,0.436,0.419,0.43,0.423,0.5664,0.5387
15/01/2024 12:00,0.392,0.433,0.42,0.422,0.433,0.422,0.434,0.441,0.5211,0.5547
15/01/2024 13:00,0.333,0.368,0.359,0.354,0.366,0.365,0.378,0.387,0.4662,0.468
15/01/2024 14:00,0.216,0.238,0.234,0.225,0.236,0.243,0.242,0.233,0.4117,0.3081
15/01/2024 15:00,0.059,0.063,0.063,0.059,0.063,0.068,0.062,0.062,0.3687,0.0968
15/01/2024 16:00,0,0,0,0,0,0,0,0,0.334,0.0009
15/01/2024 17:00,0,0,0,0,0,0,0,0,0.2971,0
15/01/2024 18:00,0,0,0,0,0,0,0,0,0.2587,0
15/01/2024 19:00,0,0,0,0,0,0,0,0,0.2199,0
15/01/2024 20:00,0,0,0,0,0,0,0,0,0.1847,0
15/01/2024 21:00,0,0,0,0,0,0,0,0,0.1659,0
15/01/2024 22:00,0,0,0,0,0,0,0,0,0.1629,0
15/01/2024 23:00,0,0,0,0,0,0,0,0,0.1718,0
16/01/2024 00:00,0,0,0,0,0,0,0,0,0.1887,0
16/01/2024 01:00,0,0,0,0,0,0,0,0,0.2094,0
16/01/2024 02:00,0,0,0,0,0,0,0,0,0.2322,0
16/01/2024 03:00,0,0,0,0,0,0,0,0,0.2555,0
16/01/2024 04:00,0,0,0,0,0,0,0,0,0.2701,0
16/01/2024 05:00,0,0,0,0,0,0,0,0,0.2808,0
16/01/2024 06:00,0,0,0,0,0,0,0,0,0.2962,0
16/01/2024 07:00,0,0,0,0,0,0,0,0,0.3056,0
16/01/2024 08:00,0.058,0.078,0.072,0.083,0.077,0.074,0.094,0.087,0.3213,0.0178
16/01/2024 09:00,0.174,0.22,0.208,0.226,0.223,0.212,0.247,0.237,0.3425,0.1382
16/01/2024 10:00,0.281,0.331,0.317,0.333,0.334,0.321,0.358,0.356,0.3693,0.2939
16/01/2024 11:00,0.342,0.391,0.377,0.387,0.393,0.379,0.416,0.422,0.4023,0.3955
16/01/2024 12:00,0.355,0.401,0.389,0.392,0.401,0.389,0.42,0.435,0.4401,0.4378
16/01/2024 13:00,0.313,0.353,0.345,0.34,0.351,0.344,0.367,0.389,0.4601,0.3377
16/01/2024 14:00,0.209,0.238,0.233,0.225,0.236,0.236,0.251,0.277,0.4618,0.1986
16/01/2024 15:00,0.058,0.07,0.07,0.066,0.069,0.074,0.078,0.094,0.4616,0.0618
16/01/2024 16:00,0,0,0,0,0,0,0,0,0.4536,0.0006
16/01/2024 17:00,0,0,0,0,0,0,0,0,0.4372,0
16/01/2024 18:00,0,0,0,0,0,0,0,0,0.4203,0
16/01/2024 19:00,0,0,0,0,0,0,0,0,0.4009,0
16/01/2024 20:00,0,0,0,0,0,0,0,0,0.3808,0
16/01/2024 21:00,0,0,0,0,0,0,0,0,0.3559,0
16/01/2024 22:00,0,0,0,0,0,0,0,0,0.3283,0
16/01/2024 23:00,0,0,0,0,0,0,0,0,0.3041,0
17/01/2024 00:00,0,0,0,0,0,0,0,0,0.2851,0
17/01/2024 01:00,0,0,0,0,0,0,0,0,0.2716,0
17/01/2024 02:00,0,0,0,0,0,0,0,0,0.2639,0
17/01/2024 03:00,0,0,0,0,0,0,0,0,0.2596,0
17/01/2024 04:00,0,0,0,0,0,0,0,0,0.2575,0
17/01/2024 05:00,0,0,0,0,0,0,0,0,0.2561,0
17/01/2024 06:00,0,0,0,0,0,0,0,0,0.2566,0
17/01/2024 07:00,0,0,0,0,0,0,0,0,0.2582,0
17/01/2024 08:00,0.006,0.007,0.007,0.007,0.007,0.007,0.004,0.004,0.2643,0.0054
17/01/2024 09:00,0.031,0.036,0.035,0.036,0.036,0.035,0.025,0.028,0.2736,0.0802
17/01/2024 10:00,0.062,0.068,0.068,0.068,0.068,0.069,0.051,0.057,0.2852,0.1796
17/01/2024 11:00,0.082,0.08,0.08,0.08,0.08,0.082,0.065,0.072,0.2992,0.26
17/01/2024 12:00,0.086,0.074,0.074,0.074,0.074,0.076,0.065,0.07,0.3143,0.2955
17/01/2024 13:00,0.069,0.054,0.054,0.054,0.054,0.055,0.051,0.054,0.3268,0.2616
17/01/2024 14:00,0.045,0.028,0.028,0.028,0.028,0.029,0.027,0.029,0.3434,0.1751
17/01/2024 15:00,0.014,0.005,0.005,0.005,0.005,0.006,0.005,0.007,0.3667,0.0632
17/01/2024 16:00,0,0,0,0,0,0,0,0,0.3994,0.0013
17/01/2024 17:00,0,0,0,0,0,0,0,0,0.4267,0
17/01/2024 18:00,0,0,0,0,0,0,0,0,0.4529,0
17/01/2024 19:00,0,0,0,0,0,0,0,0,0.4707,0
17/01/2024 20:00,0,0,0,0,0,0,0,0,0.4886,0
17/01/2024 21:00,0,0,0,0,0,0,0,0,0.5143,0
17/01/2024 22:00,0,0,0,0,0,0,0,0,0.5374,0
17/01/2024 23:00,0,0,0,0,0,0,0,0,0.5462,0
18/01/2024 00:00,0,0,0,0,0,0,0,0,0.5572,0
18/01/2024 01:00,0,0,0,0,0,0,0,0,0.5665,0
18/01/2024 02:00,0,0,0,0,0,0,0,0,0.5713,0
18/01/2024 03:00,0,0,0,0,0,0,0,0,0.5669,0
18/01/2024 04:00,0,0,0,0,0,0,0,0,0.5661,0
18/01/2024 05:00,0,0,0,0,0,0,0,0,0.5666,0
18/01/2024 06:00,0,0,0,0,0,0,0,0,0.572,0
18/01/2024 07:00,0,0,0,0.001,0,0,0,0,0.5755,0
18/01/2024 08:00,0.087,0.107,0.098,0.115,0.107,0.093,0.113,0.091,0.5714,0.026
18/01/2024 09:00,0.252,0.291,0.274,0.299,0.294,0.281,0.297,0.277,0.5582,0.2342
18/01/2024 10:00,0.361,0.391,0.373,0.393,0.395,0.384,0.41,0.405,0.5451,0.4344
18/01/2024 11:00,0.413,0.448,0.431,0.443,0.45,0.434,0.458,0.464,0.5417,0.5398
18/01/2024 12:00,0.409,0.439,0.426,0.429,0.44,0.429,0.447,0.464,0.535,0.5734
18/01/2024 13:00,0.347,0.374,0.365,0.36,0.372,0.37,0.381,0.406,0.5189,0.5067
18/01/2024 14:00,0.228,0.248,0.244,0.235,0.246,0.252,0.258,0.286,0.5058,0.3563
18/01/2024 15:00,0.066,0.073,0.073,0.068,0.072,0.079,0.083,0.105,0.5053,0.1256
18/01/2024 16:00,0,0,0,0,0,0,0,0,0.5105,0.0023
18/01/2024 17:00,0,0,0,0,0,0,0,0,0.5045,0
18/01/2024 18:00,0,0,0,0,0,0,0,0,0.4919,0
18/01/2024 19:00,0,0,0,0,0,0,0,0,0.4769,0
18/01/2024 20:00,0,0,0,0,0,0,0,0,0.4623,0
18/01/2024 21:00,0,0,0,0,0,0,0,0,0.4538,0
18/01/2024 22:00,0,0,0,0,0,0,0,0,0.4391,0
18/01/2024 23:00,0,0,0,0,0,0,0,0,0.423,0
19/01/2024 00:00,0,0,0,0,0,0,0,0,0.4074,0
19/01/2024 01:00,0,0,0,0,0,0,0,0,0.3948,0
19/01/2024 02:00,0,0,0,0,0,0,0,0,0.3867,0
19/01/2024 03:00,0,0,0,0,0,0,0,0,0.3782,0
19/01/2024 04:00,0,0,0,0,0,0,0,0,0.3694,0
19/01/2024 05:00,0,0,0,0,0,0,0,0,0.3604,0
19/01/2024 06:00,0,0,0,0,0,0,0,0,0.3536,0
19/01/2024 07:00,0,0,0,0,0,0,0,0,0.3521,0
19/01/2024 08:00,0.027,0.035,0.034,0.037,0.035,0.027,0.047,0.029,0.3495,0.0287
19/01/2024 09:00,0.146,0.18,0.172,0.185,0.182,0.136,0.165,0.103,0.3418,0.2244
19/01/2024 10:00,0.349,0.389,0.372,0.392,0.393,0.332,0.335,0.258,0.3382,0.4006
19/01/2024 11:00,0.42,0.463,0.446,0.458,0.465,0.439,0.443,0.431,0.3341,0.4922
19/01/2024 12:00,0.388,0.456,0.442,0.445,0.456,0.437,0.448,0.456,0.3413,0.5243
19/01/2024 13:00,0.339,0.382,0.373,0.368,0.381,0.373,0.386,0.403,0.3523,0.4682
19/01/2024 14:00,0.243,0.264,0.26,0.25,0.262,0.262,0.267,0.289,0.3619,0.3142
19/01/2024 15:00,0.078,0.085,0.085,0.079,0.084,0.089,0.092,0.111,0.392,0.1039
19/01/2024 16:00,0,0,0,0,0,0,0,0,0.4211,0.0027
19/01/2024 17:00,0,0,0,0,0,0,0,0,0.4381,0
19/01/2024 18:00,0,0,0,0,0,0,0,0,0.4503,0
19/01/2024 19:00,0,0,0,0,0,0,0,0,0.4557,0
19/01/2024 20:00,0,0,0,0,0,0,0,0,0.4608,0
19/01/2024 21:00,0,0,0,0,0,0,0,0,0.4499,0
19/01/2024 22:00,0,0,0,0,0,0,0,0,0.4366,0
19/01/2024 23:00,0,0,0,0,0,0,0,0,0.4283,0
20/01/2024 00:00,0,0,0,0,0,0,0,0,0.4258,0
20/01/2024 01:00,0,0,0,0,0,0,0,0,0.4192,0
20/01/2024 02:00,0,0,0,0,0,0,0,0,0.4045,0
20/01/2024 03:00,0,0,0,0,0,0,0,0,0.3852,0
20/01/2024 04:00,0,0,0,0,0,0,0,0,0.3699,0
20/01/2024 05:00,0,0,0,0,0,0,0,0,0.3482,0
20/01/2024 06:00,0,0,0,0,0,0,0,0,0.3213,0
20/01/2024 07:00,0,0,0,0,0,0,0.002,0,0.2942,0
20/01/2024 08:00,0.025,0.038,0.037,0.04,0.038,0.03,0.041,0.021,0.2716,0.0114
20/01/2024 09:00,0.083,0.114,0.111,0.116,0.115,0.09,0.111,0.077,0.2492,0.0637
20/01/2024 10:00,0.138,0.168,0.164,0.169,0.169,0.149,0.163,0.169,0.2278,0.1206
20/01/2024 11:00,0.158,0.201,0.198,0.2,0.202,0.185,0.222,0.226,0.2133,0.1562
20/01/2024 12:00,0.156,0.201,0.198,0.198,0.201,0.199,0.246,0.265,0.2046,0.1554
20/01/2024 13:00,0.18,0.192,0.189,0.187,0.191,0.192,0.237,0.267,0.2031,0.1209
20/01/2024 14:00,0.122,0.135,0.133,0.13,0.134,0.139,0.162,0.198,0.2075,0.0797
20/01/2024 15:00,0.031,0.038,0.038,0.036,0.038,0.039,0.048,0.049,0.2155,0.0311
20/01/2024 16:00,0,0,0,0,0,0,0,0,0.2217,0.0004
20/01/2024 17:00,0,0,0,0,0,0,0,0,0.2339,0
20/01/2024 18:00,0,0,0,0,0,0,0,0,0.2558,0
20/01/2024 19:00,0,0,0,0,0,0,0,0,0.2748,0
20/01/2024 20:00,0,0,0,0,0,0,0,0,0.2866,0
20/01/2024 21:00,0,0,0,0,0,0,0,0,0.2875,0
20/01/2024 22:00,0,0,0,0,0,0,0,0,0.2768,0
20/01/2024 23:00,0,0,0,0,0,0,0,0,0.2676,0
21/01/2024 00:00,0,0,0,0,0,0,0,0,0.2626,0
21/01/2024 01:00,0,0,0,0,0,0,0,0,0.2595,0
21/01/2024 02:00,0,0,0,0,0,0,0,0,0.2612,0
21/01/2024 03:00,0,0,0,0,0,0,0,0,0.2659,0
21/01/2024 04:00,0,0,0,0,0,0,0,0,0.2718,0
21/01/2024 05:00,0,0,0,0,0,0,0,0,0.2793,0
21/01/2024 06:00,0,0,0,0,0,0,0,0,0.2867,0
21/01/2024 07:00,0,0,0,0,0,0,0,0,0.2982,0
21/01/2024 08:00,0.012,0.01,0.009,0.01,0.01,0.011,0.008,0.015,0.3084,0.0092
21/01/2024 09:00,0.068,0.043,0.043,0.044,0.043,0.045,0.03,0.047,0.3079,0.0625
21/01/2024 10:00,0.175,0.104,0.103,0.104,0.104,0.128,0.095,0.146,0.301,0.1058
21/01/2024 11:00,0.207,0.133,0.131,0.132,0.133,0.154,0.119,0.181,0.3034,0.1429
21/01/2024 12:00,0.188,0.136,0.135,0.135,0.136,0.153,0.141,0.18,0.3013,0.1631
21/01/2024 13:00,0.083,0.09,0.09,0.089,0.09,0.084,0.098,0.095,0.2966,0.1199
21/01/2024 14:00,0.031,0.035,0.035,0.035,0.035,0.035,0.047,0.068,0.2984,0.0493
21/01/2024 15:00,0.009,0.012,0.012,0.012,0.012,0.016,0.019,0.021,0.314,0.0134
21/01/2024 16:00,0,0,0,0,0,0,0,0,0.3403,0.0002
21/01/2024 17:00,0,0,0,0,0,0,0,0,0.3542,0
21/01/2024 18:00,0,0,0,0,0,0,0,0,0.3629,0
21/01/2024 19:00,0,0,0,0,0,0,0,0,0.3649,0
21/01/2024 20:00,0,0,0,0,0,0,0,0,0.3649,0
21/01/2024 21:00,0,0,0,0,0,0,0,0,0.3599,0
21/01/2024 22:00,0,0,0,0,0,0,0,0,0.3572,0
21/01/2024 23:00,0,0,0,0,0,0,0,0,0.3607,0
22/01/2024 00:00,0,0,0,0,0,0,0,0,0.3647,0
22/01/2024 01:00,0,0,0,0,0,0,0,0,0.3648,0
22/01/2024 02:00,0,0,0,0,0,0,0,0,0.3709,0
22/01/2024 03:00,0,0,0,0,0,0,0,0,0.3643,0
22/01/2024 04:00,0,0,0,0,0,0,0,0,0.3627,0
22/01/2024 05:00,0,0,0,0,0,0,0,0,0.3599,0
22/01/2024 06:00,0,0,0,0,0,0,0,0,0.3574,0
22/01/2024 07:00,0,0,0,0,0,0,0,0,0.3557,0
22/01/2024 08:00,0.067,0.07,0.066,0.074,0.07,0.065,0.063,0.058,0.3456,0.0323
22/01/2024 09:00,0.196,0.205,0.195,0.21,0.207,0.195,0.202,0.187,0.3381,0.1828
22/01/2024 10:00,0.302,0.318,0.305,0.319,0.32,0.299,0.306,0.283,0.3223,0.3006
22/01/2024 11:00,0.337,0.363,0.351,0.36,0.364,0.333,0.34,0.302,0.3053,0.3994
22/01/2024 12:00,0.287,0.312,0.304,0.305,0.312,0.29,0.297,0.273,0.2825,0.3925
22/01/2024 13:00,0.209,0.234,0.23,0.227,0.233,0.214,0.228,0.209,0.2716,0.3487
22/01/2024 14:00,0.104,0.109,0.108,0.105,0.108,0.099,0.115,0.14,0.2565,0.2169
22/01/2024 15:00,0.037,0.039,0.039,0.037,0.039,0.044,0.049,0.066,0.2531,0.0848
22/01/2024 16:00,0,0,0,0,0,0,0,0,0.2486,0.0041
22/01/2024 17:00,0,0,0,0,0,0,0,0,0.2451,0
22/01/2024 18:00,0,0,0,0,0,0,0,0,0.2374,0
22/01/2024 19:00,0,0,0,0,0,0,0,0,0.2297,0
22/01/2024 20:00,0,0,0,0,0,0,0,0,0.2296,0
22/01/2024 21:00,0,0,0,0,0,0,0,0,0.2275,0
22/01/2024 22:00,0,0,0,0,0,0,0,0,0.2217,0
22/01/2024 23:00,0,0,0,0,0,0,0,0,0.2187,0
23/01/2024 00:00,0,0,0,0,0,0,0,0,0.2149,0
23/01/2024 01:00,0,0,0,0,0,0,0,0,0.216,0
23/01/2024 02:00,0,0,0,0,0,0,0,0,0.2223,0
23/01/2024 03:00,0,0,0,0,0,0,0,0,0.2261,0
23/01/2024 04:00,0,0,0,0,0,0,0,0,0.2261,0
23/01/2024 05:00,0,0,0,0,0,0,0,0,0.23,0
23/01/2024 06:00,0,0,0,0,0,0,0,0,0.2323,0
23/01/2024 07:00,0,0,0,0,0,0,0,0,0.2358,0
23/01/2024 08:00,0.003,0.003,0.003,0.003,0.003,0.002,0.003,0.001,0.2377,0.0016
23/01/2024 09:00,0.01,0.011,0.011,0.011,0.011,0.008,0.01,0.008,0.2339,0.0154
23/01/2024 10:00,0.014,0.015,0.015,0.015,0.015,0.013,0.016,0.014,0.2287,0.0325
23/01/2024 11:00,0.019,0.02,0.02,0.02,0.02,0.02,0.022,0.024,0.226,0.037
23/01/2024 12:00,0.024,0.02,0.02,0.02,0.02,0.021,0.022,0.05,0.2217,0.0319
23/01/2024 13:00,0.035,0.028,0.028,0.028,0.028,0.039,0.044,0.063,0.2214,0.0361
23/01/2024 14:00,0.029,0.034,0.034,0.034,0.034,0.037,0.035,0.043,0.216,0.0264
23/01/2024 15:00,0.01,0.012,0.012,0.012,0.012,0.012,0.013,0.022,0.2202,0.0077
23/01/2024 16:00,0,0,0,0,0,0,0,0,0.2244,0.0001
23/01/2024 17:00,0,0,0,0,0,0,0,0,0.2192,0
23/01/2024 18:00,0,0,0,0,0,0,0,0,0.215,0
23/01/2024 19:00,0,0,0,0,0,0,0,0,0.2094,0
23/01/2024 20:00,0,0,0,0,0,0,0,0,0.2097,0
23/01/2024 21:00,0,0,0,0,0,0,0,0,0.2114,0
23/01/2024 22:00,0,0,0,0,0,0,0,0,0.2102,0
23/01/2024 23:00,0,0,0,0,0,0,0,0,0.2136,0
24/01/2024 00:00,0,0,0,0,0,0,0,0,0.2154,0
24/01/2024 01:00,0,0,0,0,0,0,0,0,0.2092,0
24/01/2024 02:00,0,0,0,0,0,0,0,0,0.205,0
24/01/2024 03:00,0,0,0,0,0,0,0,0,0.2055,0
24/01/2024 04:00,0,0,0,0,0,0,0,0,0.2035,0
24/01/2024 05:00,0,0,0,0,0,0,0,0,0.1995,0
24/01/2024 06:00,0,0,0,0,0,0,0,0,0.1941,0
24/01/2024 07:00,0,0,0,0,0,0,0,0,0.1889,0
24/01/2024 08:00,0.064,0.072,0.068,0.076,0.072,0.066,0.066,0.042,0.1854,0.0257
24/01/2024 09:00,0.193,0.202,0.193,0.206,0.204,0.189,0.173,0.117,0.1815,0.1489
24/01/2024 10:00,0.26,0.258,0.25,0.259,0.26,0.237,0.216,0.168,0.1781,0.2677
24/01/2024 11:00,0.204,0.215,0.21,0.213,0.215,0.213,0.205,0.214,0.1726,0.3218
24/01/2024 12:00,0.195,0.196,0.194,0.194,0.196,0.204,0.228,0.264,0.1765,0.3444
24/01/2024 13:00,0.147,0.15,0.148,0.147,0.15,0.162,0.191,0.237,0.1889,0.2803
24/01/2024 14:00,0.094,0.102,0.102,0.1,0.102,0.117,0.143,0.203,0.2074,0.1822
24/01/2024 15:00,0.034,0.038,0.038,0.037,0.038,0.047,0.059,0.084,0.2262,0.0703
24/01/2024 16:00,0,0,0,0,0,0,0,0,0.2402,0.0031
24/01/2024 17:00,0,0,0,0,0,0,0,0,0.2519,0
24/01/2024 18:00,0,0,0,0,0,0,0,0,0.2591,0
24/01/2024 19:00,0,0,0,0,0,0,0,0,0.2654,0
24/01/2024 20:00,0,0,0,0,0,0,0,0,0.277,0
24/01/2024 21:00,0,0,0,0,0,0,0,0,0.2895,0
24/01/2024 22:00,0,0,0,0,0,0,0,0,0.2995,0
24/01/2024 23:00,0,0,0,0,0,0,0,0,0.3187,0
25/01/2024 00:00,0,0,0,0,0,0,0,0,0.3329,0
25/01/2024 01:00,0,0,0,0,0,0,0,0,0.3457,0
25/01/2024 02:00,0,0,0,0,0,0,0,0,0.3568,0
25/01/2024 03:00,0,0,0,0,0,0,0,0,0.3669,0
25/01/2024 04:00,0,0,0,0,0,0,0,0,0.3802,0
25/01/2024 05:00,0,0,0,0,0,0,0,0,0.3929,0
25/01/2024 06:00,0,0,0,0,0,0,0,0,0.3942,0
25/01/2024 07:00,0,0,0,0,0,0,0,0,0.393,0
25/01/2024 08:00,0.001,0.002,0.002,0.002,0.002,0.003,0.006,0.006,0.3925,0.0042
25/01/2024 09:00,0.019,0.025,0.025,0.025,0.025,0.025,0.028,0.023,0.387,0.0429
25/01/2024 10:00,0.053,0.054,0.054,0.054,0.054,0.05,0.045,0.051,0.3951,0.1062
25/01/2024 11:00,0.094,0.073,0.072,0.072,0.072,0.074,0.065,0.1,0.4122,0.1465
25/01/2024 12:00,0.137,0.097,0.096,0.096,0.097,0.113,0.096,0.146,0.4312,0.1516
25/01/2024 13:00,0.162,0.134,0.133,0.132,0.134,0.16,0.129,0.183,0.4426,0.1173
25/01/2024 14:00,0.1,0.127,0.126,0.124,0.127,0.12,0.109,0.11,0.4395,0.0762
25/01/2024 15:00,0.021,0.031,0.031,0.03,0.031,0.026,0.031,0.028,0.4331,0.0325
25/01/2024 16:00,0,0,0,0,0,0,0,0,0.4291,0.0015
25/01/2024 17:00,0,0,0,0,0,0,0,0,0.4315,0
25/01/2024 18:00,0,0,0,0,0,0,0,0,0.4328,0
25/01/2024 19:00,0,0,0,0,0,0,0,0,0.4348,0
25/01/2024 20:00,0,0,0,0,0,0,0,0,0.4281,0
25/01/2024 21:00,0,0,0,0,0,0,0,0,0.4297,0
25/01/2024 22:00,0,0,0,0,0,0,0,0,0.4414,0
25/01/2024 23:00,0,0,0,0,0,0,0,0,0.4439,0
26/01/2024 00:00,0,0,0,0,0,0,0,0,0.4338,0
26/01/2024 01:00,0,0,0,0,0,0,0,0,0.4175,0
26/01/2024 02:00,0,0,0,0,0,0,0,0,0.3994,0
26/01/2024 03:00,0,0,0,0,0,0,0,0,0.3923,0
26/01/2024 04:00,0,0,0,0,0,0,0,0,0.3807,0
26/01/2024 05:00,0,0,0,0,0,0,0,0,0.3722,0
26/01/2024 06:00,0,0,0,0,0,0,0,0,0.364,0
26/01/2024 07:00,0,0,0,0,0,0,0,0,0.3541,0
26/01/2024 08:00,0.119,0.131,0.121,0.14,0.131,0.122,0.128,0.113,0.3416,0.0481
26/01/2024 09:00,0.28,0.299,0.282,0.307,0.303,0.285,0.276,0.26,0.3228,0.2623
26/01/2024 10:00,0.389,0.416,0.398,0.419,0.42,0.399,0.4,0.386,0.3028,0.4596
26/01/2024 11:00,0.437,0.475,0.458,0.47,0.477,0.454,0.465,0.464,0.3061,0.5713
26/01/2024 12:00,0.432,0.47,0.457,0.459,0.47,0.452,0.464,0.473,0.3231,0.5949
26/01/2024 13:00,0.371,0.406,0.397,0.391,0.405,0.394,0.405,0.422,0.331,0.5188
26/01/2024 14:00,0.259,0.282,0.278,0.267,0.28,0.28,0.288,0.311,0.3288,0.376
26/01/2024 15:00,0.094,0.103,0.103,0.096,0.102,0.107,0.112,0.132,0.3267,0.1681
26/01/2024 16:00,0,0,0,0,0,0,0,0.002,0.3185,0.0107
26/01/2024 17:00,0,0,0,0,0,0,0,0,0.3033,0
26/01/2024 18:00,0,0,0,0,0,0,0,0,0.283,0
26/01/2024 19:00,0,0,0,0,0,0,0,0,0.2641,0
26/01/2024 20:00,0,0,0,0,0,0,0,0,0.2529,0
26/01/2024 21:00,0,0,0,0,0,0,0,0,0.2496,0
26/01/2024 22:00,0,0,0,0,0,0,0,0,0.2447,0
26/01/2024 23:00,0,0,0,0,0,0,0,0,0.2403,0
27/01/2024 00:00,0,0,0,0,0,0,0,0,0.2399,0
27/01/2024 01:00,0,0,0,0,0,0,0,0,0.2437,0
27/01/2024 02:00,0,0,0,0,0,0,0,0,0.2462,0
27/01/2024 03:00,0,0,0,0,0,0,0,0,0.2442,0
27/01/2024 04:00,0,0,0,0,0,0,0,0,0.2407,0
27/01/2024 05:00,0,0,0,0,0,0,0,0,0.231,0
27/01/2024 06:00,0,0,0,0,0,0,0,0,0.218,0
27/01/2024 07:00,0,0,0,0,0,0,0,0,0.2088,0
27/01/2024 08:00,0.019,0.023,0.022,0.023,0.023,0.027,0.032,0.04,0.1985,0.0264
27/01/2024 09:00,0.134,0.133,0.129,0.135,0.133,0.134,0.136,0.14,0.184,0.102
27/01/2024 10:00,0.34,0.317,0.305,0.319,0.319,0.321,0.255,0.259,0.1751,0.1861
27/01/2024 11:00,0.406,0.417,0.404,0.414,0.419,0.397,0.338,0.353,0.1744,0.2706
27/01/2024 12:00,0.387,0.397,0.386,0.388,0.397,0.38,0.358,0.412,0.1792,0.3513
27/01/2024 13:00,0.317,0.338,0.331,0.326,0.337,0.343,0.342,0.358,0.189,0.3497
27/01/2024 14:00,0.219,0.233,0.23,0.222,0.231,0.236,0.229,0.25,0.1971,0.221
27/01/2024 15:00,0.051,0.077,0.076,0.073,0.076,0.067,0.076,0.068,0.2114,0.0801
27/01/2024 16:00,0,0,0,0,0,0,0,0,0.2317,0.0061
27/01/2024 17:00,0,0,0,0,0,0,0,0,0.2375,0
27/01/2024 18:00,0,0,0,0,0,0,0,0,0.2317,0
27/01/2024 19:00,0,0,0,0,0,0,0,0,0.2137,0
27/01/2024 20:00,0,0,0,0,0,0,0,0,0.2004,0
27/01/2024 21:00,0,0,0,0,0,0,0,0,0.2017,0
27/01/2024 22:00,0,0,0,0,0,0,0,0,0.2027,0
27/01/2024 23:00,0,0,0,0,0,0,0,0,0.1955,0
28/01/2024 00:00,0,0,0,0,0,0,0,0,0.1907,0
28/01/2024 01:00,0,0,0,0,0,0,0,0,0.1887,0
28/01/2024 02:00,0,0,0,0,0,0,0,0,0.1889,0
28/01/2024 03:00,0,0,0,0,0,0,0,0,0.1787,0
28/01/2024 04:00,0,0,0,0,0,0,0,0,0.1632,0
28/01/2024 05:00,0,0,0,0,0,0,0,0,0.1537,0
28/01/2024 06:00,0,0,0,0,0,0,0,0,0.1475,0
28/01/2024 07:00,0,0,0,0,0,0,0,0,0.1443,0
28/01/2024 08:00,0.021,0.025,0.025,0.026,0.025,0.03,0.046,0.068,0.14,0.0301
28/01/2024 09:00,0.11,0.12,0.117,0.122,0.121,0.143,0.187,0.2,0.1314,0.1386
28/01/2024 10:00,0.238,0.325,0.314,0.327,0.328,0.293,0.316,0.31,0.1192,0.2622
28/01/2024 11:00,0.264,0.358,0.348,0.355,0.359,0.331,0.375,0.36,0.1126,0.3339
28/01/2024 12:00,0.244,0.366,0.357,0.359,0.366,0.337,0.37,0.301,0.1142,0.3323
28/01/2024 13:00,0.194,0.298,0.292,0.289,0.297,0.256,0.231,0.224,0.1186,0.2906
28/01/2024 14:00,0.118,0.141,0.14,0.136,0.14,0.137,0.117,0.161,0.1226,0.1801
28/01/2024 15:00,0.044,0.043,0.043,0.042,0.043,0.048,0.049,0.061,0.1363,0.0718
28/01/2024 16:00,0,0,0,0,0,0,0,0.001,0.1517,0.005
28/01/2024 17:00,0,0,0,0,0,0,0,0,0.1581,0
28/01/2024 18:00,0,0,0,0,0,0,0,0,0.1648,0
28/01/2024 19:00,0,0,0,0,0,0,0,0,0.1771,0
28/01/2024 20:00,0,0,0,0,0,0,0,0,0.1881,0
28/01/2024 21:00,0,0,0,0,0,0,0,0,0.207,0
28/01/2024 22:00,0,0,0,0,0,0,0,0,0.2419,0
28/01/2024 23:00,0,0,0,0,0,0,0,0,0.2757,0
29/01/2024 00:00,0,0,0,0,0,0,0,0,0.3033,0
29/01/2024 01:00,0,0,0,0,0,0,0,0,0.3278,0
29/01/2024 02:00,0,0,0,0,0,0,0,0,0.3546,0
29/01/2024 03:00,0,0,0,0,0,0,0,0,0.3687,0
29/01/2024 04:00,0,0,0,0,0,0,0,0,0.3829,0
29/01/2024 05:00,0,0,0,0,0,0,0,0,0.4028,0
29/01/2024 06:00,0,0,0,0,0,0,0,0,0.44,0
29/01/2024 07:00,0,0,0,0,0,0,0,0,0.4822,0
29/01/2024 08:00,0.01,0.015,0.015,0.016,0.015,0.014,0.019,0.018,0.5273,0.0076
29/01/2024 09:00,0.038,0.06,0.06,0.06,0.06,0.053,0.068,0.072,0.5664,0.0412
29/01/2024 10:00,0.078,0.128,0.126,0.128,0.128,0.115,0.135,0.135,0.6073,0.0768
29/01/2024 11:00,0.123,0.216,0.212,0.214,0.216,0.184,0.163,0.147,0.6531,0.1229
29/01/2024 12:00,0.122,0.191,0.189,0.189,0.191,0.158,0.13,0.136,0.6922,0.1281
29/01/2024 13:00,0.093,0.102,0.101,0.1,0.101,0.095,0.087,0.135,0.719,0.1282
29/01/2024 14:00,0.054,0.052,0.052,0.051,0.052,0.058,0.064,0.112,0.7256,0.0681
29/01/2024 15:00,0.022,0.022,0.022,0.022,0.022,0.027,0.032,0.044,0.7336,0.0226
29/01/2024 16:00,0,0,0,0,0,0,0,0,0.7366,0.001
