timestamp,User,UKH2,UKI3,UKI4,UKI5,UKI6,UKI7,UKJ2,UKJ3,Windfarm
15/01/2024 10:00,0.426,0.341,0.373,0.356,0.375,0.377,0.354,0.367,0.349,0.6132
15/01/2024 11:00,0.5387,0.399,0.434,0.419,0.43,0.436,0.419,0.43,0.423,0.5664
15/01/2024 12:00,0.5547,0.392,0.433,0.42,0.422,0.433,0.422,0.434,0.441,0.5211
15/01/2024 13:00,0.468,0.333,0.368,0.359,0.354,0.366,0.365,0.378,0.387,0.4662
15/01/2024 14:00,0.3081,0.216,0.238,0.234,0.225,0.236,0.243,0.242,0.233,0.4117
15/01/2024 15:00,0.0968,0.059,0.063,0.063,0.059,0.063,0.068,0.062,0.062,0.3687
15/01/2024 16:00,0.0009,0,0,0,0,0,0,0,0,0.334
15/01/2024 17:00,0,0,0,0,0,0,0,0,0,0.2971
15/01/2024 18:00,0,0,0,0,0,0,0,0,0,0.2587
15/01/2024 19:00,0,0,0,0,0,0,0,0,0,0.2199
15/01/2024 20:00,0,0,0,0,0,0,0,0,0,0.1847
15/01/2024 21:00,0,0,0,0,0,0,0,0,0,0.1659
15/01/2024 22:00,0,0,0,0,0,0,0,0,0,0.1629
15/01/2024 23:00,0,0,0,0,0,0,0,0,0,0.1718
16/01/2024 00:00,0,0,0,0,0,0,0,0,0,0.1887
16/01/2024 01:00,0,0,0,0,0,0,0,0,0,0.2094
16/01/2024 02:00,0,0,0,0,0,0,0,0,0,0.2322
16/01/2024 03:00,0,0,0,0,0,0,0,0,0,0.2555
16/01/2024 04:00,0,0,0,0,0,0,0,0,0,0.2701
16/01/2024 05:00,0,0,0,0,0,0,0,0,0,0.2808
16/01/2024 06:00,0,0,0,0,0,0,0,0,0,0.2962
16/01/2024 07:00,0,0,0,0,0,0,0,0,0,0.3056
16/01/2024 08:00,0.0178,0.058,0.078,0.072,0.083,0.077,0.074,0.094,0.087,0.3213
16/01/2024 09:00,0.1382,0.174,0.22,0.208,0.226,0.223,0.212,0.247,0.237,0.3425
16/01/2024 10:00,0.2939,0.281,0.331,0.317,0.333,0.334,0.321,0.358,0.356,0.3693
16/01/2024 11:00,0.3955,0.342,0.391,0.377,0.387,0.393,0.379,0.416,0.422,0.4023
16/01/2024 12:00,0.4378,0.355,0.401,0.389,0.392,0.401,0.389,0.42,0.435,0.4401
16/01/2024 13:00,0.3377,0.313,0.353,0.345,0.34,0.351,0.344,0.367,0.389,0.4601
16/01/2024 14:00,0.1986,0.209,0.238,0.233,0.225,0.236,0.236,0.251,0.277,0.4618
16/01/2024 15:00,0.0618,0.058,0.07,0.07,0.066,0.069,0.074,0.078,0.094,0.4616
16/01/2024 16:00,0.0006,0,0,0,0,0,0,0,0,0.4536
16/01/2024 17:00,0,0,0,0,0,0,0,0,0,0.4372
16/01/2024 18:00,0,0,0,0,0,0,0,0,0,0.4203
16/01/2024 19:00,0,0,0,0,0,0,0,0,0,0.4009
16/01/2024 20:00,0,0,0,0,0,0,0,0,0,0.3808
16/01/2024 21:00,0,0,0,0,0,0,0,0,0,0.3559
16/01/2024 22:00,0,0,0,0,0,0,0,0,0,0.3283
16/01/2024 23:00,0,0,0,0,0,0,0,0,0,0.3041
17/01/2024 00:00,0,0,0,0,0,0,0,0,0,0.2851
17/01/2024 01:00,0,0,0,0,0,0,0,0,0,0.2716
17/01/2024 02:00,0,0,0,0,0,0,0,0,0,0.2639
17/01/2024 03:00,0,0,0,0,0,0,0,0,0,0.2596
17/01/2024 04:00,0,0,0,0,0,0,0,0,0,0.2575
17/01/2024 05:00,0,0,0,0,0,0,0,0,0,0.2561
17/01/2024 06:00,0,0,0,0,0,0,0,0,0,0.2566
17/01/2024 07:00,0,0,0,0,0,0,0,0,0,0.2582
17/01/2024 08:00,0.0054,0.006,0.007,0.007,0.007,0.007,0.007,0.004,0.004,0.2643
17/01/2024 09:00,0.0802,0.031,0.036,0.035,0.036,0.036,0.035,0.025,0.028,0.2736
17/01/2024 10:00,0.1796,0.062,0.068,0.068,0.068,0.068,0.069,0.051,0.057,0.2852
17/01/2024 11:00,0.26,0.082,0.08,0.08,0.08,0.08,0.082,0.065,0.072,0.2992
17/01/2024 12:00,0.2955,0.086,0.074,0.074,0.074,0.074,0.076,0.065,0.07,0.3143
17/01/2024 13:00,0.2616,0.069,0.054,0.054,0.054,0.054,0.055,0.051,0.054,0.3268
17/01/2024 14:00,0.1751,0.045,0.028,0.028,0.028,0.028,0.029,0.027,0.029,0.3434
17/01/2024 15:00,0.0632,0.014,0.005,0.005,0.005,0.005,0.006,0.005,0.007,0.3667
17/01/2024 16:00,0.0013,0,0,0,0,0,0,0,0,0.3994
17/01/2024 17:00,0,0,0,0,0,0,0,0,0,0.4267
17/01/2024 18:00,0,0,0,0,0,0,0,0,0,0.4529
17/01/2024 19:00,0,0,0,0,0,0,0,0,0,0.4707
17/01/2024 20:00,0,0,0,0,0,0,0,0,0,0.4886
17/01/2024 21:00,0,0,0,0,0,0,0,0,0,0.5143
17/01/2024 22:00,0,0,0,0,0,0,0,0,0,0.5374
17/01/2024 23:00,0,0,0,0,0,0,0,0,0,0.5462
18/01/2024 00:00,0,0,0,0,0,0,0,0,0,0.5572
18/01/2024 01:00,0,0,0,0,0,0,0,0,0,0.5665
18/01/2024 02:00,0,0,0,0,0,0,0,0,0,0.5713
18/01/2024 03:00,0,0,0,0,0,0,0,0,0,0.5669
18/01/2024 04:00,0,0,0,0,0,0,0,0,0,0.5661
18/01/2024 05:00,0,0,0,0,0,0,0,0,0,0.5666
18/01/2024 06:00,0,0,0,0,0,0,0,0,0,0.572
18/01/2024 07:00,0,0,0,0,0.001,0,0,0,0,0.5755
18/01/2024 08:00,0.026,0.087,0.107,0.098,0.115,0.107,0.093,0.113,0.091,0.5714
18/01/2024 09:00,0.2342,0.252,0.291,0.274,0.299,0.294,0.281,0.297,0.277,0.5582
18/01/2024 10:00,0.4344,0.361,0.391,0.373,0.393,0.395,0.384,0.41,0.405,0.5451
18/01/2024 11:00,0.5398,0.413,0.448,0.431,0.443,0.45,0.434,0.458,0.464,0.5417
18/01/2024 12:00,0.5734,0.409,0.439,0.426,0.429,0.44,0.429,0.447,0.464,0.535
18/01/2024 13:00,0.5067,0.347,0.374,0.365,0.36,0.372,0.37,0.381,0.406,0.5189
18/01/2024 14:00,0.3563,0.228,0.248,0.244,0.235,0.246,0.252,0.258,0.286,0.5058
18/01/2024 15:00,0.1256,0.066,0.073,0.073,0.068,0.072,0.079,0.083,0.105,0.5053
18/01/2024 16:00,0.0023,0,0,0,0,0,0,0,0,0.5105
18/01/2024 17:00,0,0,0,0,0,0,0,0,0,0.5045
18/01/2024 18:00,0,0,0,0,0,0,0,0,0,0.4919
18/01/2024 19:00,0,0,0,0,0,0,0,0,0,0.4769
18/01/2024 20:00,0,0,0,0,0,0,0,0,0,0.4623
18/01/2024 21:00,0,0,0,0,0,0,0,0,0,0.4538
18/01/2024 22:00,0,0,0,0,0,0,0,0,0,0.4391
18/01/2024 23:00,0,0,0,0,0,0,0,0,0,0.423
19/01/2024 00:00,0,0,0,0,0,0,0,0,0,0.4074
19/01/2024 01:00,0,0,0,0,0,0,0,0,0,0.3948
19/01/2024 02:00,0,0,0,0,0,0,0,0,0,0.3867
19/01/2024 03:00,0,0,0,0,0,0,0,0,0,0.3782
19/01/2024 04:00,0,0,0,0,0,0,0,0,0,0.3694
19/01/2024 05:00,0,0,0,0,0,0,0,0,0,0.3604
19/01/2024 06:00,0,0,0,0,0,0,0,0,0,0.3536
19/01/2024 07:00,0,0,0,0,0,0,0,0,0,0.3521
19/01/2024 08:00,0.0287,0.027,0.035,0.034,0.037,0.035,0.027,0.047,0.029,0.3495
19/01/2024 09:00,0.2244,0.146,0.18,0.172,0.185,0.182,0.136,0.165,0.103,0.3418
19/01/2024 10:00,0.4006,0.349,0.389,0.372,0.392,0.393,0.332,0.335,0.258,0.3382
19/01/2024 11:00,0.4922,0.42,0.463,0.446,0.458,0.465,0.439,0.443,0.431,0.3341
19/01/2024 12:00,0.5243,0.388,0.456,0.442,0.445,0.456,0.437,0.448,0.456,0.3413
19/01/2024 13:00,0.4682,0.339,0.382,0.373,0.368,0.381,0.373,0.386,0.403,0.3523
19/01/2024 14:00,0.3142,0.243,0.264,0.26,0.25,0.262,0.262,0.267,0.289,0.3619
19/01/2024 15:00,0.1039,0.078,0.085,0.085,0.079,0.084,0.089,0.092,0.111,0.392
19/01/2024 16:00,0.0027,0,0,0,0,0,0,0,0,0.4211
19/01/2024 17:00,0,0,0,0,0,0,0,0,0,0.4381
19/01/2024 18:00,0,0,0,0,0,0,0,0,0,0.4503
19/01/2024 19:00,0,0,0,0,0,0,0,0,0,0.4557
19/01/2024 20:00,0,0,0,0,0,0,0,0,0,0.4608
19/01/2024 21:00,0,0,0,0,0,0,0,0,0,0.4499
19/01/2024 22:00,0,0,0,0,0,0,0,0,0,0.4366
19/01/2024 23:00,0,0,0,0,0,0,0,0,0,0.4283
20/01/2024 00:00,0,0,0,0,0,0,0,0,0,0.4258
20/01/2024 01:00,0,0,0,0,0,0,0,0,0,0.4192
20/01/2024 02:00,0,0,0,0,0,0,0,0,0,0.4045
20/01/2024 03:00,0,0,0,0,0,0,0,0,0,0.3852
20/01/2024 04:00,0,0,0,0,0,0,0,0,0,0.3699
20/01/2024 05:00,0,0,0,0,0,0,0,0,0,0.3482
20/01/2024 06:00,0,0,0,0,0,0,0,0,0,0.3213
20/01/2024 07:00,0,0,0,0,0,0,0,0.002,0,0.2942
20/01/2024 08:00,0.0114,0.025,0.038,0.037,0.04,0.038,0.03,0.041,0.021,0.2716
20/01/2024 09:00,0.0637,0.083,0.114,0.111,0.116,0.115,0.09,0.111,0.077,0.2492
20/01/2024 10:00,0.1206,0.138,0.168,0.164,0.169,0.169,0.149,0.163,0.169,0.2278
20/01/2024 11:00,0.1562,0.158,0.201,0.198,0.2,0.202,0.185,0.222,0.226,0.2133
20/01/2024 12:00,0.1554,0.156,0.201,0.198,0.198,0.201,0.199,0.246,0.265,0.2046
20/01/2024 13:00,0.1209,0.18,0.192,0.189,0.187,0.191,0.192,0.237,0.267,0.2031
20/01/2024 14:00,0.0797,0.122,0.135,0.133,0.13,0.134,0.139,0.162,0.198,0.2075
20/01/2024 15:00,0.0311,0.031,0.038,0.038,0.036,0.038,0.039,0.048,0.049,0.2155
20/01/2024 16:00,0.0004,0,0,0,0,0,0,0,0,0.2217
20/01/2024 17:00,0,0,0,0,0,0,0,0,0,0.2339
20/01/2024 18:00,0,0,0,0,0,0,0,0,0,0.2558
20/01/2024 19:00,0,0,0,0,0,0,0,0,0,0.2748
20/01/2024 20:00,0,0,0,0,0,0,0,0,0,0.2866
20/01/2024 21:00,0,0,0,0,0,0,0,0,0,0.2875
20/01/2024 22:00,0,0,0,0,0,0,0,0,0,0.2768
20/01/2024 23:00,0,0,0,0,0,0,0,0,0,0.2676
21/01/2024 00:00,0,0,0,0,0,0,0,0,0,0.2626
21/01/2024 01:00,0,0,0,0,0,0,0,0,0,0.2595
21/01/2024 02:00,0,0,0,0,0,0,0,0,0,0.2612
21/01/2024 03:00,0,0,0,0,0,0,0,0,0,0.2659
21/01/2024 04:00,0,0,0,0,0,0,0,0,0,0.2718
21/01/2024 05:00,0,0,0,0,0,0,0,0,0,0.2793
21/01/2024 06:00,0,0,0,0,0,0,0,0,0,0.2867
21/01/2024 07:00,0,0,0,0,0,0,0,0,0,0.2982
21/01/2024 08:00,0.0092,0.012,0.01,0.009,0.01,0.01,0.011,0.008,0.015,0.3084
21/01/2024 09:00,0.0625,0.068,0.043,0.043,0.044,0.043,0.045,0.03,0.047,0.3079
21/01/2024 10:00,0.1058,0.175,0.104,0.103,0.104,0.104,0.128,0.095,0.146,0.301
21/01/2024 11:00,0.1429,0.207,0.133,0.131,0.132,0.133,0.154,0.119,0.181,0.3034
21/01/2024 12:00,0.1631,0.188,0.136,0.135,0.135,0.136,0.153,0.141,0.18,0.3013
21/01/2024 13:00,0.1199,0.083,0.09,0.09,0.089,0.09,0.084,0.098,0.095,0.2966
21/01/2024 14:00,0.0493,0.031,0.035,0.035,0.035,0.035,0.035,0.047,0.068,0.2984
21/01/2024 15:00,0.0134,0.009,0.012,0.012,0.012,0.012,0.016,0.019,0.021,0.314
21/01/2024 16:00,0.0002,0,0,0,0,0,0,0,0,0.3403
21/01/2024 17:00,0,0,0,0,0,0,0,0,0,0.3542
21/01/2024 18:00,0,0,0,0,0,0,0,0,0,0.3629
21/01/2024 19:00,0,0,0,0,0,0,0,0,0,0.3649
21/01/2024 20:00,0,0,0,0,0,0,0,0,0,0.3649
21/01/2024 21:00,0,0,0,0,0,0,0,0,0,0.3599
21/01/2024 22:00,0,0,0,0,0,0,0,0,0,0.3572
21/01/2024 23:00,0,0,0,0,0,0,0,0,0,0.3607
22/01/2024 00:00,0,0,0,0,0,0,0,0,0,0.3647
22/01/2024 01:00,0,0,0,0,0,0,0,0,0,0.3648
22/01/2024 02:00,0,0,0,0,0,0,0,0,0,0.3709
22/01/2024 03:00,0,0,0,0,0,0,0,0,0,0.3643
22/01/2024 04:00,0,0,0,0,0,0,0,0,0,0.3627
22/01/2024 05:00,0,0,0,0,0,0,0,0,0,0.3599
22/01/2024 06:00,0,0,0,0,0,0,0,0,0,0.3574
22/01/2024 07:00,0,0,0,0,0,0,0,0,0,0.3557
22/01/2024 08:00,0.0323,0.067,0.07,0.066,0.074,0.07,0.065,0.063,0.058,0.3456
22/01/2024 09:00,0.1828,0.196,0.205,0.195,0.21,0.207,0.195,0.202,0.187,0.3381
22/01/2024 10:00,0.3006,0.302,0.318,0.305,0.319,0.32,0.299,0.306,0.283,0.3223
22/01/2024 11:00,0.3994,0.337,0.363,0.351,0.36,0.364,0.333,0.34,0.302,0.3053
22/01/2024 12:00,0.3925,0.287,0.312,0.304,0.305,0.312,0.29,0.297,0.273,0.2825
22/01/2024 13:00,0.3487,0.209,0.234,0.23,0.227,0.233,0.214,0.228,0.209,0.2716
22/01/2024 14:00,0.2169,0.104,0.109,0.108,0.105,0.108,0.099,0.115,0.14,0.2565
22/01/2024 15:00,0.0848,0.037,0.039,0.039,0.037,0.039,0.044,0.049,0.066,0.2531
22/01/2024 16:00,0.0041,0,0,0,0,0,0,0,0,0.2486
22/01/2024 17:00,0,0,0,0,0,0,0,0,0,0.2451
22/01/2024 18:00,0,0,0,0,0,0,0,0,0,0.2374
22/01/2024 19:00,0,0,0,0,0,0,0,0,0,0.2297
22/01/2024 20:00,0,0,0,0,0,0,0,0,0,0.2296
22/01/2024 21:00,0,0,0,0,0,0,0,0,0,0.2275
22/01/2024 22:00,0,0,0,0,0,0,0,0,0,0.2217
22/01/2024 23:00,0,0,0,0,0,0,0,0,0,0.2187
23/01/2024 00:00,0,0,0,0,0,0,0,0,0,0.2149
23/01/2024 01:00,0,0,0,0,0,0,0,0,0,0.216
23/01/2024 02:00,0,0,0,0,0,0,0,0,0,0.2223
23/01/2024 03:00,0,0,0,0,0,0,0,0,0,0.2261
23/01/2024 04:00,0,0,0,0,0,0,0,0,0,0.2261
23/01/2024 05:00,0,0,0,0,0,0,0,0,0,0.23
23/01/2024 06:00,0,0,0,0,0,0,0,0,0,0.2323
23/01/2024 07:00,0,0,0,0,0,0,0,0,0,0.2358
23/01/2024 08:00,0.0016,0.003,0.003,0.003,0.003,0.003,0.002,0.003,0.001,0.2377
23/01/2024 09:00,0.0154,0.01,0.011,0.011,0.011,0.011,0.008,0.01,0.008,0.2339
23/01/2024 10:00,0.0325,0.014,0.015,0.015,0.015,0.015,0.013,0.016,0.014,0.2287
23/01/2024 11:00,0.037,0.019,0.02,0.02,0.02,0.02,0.02,0.022,0.024,0.226
23/01/2024 12:00,0.0319,0.024,0.02,0.02,0.02,0.02,0.021,0.022,0.05,0.2217
23/01/2024 13:00,0.0361,0.035,0.028,0.028,0.028,0.028,0.039,0.044,0.063,0.2214
23/01/2024 14:00,0.0264,0.029,0.034,0.034,0.034,0.034,0.037,0.035,0.043,0.216
23/01/2024 15:00,0.0077,0.01,0.012,0.012,0.012,0.012,0.012,0.013,0.022,0.2202
23/01/2024 16:00,0.0001,0,0,0,0,0,0,0,0,0.2244
23/01/2024 17:00,0,0,0,0,0,0,0,0,0,0.2192
23/01/2024 18:00,0,0,0,0,0,0,0,0,0,0.215
23/01/2024 19:00,0,0,0,0,0,0,0,0,0,0.2094
23/01/2024 20:00,0,0,0,0,0,0,0,0,0,0.2097
23/01/2024 21:00,0,0,0,0,0,0,0,0,0,0.2114
23/01/2024 22:00,0,0,0,0,0,0,0,0,0,0.2102
23/01/2024 23:00,0,0,0,0,0,0,0,0,0,0.2136
24/01/2024 00:00,0,0,0,0,0,0,0,0,0,0.2154
24/01/2024 01:00,0,0,0,0,0,0,0,0,0,0.2092
24/01/2024 02:00,0,0,0,0,0,0,0,0,0,0.205
24/01/2024 03:00,0,0,0,0,0,0,0,0,0,0.2055
24/01/2024 04:00,0,0,0,0,0,0,0,0,0,0.2035
24/01/2024 05:00,0,0,0,0,0,0,0,0,0,0.1995
24/01/2024 06:00,0,0,0,0,0,0,0,0,0,0.1941
24/01/2024 07:00,0,0,0,0,0,0,0,0,0,0.1889
24/01/2024 08:00,0.0257,0.064,0.072,0.068,0.076,0.072,0.066,0.066,0.042,0.1854
24/01/2024 09:00,0.1489,0.193,0.202,0.193,0.206,0.204,0.189,0.173,0.117,0.1815
24/01/2024 10:00,0.2677,0.26,0.258,0.25,0.259,0.26,0.237,0.216,0.168,0.1781
24/01/2024 11:00,0.3218,0.204,0.215,0.21,0.213,0.215,0.213,0.205,0.214,0.1726
24/01/2024 12:00,0.3444,0.195,0.196,0.194,0.194,0.196,0.204,0.228,0.264,0.1765
24/01/2024 13:00,0.2803,0.147,0.15,0.148,0.147,0.15,0.162,0.191,0.237,0.1889
24/01/2024 14:00,0.1822,0.094,0.102,0.102,0.1,0.102,0.117,0.143,0.203,0.2074
24/01/2024 15:00,0.0703,0.034,0.038,0.038,0.037,0.038,0.047,0.059,0.084,0.2262
24/01/2024 16:00,0.0031,0,0,0,0,0,0,0,0,0.2402
24/01/2024 17:00,0,0,0,0,0,0,0,0,0,0.2519
24/01/2024 18:00,0,0,0,0,0,0,0,0,0,0.2591
24/01/2024 19:00,0,0,0,0,0,0,0,0,0,0.2654
24/01/2024 20:00,0,0,0,0,0,0,0,0,0,0.277
24/01/2024 21:00,0,0,0,0,0,0,0,0,0,0.2895
24/01/2024 22:00,0,0,0,0,0,0,0,0,0,0.2995
24/01/2024 23:00,0,0,0,0,0,0,0,0,0,0.3187
25/01/2024 00:00,0,0,0,0,0,0,0,0,0,0.3329
25/01/2024 01:00,0,0,0,0,0,0,0,0,0,0.3457
25/01/2024 02:00,0,0,0,0,0,0,0,0,0,0.3568
25/01/2024 03:00,0,0,0,0,0,0,0,0,0,0.3669
25/01/2024 04:00,0,0,0,0,0,0,0,0,0,0.3802
25/01/2024 05:00,0,0,0,0,0,0,0,0,0,0.3929
25/01/2024 06:00,0,0,0,0,0,0,0,0,0,0.3942
25/01/2024 07:00,0,0,0,0,0,0,0,0,0,0.393
25/01/2024 08:00,0.0042,0.001,0.002,0.002,0.002,0.002,0.003,0.006,0.006,0.3925
25/01/2024 09:00,0.0429,0.019,0.025,0.025,0.025,0.025,0.025,0.028,0.023,0.387
25/01/2024 10:00,0.1062,0.053,0.054,0.054,0.054,0.054,0.05,0.045,0.051,0.3951
25/01/2024 11:00,0.1465,0.094,0.073,0.072,0.072,0.072,0.074,0.065,0.1,0.4122
25/01/2024 12:00,0.1516,0.137,0.097,0.096,0.096,0.097,0.113,0.096,0.146,0.4312
25/01/2024 13:00,0.1173,0.162,0.134,0.133,0.132,0.134,0.16,0.129,0.183,0.4426
25/01/2024 14:00,0.0762,0.1,0.127,0.126,0.124,0.127,0.12,0.109,0.11,0.4395
25/01/2024 15:00,0.0325,0.021,0.031,0.031,0.03,0.031,0.026,0.031,0.028,0.4331
25/01/2024 16:00,0.0015,0,0,0,0,0,0,0,0,0.4291
25/01/2024 17:00,0,0,0,0,0,0,0,0,0,0.4315
25/01/2024 18:00,0,0,0,0,0,0,0,0,0,0.4328
25/01/2024 19:00,0,0,0,0,0,0,0,0,0,0.4348
25/01/2024 20:00,0,0,0,0,0,0,0,0,0,0.4281
25/01/2024 21:00,0,0,0,0,0,0,0,0,0,0.4297
25/01/2024 22:00,0,0,0,0,0,0,0,0,0,0.4414
25/01/2024 23:00,0,0,0,0,0,0,0,0,0,0.4439
26/01/2024 00:00,0,0,0,0,0,0,0,0,0,0.4338
26/01/2024 01:00,0,0,0,0,0,0,0,0,0,0.4175
26/01/2024 02:00,0,0,0,0,0,0,0,0,0,0.3994
26/01/2024 03:00,0,0,0,0,0,0,0,0,0,0.3923
26/01/2024 04:00,0,0,0,0,0,0,0,0,0,0.3807
26/01/2024 05:00,0,0,0,0,0,0,0,0,0,0.3722
26/01/2024 06:00,0,0,0,0,0,0,0,0,0,0.364
26/01/2024 07:00,0,0,0,0,0,0,0,0,0,0.3541
26/01/2024 08:00,0.0481,0.119,0.131,0.121,0.14,0.131,0.122,0.128,0.113,0.3416
26/01/2024 09:00,0.2623,0.28,0.299,0.282,0.307,0.303,0.285,0.276,0.26,0.3228
26/01/2024 10:00,0.4596,0.389,0.416,0.398,0.419,0.42,0.399,0.4,0.386,0.3028
26/01/2024 11:00,0.5713,0.437,0.475,0.458,0.47,0.477,0.454,0.465,0.464,0.3061
26/01/2024 12:00,0.5949,0.432,0.47,0.457,0.459,0.47,0.452,0.464,0.473,0.3231
26/01/2024 13:00,0.5188,0.371,0.406,0.397,0.391,0.405,0.394,0.405,0.422,0.331
26/01/2024 14:00,0.376,0.259,0.282,0.278,0.267,0.28,0.28,0.288,0.311,0.3288
26/01/2024 15:00,0.1681,0.094,0.103,0.103,0.096,0.102,0.107,0.112,0.132,0.3267
26/01/2024 16:00,0.0107,0,0,0,0,0,0,0,0.002,0.3185
26/01/2024 17:00,0,0,0,0,0,0,0,0,0,0.3033
26/01/2024 18:00,0,0,0,0,0,0,0,0,0,0.283
26/01/2024 19:00,0,0,0,0,0,0,0,0,0,0.2641
26/01/2024 20:00,0,0,0,0,0,0,0,0,0,0.2529
26/01/2024 21:00,0,0,0,0,0,0,0,0,0,0.2496
26/01/2024 22:00,0,0,0,0,0,0,0,0,0,0.2447
26/01/2024 23:00,0,0,0,0,0,0,0,0,0,0.2403
27/01/2024 00:00,0,0,0,0,0,0,0,0,0,0.2399
27/01/2024 01:00,0,0,0,0,0,0,0,0,0,0.2437
27/01/2024 02:00,0,0,0,0,0,0,0,0,0,0.2462
27/01/2024 03:00,0,0,0,0,0,0,0,0,0,0.2442
27/01/2024 04:00,0,0,0,0,0,0,0,0,0,0.2407
27/01/2024 05:00,0,0,0,0,0,0,0,0,0,0.231
27/01/2024 06:00,0,0,0,0,0,0,0,0,0,0.218
27/01/2024 07:00,0,0,0,0,0,0,0,0,0,0.2088
27/01/2024 08:00,0.0264,0.019,0.023,0.022,0.023,0.023,0.027,0.032,0.04,0.1985
27/01/2024 09:00,0.102,0.134,0.133,0.129,0.135,0.133,0.134,0.136,0.14,0.184
27/01/2024 10:00,0.1861,0.34,0.317,0.305,0.319,0.319,0.321,0.255,0.259,0.1751
27/01/2024 11:00,0.2706,0.406,0.417,0.404,0.414,0.419,0.397,0.338,0.353,0.1744
27/01/2024 12:00,0.3513,0.387,0.397,0.386,0.388,0.397,0.38,0.358,0.412,0.1792
27/01/2024 13:00,0.3497,0.317,0.338,0.331,0.326,0.337,0.343,0.342,0.358,0.189
27/01/2024 14:00,0.221,0.219,0.233,0.23,0.222,0.231,0.236,0.229,0.25,0.1971
27/01/2024 15:00,0.0801,0.051,0.077,0.076,0.073,0.076,0.067,0.076,0.068,0.2114
27/01/2024 16:00,0.0061,0,0,0,0,0,0,0,0,0.2317
27/01/2024 17:00,0,0,0,0,0,0,0,0,0,0.2375
27/01/2024 18:00,0,0,0,0,0,0,0,0,0,0.2317
27/01/2024 19:00,0,0,0,0,0,0,0,0,0,0.2137
27/01/2024 20:00,0,0,0,0,0,0,0,0,0,0.2004
27/01/2024 21:00,0,0,0,0,0,0,0,0,0,0.2017
27/01/2024 22:00,0,0,0,0,0,0,0,0,0,0.2027
27/01/2024 23:00,0,0,0,0,0,0,0,0,0,0.1955
28/01/2024 00:00,0,0,0,0,0,0,0,0,0,0.1907
28/01/2024 01:00,0,0,0,0,0,0,0,0,0,0.1887
28/01/2024 02:00,0,0,0,0,0,0,0,0,0,0.1889
28/01/2024 03:00,0,0,0,0,0,0,0,0,0,0.1787
28/01/2024 04:00,0,0,0,0,0,0,0,0,0,0.1632
28/01/2024 05:00,0,0,0,0,0,0,0,0,0,0.1537
28/01/2024 06:00,0,0,0,0,0,0,0,0,0,0.1475
28/01/2024 07:00,0,0,0,0,0,0,0,0,0,0.1443
28/01/2024 08:00,0.0301,0.021,0.025,0.025,0.026,0.025,0.03,0.046,0.068,0.14
28/01/2024 09:00,0.1386,0.11,0.12,0.117,0.122,0.121,0.143,0.187,0.2,0.1314
28/01/2024 10:00,0.2622,0.238,0.325,0.314,0.327,0.328,0.293,0.316,0.31,0.1192
28/01/2024 11:00,0.3339,0.264,0.358,0.348,0.355,0.359,0.331,0.375,0.36,0.1126
28/01/2024 12:00,0.3323,0.244,0.366,0.357,0.359,0.366,0.337,0.37,0.301,0.1142
28/01/2024 13:00,0.2906,0.194,0.298,0.292,0.289,0.297,0.256,0.231,0.224,0.1186
28/01/2024 14:00,0.1801,0.118,0.141,0.14,0.136,0.14,0.137,0.117,0.161,0.1226
28/01/2024 15:00,0.0718,0.044,0.043,0.043,0.042,0.043,0.048,0.049,0.061,0.1363
28/01/2024 16:00,0.005,0,0,0,0,0,0,0,0.001,0.1517
28/01/2024 17:00,0,0,0,0,0,0,0,0,0,0.1581
28/01/2024 18:00,0,0,0,0,0,0,0,0,0,0.1648
28/01/2024 19:00,0,0,0,0,0,0,0,0,0,0.1771
28/01/2024 20:00,0,0,0,0,0,0,0,0,0,0.1881
28/01/2024 21:00,0,0,0,0,0,0,0,0,0,0.207
28/01/2024 22:00,0,0,0,0,0,0,0,0,0,0.2419
28/01/2024 23:00,0,0,0,0,0,0,0,0,0,0.2757
29/01/2024 00:00,0,0,0,0,0,0,0,0,0,0.3033
29/01/2024 01:00,0,0,0,0,0,0,0,0,0,0.3278
29/01/2024 02:00,0,0,0,0,0,0,0,0,0,0.3546
29/01/2024 03:00,0,0,0,0,0,0,0,0,0,0.3687
29/01/2024 04:00,0,0,0,0,0,0,0,0,0,0.3829
29/01/2024 05:00,0,0,0,0,0,0,0,0,0,0.4028
29/01/2024 06:00,0,0,0,0,0,0,0,0,0,0.44
29/01/2024 07:00,0,0,0,0,0,0,0,0,0,0.4822
29/01/2024 08:00,0.0076,0.01,0.015,0.015,0.016,0.015,0.014,0.019,0.018,0.5273
29/01/2024 09:00,0.0412,0.038,0.06,0.06,0.06,0.06,0.053,0.068,0.072,0.5664
29/01/2024 10:00,0.0768,0.078,0.128,0.126,0.128,0.128,0.115,0.135,0.135,0.6073
29/01/2024 11:00,0.1229,0.123,0.216,0.212,0.214,0.216,0.184,0.163,0.147,0.6531
29/01/2024 12:00,0.1281,0.122,0.191,0.189,0.189,0.191,0.158,0.13,0.136,0.6922
29/01/2024 13:00,0.1282,0.093,0.102,0.101,0.1,0.101,0.095,0.087,0.135,0.719
29/01/2024 14:00,0.0681,0.054,0.052,0.052,0.051,0.052,0.058,0.064,0.112,0.7256
29/01/2024 15:00,0.0226,0.022,0.022,0.022,0.022,0.022,0.027,0.032,0.044,0.7336
29/01/2024 16:00,0.001,0,0,0,0,0,0,0,0,0.7366
