timestamp,UKH2,UKI3,UKI4,UKI5,UKI6,UKI7,UKJ2,UKJ3,UKJ4,User
16/01/2024 08:00,0.058,0.078,0.072,0.083,0.077,0.074,0.094,0.087,0.101,0.0178
16/01/2024 09:00,0.174,0.22,0.208,0.226,0.223,0.212,0.247,0.237,0.252,0.1382
16/01/2024 10:00,0.281,0.331,0.317,0.333,0.334,0.321,0.358,0.356,0.357,0.2939
16/01/2024 11:00,0.342,0.391,0.377,0.387,0.393,0.379,0.416,0.422,0.41,0.3955
16/01/2024 12:00,0.355,0.401,0.389,0.392,0.401,0.389,0.42,0.435,0.413,0.4378
16/01/2024 13:00,0.313,0.353,0.345,0.34,0.351,0.344,0.367,0.389,0.36,0.3377
16/01/2024 14:00,0.209,0.238,0.233,0.225,0.236,0.236,0.251,0.277,0.244,0.1986
16/01/2024 15:00,0.058,0.07,0.07,0.066,0.069,0.074,0.078,0.094,0.07,0.0618
16/01/2024 16:00,0,0,0,0,0,0,0,0,0,0.0006
16/01/2024 17:00,0,0,0,0,0,0,0,0,0,0
16/01/2024 18:00,0,0,0,0,0,0,0,0,0,0
16/01/2024 19:00,0,0,0,0,0,0,0,0,0,0
16/01/2024 20:00,0,0,0,0,0,0,0,0,0,0
16/01/2024 21:00,0,0,0,0,0,0,0,0,0,0
16/01/2024 22:00,0,0,0,0,0,0,0,0,0,0
16/01/2024 23:00,0,0,0,0,0,0,0,0,0,0
17/01/2024 00:00,0,0,0,0,0,0,0,0,0,0
17/01/2024 01:00,0,0,0,0,0,0,0,0,0,0
17/01/2024 02:00,0,0,0,0,0,0,0,0,0,0
17/01/2024 03:00,0,0,0,0,0,0,0,0,0,0
17/01/2024 04:00,0,0,0,0,0,0,0,0,0,0
17/01/2024 05:00,0,0,0,0,0,0,0,0,0,0
17/01/2024 06:00,0,0,0,0,0,0,0,0,0,0
17/01/2024 07:00,0,0,0,0,0,0,0,0,0,0
17/01/2024 08:00,0.006,0.007,0.007,0.007,0.007,0.007,0.004,0.004,0.005,0.0054
17/01/2024 09:00,0.031,0.036,0.035,0.036,0.036,0.035,0.025,0.028,0.027,0.0802
17/01/2024 10:00,0.062,0.068,0.068,0.068,0.068,0.069,0.051,0.057,0.054,0.1796
17/01/2024 11:00,0.082,0.08,0.08,0.08,0.08,0.082,0.065,0.072,0.067,0.26
17/01/2024 12:00,0.086,0.074,0.074,0.074,0.074,0.076,0.065,0.07,0.065,0.2955
17/01/2024 13:00,0.069,0.054,0.054,0.054,0.054,0.055,0.051,0.054,0.05,0.2616
17/01/2024 14:00,0.045,0.028,0.028,0.028,0.028,0.029,0.027,0.029,0.026,0.1751
17/01/2024 15:00,0.014,0.005,0.005,0.005,0.005,0.006,0.005,0.007,0.003,0.0632
17/01/2024 16:00,0,0,0,0,0,0,0,0,0,0.0013
17/01/2024 17:00,0,0,0,0,0,0,0,0,0,0
17/01/2024 18:00,0,0,0,0,0,0,0,0,0,0
17/01/2024 19:00,0,0,0,0,0,0,0,0,0,0
17/01/2024 20:00,0,0,0,0,0,0,0,0,0,0
17/01/2024 21:00,0,0,0,0,0,0,0,0,0,0
17/01/2024 22:00,0,0,0,0,0,0,0,0,0,0
17/01/2024 23:00,0,0,0,0,0,0,0,0,0,0
18/01/2024 00:00,0,0,0,0,0,0,0,0,0,0
18/01/2024 01:00,0,0,0,0,0,0,0,0,0,0
18/01/2024 02:00,0,0,0,0,0,0,0,0,0,0
18/01/2024 03:00,0,0,0,0,0,0,0,0,0,0
18/01/2024 04:00,0,0,0,0,0,0,0,0,0,0
18/01/2024 05:00,0,0,0,0,0,0,0,0,0,0
18/01/2024 06:00,0,0,0,0,0,0,0,0,0,0
18/01/2024 07:00,0,0,0,0.001,0,0,0,0,0,0
18/01/2024 08:00,0.087,0.107,0.098,0.115,0.107,0.093,0.113,0.091,0.098,0.026
18/01/2024 09:00,0.252,0.291,0.274,0.299,0.294,0.281,0.297,0.277,0.287,0.2342
18/01/2024 10:00,0.361,0.391,0.373,0.393,0.395,0.384,0.41,0.405,0.381,0.4344
18/01/2024 11:00,0.413,0.448,0.431,0.443,0.45,0.434,0.458,0.464,0.415,0.5398
18/01/2024 12:00,0.409,0.439,0.426,0.429,0.44,0.429,0.447,0.464,0.406,0.5734
18/01/2024 13:00,0.347,0.374,0.365,0.36,0.372,0.37,0.381,0.406,0.345,0.5067
18/01/2024 14:00,0.228,0.248,0.244,0.235,0.246,0.252,0.258,0.286,0.219,0.3563
18/01/2024 15:00,0.066,0.073,0.073,0.068,0.072,0.079,0.083,0.105,0.059,0.1256
18/01/2024 16:00,0,0,0,0,0,0,0,0,0,0.0023
18/01/2024 17:00,0,0,0,0,0,0,0,0,0,0
18/01/2024 18:00,0,0,0,0,0,0,0,0,0,0
18/01/2024 19:00,0,0,0,0,0,0,0,0,0,0
18/01/2024 20:00,0,0,0,0,0,0,0,0,0,0
18/01/2024 21:00,0,0,0,0,0,0,0,0,0,0
18/01/2024 22:00,0,0,0,0,0,0,0,0,0,0
18/01/2024 23:00,0,0,0,0,0,0,0,0,0,0
19/01/2024 00:00,0,0,0,0,0,0,0,0,0,0
19/01/2024 01:00,0,0,0,0,0,0,0,0,0,0
19/01/2024 02:00,0,0,0,0,0,0,0,0,0,0
19/01/2024 03:00,0,0,0,0,0,0,0,0,0,0
19/01/2024 04:00,0,0,0,0,0,0,0,0,0,0
19/01/2024 05:00,0,0,0,0,0,0,0,0,0,0
19/01/2024 06:00,0,0,0,0,0,0,0,0,0,0
19/01/2024 07:00,0,0,0,0,0,0,0,0,0,0
19/01/2024 08:00,0.027,0.035,0.034,0.037,0.035,0.027,0.047,0.029,0.07,0.0287
19/01/2024 09:00,0.146,0.18,0.172,0.185,0.182,0.136,0.165,0.103,0.218,0.2244
19/01/2024 10:00,0.349,0.389,0.372,0.392,0.393,0.332,0.335,0.258,0.411,0.4006
19/01/2024 11:00,0.42,0.463,0.446,0.458,0.465,0.439,0.443,0.431,0.477,0.4922
19/01/2024 12:00,0.388,0.456,0.442,0.445,0.456,0.437,0.448,0.456,0.47,0.5243
19/01/2024 13:00,0.339,0.382,0.373,0.368,0.381,0.373,0.386,0.403,0.395,0.4682
19/01/2024 14:00,0.243,0.264,0.26,0.25,0.262,0.262,0.267,0.289,0.269,0.3142
19/01/2024 15:00,0.078,0.085,0.085,0.079,0.084,0.089,0.092,0.111,0.084,0.1039
19/01/2024 16:00,0,0,0,0,0,0,0,0,0,0.0027
19/01/2024 17:00,0,0,0,0,0,0,0,0,0,0
19/01/2024 18:00,0,0,0,0,0,0,0,0,0,0
19/01/2024 19:00,0,0,0,0,0,0,0,0,0,0
19/01/2024 20:00,0,0,0,0,0,0,0,0,0,0
19/01/2024 21:00,0,0,0,0,0,0,0,0,0,0
19/01/2024 22:00,0,0,0,0,0,0,0,0,0,0
19/01/2024 23:00,0,0,0,0,0,0,0,0,0,0
20/01/2024 00:00,0,0,0,0,0,0,0,0,0,0
20/01/2024 01:00,0,0,0,0,0,0,0,0,0,0
20/01/2024 02:00,0,0,0,0,0,0,0,0,0,0
20/01/2024 03:00,0,0,0,0,0,0,0,0,0,0
20/01/2024 04:00,0,0,0,0,0,0,0,0,0,0
20/01/2024 05:00,0,0,0,0,0,0,0,0,0,0
20/01/2024 06:00,0,0,0,0,0,0,0,0,0,0
20/01/2024 07:00,0,0,0,0,0,0,0.002,0,0,0
20/01/2024 08:00,0.025,0.038,0.037,0.04,0.038,0.03,0.041,0.021,0.045,0.0114
20/01/2024 09:00,0.083,0.114,0.111,0.116,0.115,0.09,0.111,0.077,0.171,0.0637
20/01/2024 10:00,0.138,0.168,0.164,0.169,0.169,0.149,0.163,0.169,0.249,0.1206
20/01/2024 11:00,0.158,0.201,0.198,0.2,0.202,0.185,0.222,0.226,0.262,0.1562
20/01/2024 12:00,0.156,0.201,0.198,0.198,0.201,0.199,0.246,0.265,0.265,0.1554
20/01/2024 13:00,0.18,0.192,0.189,0.187,0.191,0.192,0.237,0.267,0.223,0.1209
20/01/2024 14:00,0.122,0.135,0.133,0.13,0.134,0.139,0.162,0.198,0.148,0.0797
20/01/2024 15:00,0.031,0.038,0.038,0.036,0.038,0.039,0.048,0.049,0.039,0.0311
20/01/2024 16:00,0,0,0,0,0,0,0,0,0,0.0004
20/01/2024 17:00,0,0,0,0,0,0,0,0,0,0
20/01/2024 18:00,0,0,0,0,0,0,0,0,0,0
20/01/2024 19:00,0,0,0,0,0,0,0,0,0,0
20/01/2024 20:00,0,0,0,0,0,0,0,0,0,0
20/01/2024 21:00,0,0,0,0,0,0,0,0,0,0
20/01/2024 22:00,0,0,0,0,0,0,0,0,0,0
20/01/2024 23:00,0,0,0,0,0,0,0,0,0,0
21/01/2024 00:00,0,0,0,0,0,0,0,0,0,0
21/01/2024 01:00,0,0,0,0,0,0,0,0,0,0
21/01/2024 02:00,0,0,0,0,0,0,0,0,0,0
21/01/2024 03:00,0,0,0,0,0,0,0,0,0,0
21/01/2024 04:00,0,0,0,0,0,0,0,0,0,0
21/01/2024 05:00,0,0,0,0,0,0,0,0,0,0
21/01/2024 06:00,0,0,0,0,0,0,0,0,0,0
21/01/2024 07:00,0,0,0,0,0,0,0,0,0,0
21/01/2024 08:00,0.012,0.01,0.009,0.01,0.01,0.011,0.008,0.015,0.007,0.0092
21/01/2024 09:00,0.068,0.043,0.043,0.044,0.043,0.045,0.03,0.047,0.031,0.0625
21/01/2024 10:00,0.175,0.104,0.103,0.104,0.104,0.128,0.095,0.146,0.058,0.1058
21/01/2024 11:00,0.207,0.133,0.131,0.132,0.133,0.154,0.119,0.181,0.092,0.1429
21/01/2024 12:00,0.188,0.136,0.135,0.135,0.136,0.153,0.141,0.18,0.106,0.1631
21/01/2024 13:00,0.083,0.09,0.09,0.089,0.09,0.084,0.098,0.095,0.101,0.1199
21/01/2024 14:00,0.031,0.035,0.035,0.035,0.035,0.035,0.047,0.068,0.042,0.0493
21/01/2024 15:00,0.009,0.012,0.012,0.012,0.012,0.016,0.019,0.021,0.009,0.0134
21/01/2024 16:00,0,0,0,0,0,0,0,0,0,0.0002
21/01/2024 17:00,0,0,0,0,0,0,0,0,0,0
21/01/2024 18:00,0,0,0,0,0,0,0,0,0,0
21/01/2024 19:00,0,0,0,0,0,0,0,0,0,0
21/01/2024 20:00,0,0,0,0,0,0,0,0,0,0
21/01/2024 21:00,0,0,0,0,0,0,0,0,0,0
21/01/2024 22:00,0,0,0,0,0,0,0,0,0,0
21/01/2024 23:00,0,0,0,0,0,0,0,0,0,0
22/01/2024 00:00,0,0,0,0,0,0,0,0,0,0
22/01/2024 01:00,0,0,0,0,0,0,0,0,0,0
22/01/2024 02:00,0,0,0,0,0,0,0,0,0,0
22/01/2024 03:00,0,0,0,0,0,0,0,0,0,0
22/01/2024 04:00,0,0,0,0,0,0,0,0,0,0
22/01/2024 05:00,0,0,0,0,0,0,0,0,0,0
22/01/2024 06:00,0,0,0,0,0,0,0,0,0,0
22/01/2024 07:00,0,0,0,0,0,0,0,0,0,0
22/01/2024 08:00,0.067,0.07,0.066,0.074,0.07,0.065,0.063,0.058,0.073,0.0323
22/01/2024 09:00,0.196,0.205,0.195,0.21,0.207,0.195,0.202,0.187,0.217,0.1828
22/01/2024 10:00,0.302,0.318,0.305,0.319,0.32,0.299,0.306,0.283,0.334,0.3006
22/01/2024 11:00,0.337,0.363,0.351,0.36,0.364,0.333,0.34,0.302,0.384,0.3994
22/01/2024 12:00,0.287,0.312,0.304,0.305,0.312,0.29,0.297,0.273,0.352,0.3925
22/01/2024 13:00,0.209,0.234,0.23,0.227,0.233,0.214,0.228,0.209,0.265,0.3487
22/01/2024 14:00,0.104,0.109,0.108,0.105,0.108,0.099,0.115,0.14,0.137,0.2169
22/01/2024 15:00,0.037,0.039,0.039,0.037,0.039,0.044,0.049,0.066,0.034,0.0848
22/01/2024 16:00,0,0,0,0,0,0,0,0,0,0.0041
22/01/2024 17:00,0,0,0,0,0,0,0,0,0,0
22/01/2024 18:00,0,0,0,0,0,0,0,0,0,0
22/01/2024 19:00,0,0,0,0,0,0,0,0,0,0
22/01/2024 20:00,0,0,0,0,0,0,0,0,0,0
22/01/2024 21:00,0,0,0,0,0,0,0,0,0,0
22/01/2024 22:00,0,0,0,0,0,0,0,0,0,0
22/01/2024 23:00,0,0,0,0,0,0,0,0,0,0
23/01/2024 00:00,0,0,0,0,0,0,0,0,0,0
23/01/2024 01:00,0,0,0,0,0,0,0,0,0,0
23/01/2024 02:00,0,0,0,0,0,0,0,0,0,0
23/01/2024 03:00,0,0,0,0,0,0,0,0,0,0
23/01/2024 04:00,0,0,0,0,0,0,0,0,0,0
23/01/2024 05:00,0,0,0,0,0,0,0,0,0,0
23/01/2024 06:00,0,0,0,0,0,0,0,0,0,0
23/01/2024 07:00,0,0,0,0,0,0,0,0,0,0
23/01/2024 08:00,0.003,0.003,0.003,0.003,0.003,0.002,0.003,0.001,0.014,0.0016
23/01/2024 09:00,0.01,0.011,0.011,0.011,0.011,0.008,0.01,0.008,0.026,0.0154
23/01/2024 10:00,0.014,0.015,0.015,0.015,0.015,0.013,0.016,0.014,0.024,0.0325
23/01/2024 11:00,0.019,0.02,0.02,0.02,0.02,0.02,0.022,0.024,0.026,0.037
23/01/2024 12:00,0.024,0.02,0.02,0.02,0.02,0.021,0.022,0.05,0.026,0.0319
23/01/2024 13:00,0.035,0.028,0.028,0.028,0.028,0.039,0.044,0.063,0.024,0.0361
23/01/2024 14:00,0.029,0.034,0.034,0.034,0.034,0.037,0.035,0.043,0.025,0.0264
23/01/2024 15:00,0.01,0.012,0.012,0.012,0.012,0.012,0.013,0.022,0.009,0.0077
23/01/2024 16:00,0,0,0,0,0,0,0,0,0,0.0001
23/01/2024 17:00,0,0,0,0,0,0,0,0,0,0
23/01/2024 18:00,0,0,0,0,0,0,0,0,0,0
23/01/2024 19:00,0,0,0,0,0,0,0,0,0,0
23/01/2024 20:00,0,0,0,0,0,0,0,0,0,0
23/01/2024 21:00,0,0,0,0,0,0,0,0,0,0
23/01/2024 22:00,0,0,0,0,0,0,0,0,0,0
23/01/2024 23:00,0,0,0,0,0,0,0,0,0,0
24/01/2024 00:00,0,0,0,0,0,0,0,0,0,0
24/01/2024 01:00,0,0,0,0,0,0,0,0,0,0
24/01/2024 02:00,0,0,0,0,0,0,0,0,0,0
24/01/2024 03:00,0,0,0,0,0,0,0,0,0,0
24/01/2024 04:00,0,0,0,0,0,0,0,0,0,0
24/01/2024 05:00,0,0,0,0,0,0,0,0,0,0
24/01/2024 06:00,0,0,0,0,0,0,0,0,0,0
24/01/2024 07:00,0,0,0,0,0,0,0,0,0,0
24/01/2024 08:00,0.064,0.072,0.068,0.076,0.072,0.066,0.066,0.042,0.075,0.0257
24/01/2024 09:00,0.193,0.202,0.193,0.206,0.204,0.189,0.173,0.117,0.202,0.1489
24/01/2024 10:00,0.26,0.258,0.25,0.259,0.26,0.237,0.216,0.168,0.259,0.2677
24/01/2024 11:00,0.204,0.215,0.21,0.213,0.215,0.213,0.205,0.214,0.192,0.3218
24/01/2024 12:00,0.195,0.196,0.194,0.194,0.196,0.204,0.228,0.264,0.168,0.3444
24/01/2024 13:00,0.147,0.15,0.148,0.147,0.15,0.162,0.191,0.237,0.132,0.2803
24/01/2024 14:00,0.094,0.102,0.102,0.1,0.102,0.117,0.143,0.203,0.09,0.1822
24/01/2024 15:00,0.034,0.038,0.038,0.037,0.038,0.047,0.059,0.084,0.033,0.0703
24/01/2024 16:00,0,0,0,0,0,0,0,0,0,0.0031
24/01/2024 17:00,0,0,0,0,0,0,0,0,0,0
24/01/2024 18:00,0,0,0,0,0,0,0,0,0,0
24/01/2024 19:00,0,0,0,0,0,0,0,0,0,0
24/01/2024 20:00,0,0,0,0,0,0,0,0,0,0
24/01/2024 21:00,0,0,0,0,0,0,0,0,0,0
24/01/2024 22:00,0,0,0,0,0,0,0,0,0,0
24/01/2024 23:00,0,0,0,0,0,0,0,0,0,0
25/01/2024 00:00,0,0,0,0,0,0,0,0,0,0
25/01/2024 01:00,0,0,0,0,0,0,0,0,0,0
25/01/2024 02:00,0,0,0,0,0,0,0,0,0,0
25/01/2024 03:00,0,0,0,0,0,0,0,0,0,0
25/01/2024 04:00,0,0,0,0,0,0,0,0,0,0
25/01/2024 05:00,0,0,0,0,0,0,0,0,0,0
25/01/2024 06:00,0,0,0,0,0,0,0,0,0,0
25/01/2024 07:00,0,0,0,0,0,0,0,0,0,0
25/01/2024 08:00,0.001,0.002,0.002,0.002,0.002,0.003,0.006,0.006,0.001,0.0042
25/01/2024 09:00,0.019,0.025,0.025,0.025,0.025,0.025,0.028,0.023,0.02,0.0429
25/01/2024 10:00,0.053,0.054,0.054,0.054,0.054,0.05,0.045,0.051,0.056,0.1062
25/01/2024 11:00,0.094,0.073,0.072,0.072,0.072,0.074,0.065,0.1,0.079,0.1465
25/01/2024 12:00,0.137,0.097,0.096,0.096,0.097,0.113,0.096,0.146,0.082,0.1516
25/01/2024 13:00,0.162,0.134,0.133,0.132,0.134,0.16,0.129,0.183,0.091,0.1173
25/01/2024 14:00,0.1,0.127,0.126,0.124,0.127,0.12,0.109,0.11,0.089,0.0762
25/01/2024 15:00,0.021,0.031,0.031,0.03,0.031,0.026,0.031,0.028,0.033,0.0325
25/01/2024 16:00,0,0,0,0,0,0,0,0,0,0.0015
25/01/2024 17:00,0,0,0,0,0,0,0,0,0,0
25/01/2024 18:00,0,0,0,0,0,0,0,0,0,0
25/01/2024 19:00,0,0,0,0,0,0,0,0,0,0
25/01/2024 20:00,0,0,0,0,0,0,0,0,0,0
25/01/2024 21:00,0,0,0,0,0,0,0,0,0,0
25/01/2024 22:00,0,0,0,0,0,0,0,0,0,0
25/01/2024 23:00,0,0,0,0,0,0,0,0,0,0
26/01/2024 00:00,0,0,0,0,0,0,0,0,0,0
26/01/2024 01:00,0,0,0,0,0,0,0,0,0,0
26/01/2024 02:00,0,0,0,0,0,0,0,0,0,0
26/01/2024 03:00,0,0,0,0,0,0,0,0,0,0
26/01/2024 04:00,0,0,0,0,0,0,0,0,0,0
26/01/2024 05:00,0,0,0,0,0,0,0,0,0,0
26/01/2024 06:00,0,0,0,0,0,0,0,0,0,0
26/01/2024 07:00,0,0,0,0,0,0,0,0,0.001,0
26/01/2024 08:00,0.119,0.131,0.121,0.14,0.131,0.122,0.128,0.113,0.142,0.0481
26/01/2024 09:00,0.28,0.299,0.282,0.307,0.303,0.285,0.276,0.26,0.3,0.2623
26/01/2024 10:00,0.389,0.416,0.398,0.419,0.42,0.399,0.4,0.386,0.419,0.4596
26/01/2024 11:00,0.437,0.475,0.458,0.47,0.477,0.454,0.465,0.464,0.485,0.5713
26/01/2024 12:00,0.432,0.47,0.457,0.459,0.47,0.452,0.464,0.473,0.484,0.5949
26/01/2024 13:00,0.371,0.406,0.397,0.391,0.405,0.394,0.405,0.422,0.42,0.5188
26/01/2024 14:00,0.259,0.282,0.278,0.267,0.28,0.28,0.288,0.311,0.292,0.376
26/01/2024 15:00,0.094,0.103,0.103,0.096,0.102,0.107,0.112,0.132,0.105,0.1681
26/01/2024 16:00,0,0,0,0,0,0,0,0.002,0,0.0107
26/01/2024 17:00,0,0,0,0,0,0,0,0,0,0
26/01/2024 18:00,0,0,0,0,0,0,0,0,0,0
26/01/2024 19:00,0,0,0,0,0,0,0,0,0,0
26/01/2024 20:00,0,0,0,0,0,0,0,0,0,0
26/01/2024 21:00,0,0,0,0,0,0,0,0,0,0
26/01/2024 22:00,0,0,0,0,0,0,0,0,0,0
26/01/2024 23:00,0,0,0,0,0,0,0,0,0,0
27/01/2024 00:00,0,0,0,0,0,0,0,0,0,0
27/01/2024 01:00,0,0,0,0,0,0,0,0,0,0
27/01/2024 02:00,0,0,0,0,0,0,0,0,0,0
27/01/2024 03:00,0,0,0,0,0,0,0,0,0,0
27/01/2024 04:00,0,0,0,0,0,0,0,0,0,0
27/01/2024 05:00,0,0,0,0,0,0,0,0,0,0
27/01/2024 06:00,0,0,0,0,0,0,0,0,0,0
27/01/2024 07:00,0,0,0,0,0,0,0,0,0,0
27/01/2024 08:00,0.019,0.023,0.022,0.023,0.023,0.027,0.032,0.04,0.045,0.0264
27/01/2024 09:00,0.134,0.133,0.129,0.135,0.133,0.134,0.136,0.14,0.124,0.102
27/01/2024 10:00,0.34,0.317,0.305,0.319,0.319,0.321,0.255,0.259,0.246,0.1861
27/01/2024 11:00,0.406,0.417,0.404,0.414,0.419,0.397,0.338,0.353,0.354,0.2706
27/01/2024 12:00,0.387,0.397,0.386,0.388,0.397,0.38,0.358,0.412,0.392,0.3513
27/01/2024 13:00,0.317,0.338,0.331,0.326,0.337,0.343,0.342,0.358,0.329,0.3497
27/01/2024 14:00,0.219,0.233,0.23,0.222,0.231,0.236,0.229,0.25,0.216,0.221
27/01/2024 15:00,0.051,0.077,0.076,0.073,0.076,0.067,0.076,0.068,0.073,0.0801
27/01/2024 16:00,0,0,0,0,0,0,0,0,0,0.0061
27/01/2024 17:00,0,0,0,0,0,0,0,0,0,0
27/01/2024 18:00,0,0,0,0,0,0,0,0,0,0
27/01/2024 19:00,0,0,0,0,0,0,0,0,0,0
27/01/2024 20:00,0,0,0,0,0,0,0,0,0,0
27/01/2024 21:00,0,0,0,0,0,0,0,0,0,0
27/01/2024 22:00,0,0,0,0,0,0,0,0,0,0
27/01/2024 23:00,0,0,0,0,0,0,0,0,0,0
28/01/2024 00:00,0,0,0,0,0,0,0,0,0,0
28/01/2024 01:00,0,0,0,0,0,0,0,0,0,0
28/01/2024 02:00,0,0,0,0,0,0,0,0,0,0
28/01/2024 03:00,0,0,0,0,0,0,0,0,0,0
28/01/2024 04:00,0,0,0,0,0,0,0,0,0,0
28/01/2024 05:00,0,0,0,0,0,0,0,0,0,0
28/01/2024 06:00,0,0,0,0,0,0,0,0,0,0
28/01/2024 07:00,0,0,0,0,0,0,0,0,0,0
28/01/2024 08:00,0.021,0.025,0.025,0.026,0.025,0.03,0.046,0.068,0.037,0.0301
28/01/2024 09:00,0.11,0.12,0.117,0.122,0.121,0.143,0.187,0.2,0.096,0.1386
28/01/2024 10:00,0.238,0.325,0.314,0.327,0.328,0.293,0.316,0.31,0.23,0.2622
28/01/2024 11:00,0.264,0.358,0.348,0.355,0.359,0.331,0.375,0.36,0.385,0.3339
28/01/2024 12:00,0.244,0.366,0.357,0.359,0.366,0.337,0.37,0.301,0.371,0.3323
28/01/2024 13:00,0.194,0.298,0.292,0.289,0.297,0.256,0.231,0.224,0.293,0.2906
28/01/2024 14:00,0.118,0.141,0.14,0.136,0.14,0.137,0.117,0.161,0.161,0.1801
28/01/2024 15:00,0.044,0.043,0.043,0.042,0.043,0.048,0.049,0.061,0.041,0.0718
28/01/2024 16:00,0,0,0,0,0,0,0,0.001,0,0.005
28/01/2024 17:00,0,0,0,0,0,0,0,0,0,0
28/01/2024 18:00,0,0,0,0,0,0,0,0,0,0
28/01/2024 19:00,0,0,0,0,0,0,0,0,0,0
28/01/2024 20:00,0,0,0,0,0,0,0,0,0,0
28/01/2024 21:00,0,0,0,0,0,0,0,0,0,0
28/01/2024 22:00,0,0,0,0,0,0,0,0,0,0
28/01/2024 23:00,0,0,0,0,0,0,0,0,0,0
29/01/2024 00:00,0,0,0,0,0,0,0,0,0,0
29/01/2024 01:00,0,0,0,0,0,0,0,0,0,0
29/01/2024 02:00,0,0,0,0,0,0,0,0,0,0
29/01/2024 03:00,0,0,0,0,0,0,0,0,0,0
29/01/2024 04:00,0,0,0,0,0,0,0,0,0,0
29/01/2024 05:00,0,0,0,0,0,0,0,0,0,0
29/01/2024 06:00,0,0,0,0,0,0,0,0,0,0
29/01/2024 07:00,0,0,0,0,0,0,0,0,0,0
29/01/2024 08:00,0.01,0.015,0.015,0.016,0.015,0.014,0.019,0.018,0.023,0.0076
29/01/2024 09:00,0.038,0.06,0.06,0.06,0.06,0.053,0.068,0.072,0.068,0.0412
29/01/2024 10:00,0.078,0.128,0.126,0.128,0.128,0.115,0.135,0.135,0.115,0.0768
29/01/2024 11:00,0.123,0.216,0.212,0.214,0.216,0.184,0.163,0.147,0.154,0.1229
29/01/2024 12:00,0.122,0.191,0.189,0.189,0.191,0.158,0.13,0.136,0.153,0.1281
29/01/2024 13:00,0.093,0.102,0.101,0.1,0.101,0.095,0.087,0.135,0.098,0.1282
29/01/2024 14:00,0.054,0.052,0.052,0.051,0.052,0.058,0.064,0.112,0.047,0.0681
29/01/2024 15:00,0.022,0.022,0.022,0.022,0.022,0.027,0.032,0.044,0.015,0.0226
29/01/2024 16:00,0,0,0,0,0,0,0,0,0,0.001
29/01/2024 17:00,0,0,0,0,0,0,0,0,0,0
29/01/2024 18:00,0,0,0,0,0,0,0,0,0,0
29/01/2024 19:00,0,0,0,0,0,0,0,0,0,0
29/01/2024 20:00,0,0,0,0,0,0,0,0,0,0
29/01/2024 21:00,0,0,0,0,0,0,0,0,0,0
29/01/2024 22:00,0,0,0,0,0,0,0,0,0,0
29/01/2024 23:00,0,0,0,0,0,0,0,0,0,0
30/01/2024 00:00,0,0,0,0,0,0,0,0,0,0
30/01/2024 01:00,0,0,0,0,0,0,0,0,0,0
30/01/2024 02:00,0,0,0,0,0,0,0,0,0,0
30/01/2024 03:00,0,0,0,0,0,0,0,0,0,0
30/01/2024 04:00,0,0,0,0,0,0,0,0,0,0
30/01/2024 05:00,0,0,0,0,0,0,0,0,0,0
30/01/2024 06:00,0,0,0,0,0,0,0,0,0,0
30/01/2024 07:00,0,0,0,0,0,0,0,0,0,0
30/01/2024 08:00,0.065,0.052,0.05,0.054,0.052,0.074,0.065,0.06,0.055,0.0107
30/01/2024 09:00,0.167,0.207,0.199,0.211,0.209,0.183,0.187,0.22,0.16,0.0708
30/01/2024 10:00,0.235,0.322,0.311,0.324,0.325,0.27,0.337,0.333,0.334,0.135
30/01/2024 11:00,0.287,0.302,0.294,0.3,0.303,0.308,0.383,0.382,0.368,0.1814
30/01/2024 12:00,0.315,0.197,0.195,0.195,0.197,0.273,0.328,0.366,0.254,0.2084
30/01/2024 13:00,0.286,0.136,0.136,0.134,0.136,0.187,0.189,0.26,0.122,0.2076
30/01/2024 14:00,0.22,0.145,0.144,0.14,0.144,0.192,0.099,0.117,0.068,0.1686
30/01/2024 15:00,0.084,0.044,0.044,0.043,0.044,0.059,0.028,0.037,0.02,0.0766
30/01/2024 16:00,0.001,0,0,0,0,0,0,0,0,0.0062
30/01/2024 17:00,0,0,0,0,0,0,0,0,0,0
30/01/2024 18:00,0,0,0,0,0,0,0,0,0,0
30/01/2024 19:00,0,0,0,0,0,0,0,0,0,0
30/01/2024 20:00,0,0,0,0,0,0,0,0,0,0
30/01/2024 21:00,0,0,0,0,0,0,0,0,0,0
30/01/2024 22:00,0,0,0,0,0,0,0,0,0,0
30/01/2024 23:00,0,0,0,0,0,0,0,0,0,0
31/01/2024 00:00,0,0,0,0,0,0,0,0,0,0
31/01/2024 01:00,0,0,0,0,0,0,0,0,0,0
31/01/2024 02:00,0,0,0,0,0,0,0,0,0,0
31/01/2024 03:00,0,0,0,0,0,0,0,0,0,0
31/01/2024 04:00,0,0,0,0,0,0,0,0,0,0
31/01/2024 05:00,0,0,0,0,0,0,0,0,0,0
31/01/2024 06:00,0,0,0,0,0,0,0,0,0,0
31/01/2024 07:00,0,0,0,0,0,0,0,0,0,0
31/01/2024 08:00,0.031,0.039,0.038,0.04,0.039,0.046,0.05,0.07,0.054,0.0241
31/01/2024 09:00,0.217,0.171,0.166,0.174,0.172,0.209,0.15,0.159,0.136,0.0854
31/01/2024 10:00,0.297,0.243,0.236,0.244,0.244,0.295,0.212,0.182,0.199,0.1043
31/01/2024 11:00,0.221,0.245,0.241,0.244,0.246,0.249,0.214,0.139,0.219,0.1339
