timestamp,SSEN-2506608140,SSEN-2518012120,SSEN-2521012110,SSEN-2522012150,SSEN-2803012140,SSEN-7900001010,SSEN-7900004087,SSEN-7991001005,SSEN-8034001010
12/01/2024 08:00,0.6579,0.6585,0.56,0.6961,0.6471,0.8283,0.6282,0.7061,0.6218
12/01/2024 09:00,0.6887,0.6739,0.5897,0.6583,0.6164,0.6916,0.6094,0.6556,0.7395
12/01/2024 10:00,0.6941,0.7647,0.6139,0.6049,0.5796,0.5877,0.6116,0.6995,0.8084
12/01/2024 11:00,0.8371,0.7453,0.6281,0.5212,0.6229,0.624,0.6577,0.6371,0.7892
12/01/2024 12:00,0.8344,0.631,0.5505,0.5681,0.6852,0.7163,0.7362,0.5813,0.7299
12/01/2024 13:00,0.8027,0.6824,0.6581,0.6417,0.5971,0.7456,0.6801,0.7352,0.7754
12/01/2024 14:00,0.7158,0.6569,0.6299,0.6102,0.5604,0.5901,0.6807,0.6554,0.6312
12/01/2024 15:00,0.6284,0.5108,0.5975,0.6345,0.5912,0.6352,0.6507,0.6746,0.6789
12/01/2024 16:00,0.6562,0.6719,0.7469,0.6408,0.6843,0.7358,0.6517,0.6741,0.5884
12/01/2024 17:00,0.8383,0.9916,0.9214,0.7703,0.8608,0.9371,0.6887,0.7269,0.895
12/01/2024 18:00,0.9683,1,1,0.9866,1,1,0.7994,0.7655,0.8876
12/01/2024 19:00,1,1,0.9526,1,1,1,1,1,1
12/01/2024 20:00,0.9404,1,1,1,0.9609,0.9239,1,1,1
12/01/2024 21:00,0.9127,0.9867,1,0.9724,0.9557,0.7576,0.9808,0.9902,0.869
12/01/2024 22:00,0.7866,0.9779,0.7564,0.8796,0.743,0.7846,0.8573,0.8749,0.695
12/01/2024 23:00,0.6949,0.7933,0.5769,0.6662,0.591,0.6515,0.7275,0.6682,0.5572
13/01/2024 00:00,0.6265,0.7759,0.5699,0.6038,0.6743,0.6403,0.6826,0.4606,0.4773
13/01/2024 01:00,0.5248,0.5068,0.5509,0.5054,0.7283,0.4572,0.4252,0.3434,0.4122
13/01/2024 02:00,0.458,0.495,0.4288,0.4447,0.588,0.4591,0.3599,0.3116,0.3325
13/01/2024 03:00,0.4374,0.4389,0.3984,0.5022,0.5646,0.5701,0.3265,0.2961,0.2899
13/01/2024 04:00,0.4124,0.4175,0.3782,0.4267,0.5146,0.631,0.3158,0.3199,0.2898
13/01/2024 05:00,0.3925,0.4256,0.4519,0.4303,0.4276,0.7483,0.3363,0.3823,0.2858
13/01/2024 06:00,0.4661,0.5231,0.5537,0.4971,0.4519,0.8609,0.3804,0.3309,0.3235
13/01/2024 07:00,0.5841,0.5074,0.6683,0.6401,0.6216,0.8658,0.4631,0.515,0.4333
13/01/2024 08:00,0.6305,0.5788,0.5632,0.6522,0.5507,0.6639,0.6368,0.7852,0.5397
13/01/2024 09:00,0.6453,0.4237,0.5629,0.6651,0.5301,0.6029,0.6026,0.816,0.5915
13/01/2024 10:00,0.664,0.5682,0.5756,0.6238,0.6113,0.5576,0.5301,0.6975,0.6063
13/01/2024 11:00,0.6395,0.5736,0.592,0.6003,0.6464,0.5648,0.5728,0.6449,0.5897
13/01/2024 12:00,0.702,0.5115,0.6453,0.6274,0.5894,0.679,0.607,0.6157,0.6392
13/01/2024 13:00,0.7794,0.6259,0.5976,0.6903,0.5663,0.7833,0.6561,0.63,0.6765
13/01/2024 14:00,0.7394,0.5868,0.6221,0.5928,0.4772,0.7461,0.6097,0.6188,0.6679
13/01/2024 15:00,0.614,0.5268,0.6726,0.6267,0.5192,0.7249,0.6435,0.656,0.6753
13/01/2024 16:00,0.7586,0.7805,0.7412,0.6363,0.7295,0.8036,0.7315,0.5963,0.7417
13/01/2024 17:00,0.8187,0.8303,0.8148,0.7634,0.7531,0.8245,0.8029,0.6117,0.8946
13/01/2024 18:00,0.8202,0.8609,0.8694,0.9368,0.9395,1,0.9033,0.8134,0.8391
13/01/2024 19:00,0.9553,1,0.8,1,1,1,1,1,0.9098
13/01/2024 20:00,0.9307,0.9733,0.9043,0.9933,0.9615,0.9857,1,1,0.9075
13/01/2024 21:00,0.9743,0.9109,0.9182,0.8609,0.7874,0.8011,0.9733,0.92,0.7659
13/01/2024 22:00,0.9054,0.8509,0.7902,0.8729,0.7102,0.7872,0.8826,0.6232,0.7224
13/01/2024 23:00,0.725,0.7034,0.6163,0.6587,0.5375,0.6566,0.7284,0.4909,0.6041
14/01/2024 00:00,0.6083,0.7572,0.5258,0.7151,0.512,0.5659,0.6175,0.4508,0.5358
14/01/2024 01:00,0.5397,0.7627,0.4345,0.5999,0.6263,0.4508,0.4816,0.4505,0.4248
14/01/2024 02:00,0.524,0.6695,0.3831,0.5017,0.4955,0.396,0.3635,0.418,0.315
14/01/2024 03:00,0.4061,0.6703,0.4016,0.4649,0.5362,0.5909,0.3431,0.3794,0.3061
14/01/2024 04:00,0.4437,0.6551,0.4328,0.4912,0.5244,0.5893,0.3298,0.3415,0.2727
14/01/2024 05:00,0.4294,0.5043,0.4592,0.4996,0.5324,0.7323,0.3503,0.3506,0.3045
14/01/2024 06:00,0.4631,0.6148,0.6076,0.4795,0.484,0.9061,0.3517,0.3498,0.3624
14/01/2024 07:00,0.6709,0.6618,0.6312,0.65,0.6267,0.8456,0.4647,0.5294,0.4402
14/01/2024 08:00,0.6957,0.6714,0.6243,0.7501,0.6073,0.674,0.6615,0.817,0.5822
14/01/2024 09:00,0.7726,0.6067,0.6777,0.6885,0.6708,0.5549,0.5684,0.7004,0.6681
14/01/2024 10:00,0.7964,0.7,0.7429,0.6611,0.5902,0.4983,0.5721,0.7119,0.6269
14/01/2024 11:00,0.7758,0.7054,0.6811,0.6178,0.6327,0.4973,0.5099,0.5171,0.6004
14/01/2024 12:00,0.8197,0.5815,0.6858,0.6099,0.5381,0.594,0.5377,0.4869,0.5457
14/01/2024 13:00,0.8099,0.6357,0.598,0.5581,0.5966,0.671,0.575,0.4341,0.6121
14/01/2024 14:00,0.738,0.6105,0.5888,0.5518,0.5261,0.5767,0.6291,0.6984,0.6428
14/01/2024 15:00,0.6565,0.6414,0.7264,0.6323,0.4633,0.6502,0.5533,0.6427,0.6435
14/01/2024 16:00,0.8326,0.7842,0.8637,0.7002,0.6761,0.6922,0.585,0.6371,0.7411
14/01/2024 17:00,0.9924,1,1,0.7514,0.8604,0.8038,0.686,0.6958,0.7452
14/01/2024 18:00,0.9654,0.9085,1,0.8952,0.9723,1,0.8595,0.9465,0.7485
14/01/2024 19:00,0.9823,0.9318,0.9173,1,0.9636,0.9777,1,1,0.9104
14/01/2024 20:00,0.9138,0.9219,0.9643,1,0.8759,0.9216,1,1,0.784
14/01/2024 21:00,0.8864,0.9066,0.7922,0.9638,0.8081,0.7565,0.9454,1,0.6393
14/01/2024 22:00,0.9602,0.8788,0.6673,0.8397,0.7355,0.7102,0.8137,0.7507,0.6487
14/01/2024 23:00,0.7167,0.811,0.5567,0.7032,0.6574,0.6004,0.7571,0.5515,0.5866
15/01/2024 00:00,0.6045,0.6855,0.4532,0.7228,0.6296,0.5664,0.5878,0.4478,0.4905
15/01/2024 01:00,0.5148,0.5211,0.4428,0.5487,0.7109,0.4241,0.4229,0.4128,0.4257
15/01/2024 02:00,0.5066,0.435,0.4677,0.4654,0.6035,0.4158,0.3601,0.3106,0.34
15/01/2024 03:00,0.4493,0.4066,0.44,0.4584,0.5413,0.5571,0.3277,0.3264,0.3713
15/01/2024 04:00,0.4089,0.3982,0.3869,0.458,0.5011,0.5642,0.3031,0.347,0.2677
15/01/2024 05:00,0.4083,0.4123,0.3654,0.4275,0.4655,0.6233,0.3067,0.3335,0.2976
15/01/2024 06:00,0.4599,0.4722,0.5348,0.4638,0.4491,0.818,0.353,0.3804,0.3632
15/01/2024 07:00,0.5645,0.5107,0.6568,0.5856,0.5734,0.838,0.4544,0.5678,0.542
15/01/2024 08:00,0.5889,0.6424,0.6658,0.6619,0.608,0.6847,0.5674,0.7129,0.6559
15/01/2024 09:00,0.6395,0.5536,0.6402,0.6141,0.5839,0.5189,0.5149,0.7369,0.6036
15/01/2024 10:00,0.6845,0.6221,0.5928,0.5353,0.6146,0.5146,0.4934,0.5957,0.5668
15/01/2024 11:00,0.6378,0.6244,0.5644,0.596,0.6298,0.5442,0.5296,0.6458,0.7126
15/01/2024 12:00,0.6526,0.7203,0.6028,0.5875,0.6124,0.7079,0.5492,0.6477,0.6334
15/01/2024 13:00,0.7298,0.6606,0.5374,0.6171,0.6392,0.7512,0.5572,0.6266,0.6964
15/01/2024 14:00,0.8058,0.7593,0.5833,0.6132,0.5333,0.6424,0.5293,0.5436,0.5929
15/01/2024 15:00,0.7124,0.7955,0.5512,0.7223,0.5212,0.6146,0.5408,0.5294,0.6355
15/01/2024 16:00,0.8042,0.9676,0.7647,0.7442,0.5756,0.6561,0.5614,0.6395,0.7717
15/01/2024 17:00,0.7934,0.9818,0.8927,0.7421,0.8263,0.7028,0.6865,0.7918,0.7701
15/01/2024 18:00,0.8728,0.9271,0.8505,0.9259,1,1,0.8308,0.9504,1
15/01/2024 19:00,0.9959,0.9179,0.8874,1,0.9724,1,0.9621,1,1
15/01/2024 20:00,0.9524,0.9265,0.9215,0.9759,1,0.9022,1,1,0.9253
15/01/2024 21:00,0.8157,0.9026,0.964,0.9092,0.8907,0.8203,1,1,0.7603
15/01/2024 22:00,0.7838,0.8879,0.8333,0.8291,0.6844,0.6756,0.7807,0.6979,0.6481
15/01/2024 23:00,0.6149,0.8109,0.8305,0.6611,0.588,0.5845,0.6942,0.5225,0.523
16/01/2024 00:00,0.6562,0.7293,0.6257,0.6584,0.6683,0.6248,0.5966,0.5248,0.4211
16/01/2024 01:00,0.5519,0.5421,0.6157,0.5652,0.7968,0.4418,0.4609,0.4578,0.3606
16/01/2024 02:00,0.5151,0.5278,0.5941,0.4853,0.6871,0.4282,0.3685,0.352,0.3012
16/01/2024 03:00,0.5083,0.43,0.6002,0.5724,0.5336,0.5531,0.3296,0.3245,0.2949
16/01/2024 04:00,0.4345,0.4351,0.5299,0.516,0.4796,0.6243,0.3178,0.3034,0.2646
16/01/2024 05:00,0.4141,0.4547,0.5164,0.5044,0.4878,0.7351,0.3127,0.3032,0.3131
16/01/2024 06:00,0.4968,0.5075,0.5892,0.4797,0.5211,0.8489,0.353,0.3063,0.3346
16/01/2024 07:00,0.5787,0.5138,0.7143,0.6388,0.5815,0.8662,0.435,0.4978,0.5079
16/01/2024 08:00,0.6484,0.5834,0.6083,0.7157,0.6401,0.668,0.5676,0.7294,0.5841
16/01/2024 09:00,0.7345,0.4633,0.7094,0.7137,0.6115,0.6059,0.5751,0.8374,0.6665
16/01/2024 10:00,0.7128,0.4799,0.6247,0.6961,0.5885,0.6018,0.5436,0.785,0.6037
16/01/2024 11:00,0.7465,0.5389,0.6177,0.6661,0.5168,0.5993,0.5577,0.6529,0.5626
16/01/2024 12:00,0.687,0.5757,0.6613,0.6236,0.5719,0.5868,0.5741,0.7308,0.487
16/01/2024 13:00,0.6778,0.5198,0.5375,0.606,0.5922,0.6656,0.6757,0.7285,0.504
16/01/2024 14:00,0.702,0.6107,0.5089,0.5628,0.6265,0.6477,0.6698,0.7069,0.6086
16/01/2024 15:00,0.7445,0.5786,0.561,0.6407,0.5308,0.6078,0.633,0.5916,0.5915
16/01/2024 16:00,0.7459,0.7003,0.6519,0.6907,0.6221,0.6089,0.6375,0.7039,0.7034
16/01/2024 17:00,0.9148,0.8523,0.8434,0.78,0.8243,0.8269,0.7326,0.8209,0.8958
16/01/2024 18:00,0.9296,0.9431,0.8427,0.9729,1,0.9922,0.8905,0.9356,0.884
16/01/2024 19:00,1,0.8595,0.8553,1,1,0.9374,0.9518,1,0.8772
16/01/2024 20:00,0.8898,0.9287,0.8535,1,0.9171,0.7876,0.9877,0.9044,0.8347
16/01/2024 21:00,0.8851,0.8564,0.8816,0.8973,0.8967,0.713,0.8305,0.896,0.7763
16/01/2024 22:00,0.7801,0.8578,0.8188,0.7674,0.9082,0.6569,0.7739,0.6638,0.7693
16/01/2024 23:00,0.6955,0.6243,0.6609,0.6603,0.727,0.5682,0.8129,0.5848,0.6944
17/01/2024 00:00,0.729,0.6626,0.4919,0.7046,0.6692,0.5102,0.7209,0.5529,0.5769
17/01/2024 01:00,0.5618,0.6627,0.4267,0.6186,0.6792,0.4932,0.5009,0.4074,0.3792
17/01/2024 02:00,0.5294,0.6065,0.3838,0.5047,0.5586,0.4953,0.411,0.3269,0.3651
17/01/2024 03:00,0.4235,0.5514,0.3818,0.4701,0.4494,0.5657,0.38,0.3185,0.2949
17/01/2024 04:00,0.3997,0.537,0.3484,0.4629,0.4186,0.5856,0.3846,0.2933,0.3113
17/01/2024 05:00,0.3607,0.5176,0.4144,0.4849,0.3701,0.6553,0.3481,0.285,0.2999
17/01/2024 06:00,0.3755,0.4798,0.4747,0.4173,0.4163,0.7828,0.3694,0.3298,0.3354
17/01/2024 07:00,0.4504,0.4755,0.5281,0.5293,0.4383,0.7558,0.3865,0.3901,0.3121
17/01/2024 08:00,0.5401,0.5093,0.5472,0.6021,0.5462,0.5363,0.5356,0.4741,0.4065
17/01/2024 09:00,0.6616,0.512,0.5983,0.7117,0.6557,0.5346,0.5824,0.6014,0.6906
17/01/2024 10:00,0.7077,0.6671,0.5994,0.6968,0.6393,0.5367,0.6737,0.7035,0.6682
17/01/2024 11:00,0.6646,0.8363,0.66,0.7616,0.6885,0.6173,0.719,0.9028,0.8269
17/01/2024 12:00,0.7064,0.9241,0.6606,0.7253,0.7053,0.766,0.7555,0.9759,0.871
17/01/2024 13:00,0.7451,0.6629,0.7065,0.7333,0.8154,0.7467,0.6949,0.8946,0.871
17/01/2024 14:00,0.766,0.6567,0.8108,0.7607,0.7679,0.6515,0.6902,0.6867,0.8989
17/01/2024 15:00,0.7217,0.6515,0.8378,0.6728,0.6772,0.6353,0.6424,0.7038,0.9325
17/01/2024 16:00,0.7304,0.7358,0.7639,0.8027,0.8674,0.7429,0.7117,0.8499,0.8477
17/01/2024 17:00,0.8063,0.8328,0.8096,0.7946,0.9681,0.898,0.9075,0.7566,0.8212
17/01/2024 18:00,0.9646,0.8329,0.7586,0.9156,1,1,0.9266,0.9216,1
17/01/2024 19:00,0.8903,0.9162,0.7735,0.9692,0.9876,0.9788,0.9645,0.9266,0.9079
17/01/2024 20:00,0.912,0.8618,0.8809,0.9241,0.9299,0.9237,0.9464,0.8348,0.8086
17/01/2024 21:00,0.8716,0.7882,0.724,0.8616,0.835,0.764,0.9177,0.753,0.7968
17/01/2024 22:00,0.7716,0.8118,0.6744,0.7278,0.7513,0.6286,0.7786,0.6902,0.7275
17/01/2024 23:00,0.7109,0.8324,0.6092,0.6516,0.6739,0.5217,0.7342,0.6206,0.6269
18/01/2024 00:00,0.6515,0.746,0.5305,0.6763,0.64,0.5373,0.7054,0.5299,0.5022
18/01/2024 01:00,0.5551,0.6822,0.5107,0.5146,0.6006,0.4352,0.524,0.4038,0.5201
18/01/2024 02:00,0.4951,0.6333,0.4881,0.4548,0.4735,0.4157,0.4477,0.3696,0.4181
18/01/2024 03:00,0.3911,0.561,0.4574,0.4114,0.4245,0.5059,0.3681,0.289,0.3652
18/01/2024 04:00,0.3812,0.5419,0.4228,0.4532,0.4094,0.5079,0.3502,0.2786,0.2762
18/01/2024 05:00,0.3329,0.4791,0.4263,0.4414,0.3817,0.6191,0.327,0.2473,0.2922
18/01/2024 06:00,0.3986,0.4361,0.4748,0.4139,0.3674,0.7543,0.328,0.313,0.2912
18/01/2024 07:00,0.4205,0.3753,0.4483,0.486,0.4149,0.6736,0.3507,0.331,0.3336
18/01/2024 08:00,0.5024,0.4535,0.5158,0.5159,0.577,0.4056,0.4366,0.382,0.3806
18/01/2024 09:00,0.6566,0.5066,0.6838,0.663,0.6788,0.4994,0.5755,0.571,0.5198
18/01/2024 10:00,0.6154,0.641,0.7455,0.6403,0.7636,0.5534,0.6705,0.8164,0.6944
18/01/2024 11:00,0.6843,0.7648,0.8014,0.6204,0.7826,0.6593,0.8208,0.7607,0.6653
18/01/2024 12:00,0.9229,0.85,0.8575,0.761,0.8385,0.8133,0.8821,0.7849,0.8088
18/01/2024 13:00,0.8976,0.9046,0.9468,0.8415,0.7619,0.8021,1,0.9297,0.8723
18/01/2024 14:00,0.8465,0.9606,0.9159,0.6978,0.8156,0.7363,0.8295,0.8144,0.893
18/01/2024 15:00,0.8478,0.9914,0.8596,0.6841,0.9434,0.7069,0.7929,0.8956,0.8855
18/01/2024 16:00,0.9196,0.927,0.8862,0.7158,0.9309,0.7843,0.7649,0.7599,0.9191
18/01/2024 17:00,0.9683,1,1,0.8368,1,0.8798,0.8873,0.9586,0.7873
18/01/2024 18:00,1,1,0.9419,1,1,1,0.9952,1,1
18/01/2024 19:00,1,1,0.8564,1,1,1,1,1,1
18/01/2024 20:00,0.8743,0.918,0.7842,0.9699,0.9451,0.9071,1,1,0.9386
18/01/2024 21:00,0.873,0.8511,0.7791,0.884,0.783,0.8635,0.9622,0.8832,0.783
18/01/2024 22:00,0.7057,0.8559,0.6456,0.8327,0.6952,0.7453,0.7413,0.6967,0.6774
18/01/2024 23:00,0.6431,0.7574,0.5262,0.6602,0.4936,0.6187,0.6575,0.5577,0.5497
19/01/2024 00:00,0.5581,0.6215,0.5157,0.6453,0.5254,0.477,0.6034,0.544,0.4323
19/01/2024 01:00,0.4915,0.4799,0.4452,0.5344,0.521,0.3567,0.4678,0.3466,0.3686
19/01/2024 02:00,0.4542,0.4495,0.3754,0.5259,0.4179,0.3849,0.3828,0.3365,0.3205
19/01/2024 03:00,0.4019,0.4271,0.3683,0.5476,0.383,0.4718,0.3836,0.2996,0.3098
19/01/2024 04:00,0.3895,0.4476,0.3396,0.4795,0.3253,0.5351,0.3477,0.3034,0.3294
19/01/2024 05:00,0.3796,0.428,0.4201,0.414,0.3517,0.6408,0.344,0.2822,0.3033
19/01/2024 06:00,0.422,0.4683,0.4922,0.4433,0.3407,0.8378,0.4324,0.3538,0.348
19/01/2024 07:00,0.5733,0.5519,0.5147,0.5875,0.547,0.7988,0.4408,0.5117,0.476
19/01/2024 08:00,0.6168,0.638,0.5569,0.562,0.5774,0.6363,0.6922,0.7428,0.5682
19/01/2024 09:00,0.6766,0.6122,0.5652,0.5454,0.5783,0.5487,0.652,0.8036,0.6162
19/01/2024 10:00,0.6753,0.6413,0.6329,0.6031,0.5897,0.4762,0.5503,0.7995,0.5328
19/01/2024 11:00,0.6585,0.5662,0.5598,0.5693,0.5818,0.4607,0.7019,0.6366,0.6565
19/01/2024 12:00,0.6612,0.6807,0.5432,0.6049,0.5971,0.5885,0.6906,0.5893,0.7822
19/01/2024 13:00,0.7278,0.5799,0.5713,0.6833,0.6502,0.6734,0.7202,0.7065,0.6571
19/01/2024 14:00,0.7293,0.6403,0.5946,0.5977,0.5416,0.6048,0.7119,0.6139,0.7326
19/01/2024 15:00,0.6758,0.6097,0.5493,0.5949,0.5798,0.5723,0.6167,0.6185,0.5869
19/01/2024 16:00,0.6773,0.7086,0.5677,0.5882,0.6465,0.6009,0.6392,0.7068,0.8522
19/01/2024 17:00,0.8218,0.8699,0.7357,0.7015,0.8187,0.704,0.7253,0.7205,0.9737
19/01/2024 18:00,0.9,1,0.8697,0.9656,0.8878,0.9409,0.8661,0.9934,0.8614
19/01/2024 19:00,1,1,0.8169,1,0.9964,1,1,1,1
19/01/2024 20:00,0.9591,1,0.7617,1,1,0.8504,1,1,0.963
19/01/2024 21:00,0.9329,0.9964,0.7666,0.9075,0.8954,0.684,0.955,1,0.728
19/01/2024 22:00,0.7977,0.9373,0.7362,0.767,0.7161,0.6957,0.8549,0.9154,0.6148
19/01/2024 23:00,0.5212,0.7199,0.5424,0.5686,0.5464,0.5441,0.6667,0.6546,0.5774
20/01/2024 00:00,0.4824,0.6282,0.4516,0.6,0.5141,0.5108,0.6128,0.4561,0.4944
20/01/2024 01:00,0.4915,0.4799,0.4452,0.5344,0.521,0.3567,0.4678,0.3466,0.3686
20/01/2024 02:00,0.4542,0.4495,0.3754,0.5259,0.4179,0.3849,0.3828,0.3365,0.3205
20/01/2024 03:00,0.4019,0.4271,0.3683,0.5476,0.383,0.4718,0.3836,0.2996,0.3098
20/01/2024 04:00,0.3895,0.4476,0.3396,0.4795,0.3253,0.5351,0.3477,0.3034,0.3294
20/01/2024 05:00,0.3796,0.428,0.4201,0.414,0.3517,0.6408,0.344,0.2822,0.3033
20/01/2024 06:00,0.422,0.4683,0.4922,0.4433,0.3407,0.8378,0.4324,0.3538,0.348
20/01/2024 07:00,0.5733,0.5519,0.5147,0.5875,0.547,0.7988,0.4408,0.5117,0.476
20/01/2024 08:00,0.6168,0.638,0.5569,0.562,0.5774,0.6363,0.6922,0.7428,0.5682
20/01/2024 09:00,0.6766,0.6122,0.5652,0.5454,0.5783,0.5487,0.652,0.8036,0.6162
20/01/2024 10:00,0.6753,0.6413,0.6329,0.6031,0.5897,0.4762,0.5503,0.7995,0.5328
20/01/2024 11:00,0.6585,0.5662,0.5598,0.5693,0.5818,0.4607,0.7019,0.6366,0.6565
20/01/2024 12:00,0.6612,0.6807,0.5432,0.6049,0.5971,0.5885,0.6906,0.5893,0.7822
20/01/2024 13:00,0.7278,0.5799,0.5713,0.6833,0.6502,0.6734,0.7202,0.7065,0.6571
20/01/2024 14:00,0.7293,0.6403,0.5946,0.5977,0.5416,0.6048,0.7119,0.6139,0.7326
20/01/2024 15:00,0.6758,0.6097,0.5493,0.5949,0.5798,0.5723,0.6167,0.6185,0.5869
20/01/2024 16:00,0.6773,0.7086,0.5677,0.5882,0.6465,0.6009,0.6392,0.7068,0.8522
20/01/2024 17:00,0.8218,0.8699,0.7357,0.7015,0.8187,0.704,0.7253,0.7205,0.9737
20/01/2024 18:00,0.9,1,0.8697,0.9656,0.8878,0.9409,0.8661,0.9934,0.8614
20/01/2024 19:00,1,1,0.8169,1,0.9964,1,1,1,1
20/01/2024 20:00,0.9591,1,0.7617,1,1,0.8504,1,1,0.963
20/01/2024 21:00,0.9329,0.9964,0.7666,0.9075,0.8954,0.684,0.955,1,0.728
20/01/2024 22:00,0.7977,0.9373,0.7362,0.767,0.7161,0.6957,0.8549,0.9154,0.6148
20/01/2024 23:00,0.5212,0.7199,0.5424,0.5686,0.5464,0.5441,0.6667,0.6546,0.5774
21/01/2024 00:00,0.6976,0.6352,0.5413,0.5996,0.6943,0.54,0.6605,0.433,0.4947
21/01/2024 01:00,0.4843,0.5268,0.4919,0.4536,0.5736,0.4435,0.4988,0.3332,0.4633
21/01/2024 02:00,0.472,0.4654,0.4698,0.4031,0.5142,0.4724,0.4444,0.3207,0.3592
21/01/2024 03:00,0.4691,0.4334,0.4751,0.4037,0.4641,0.5209,0.4241,0.2907,0.3444
21/01/2024 04:00,0.4212,0.3914,0.4421,0.4201,0.461,0.5287,0.3909,0.2753,0.3095
21/01/2024 05:00,0.3951,0.4159,0.3985,0.4299,0.4462,0.6369,0.4048,0.2809,0.3519
21/01/2024 06:00,0.4766,0.4508,0.4723,0.4578,0.4354,0.877,0.4187,0.3397,0.4333
21/01/2024 07:00,0.58,0.6354,0.5745,0.5678,0.6254,0.8429,0.505,0.512,0.518
21/01/2024 08:00,0.6758,0.6925,0.6777,0.6698,0.7084,0.6891,0.6639,0.714,0.5546
21/01/2024 09:00,0.7094,0.5204,0.591,0.6505,0.6028,0.6179,0.6333,0.754,0.5311
21/01/2024 10:00,0.7932,0.4574,0.5881,0.6219,0.5729,0.5016,0.612,0.6905,0.612
21/01/2024 11:00,0.8109,0.5077,0.5614,0.6471,0.5638,0.5707,0.5741,0.6973,0.5805
21/01/2024 12:00,0.8552,0.6724,0.5477,0.6494,0.6388,0.654,0.654,0.6643,0.695
21/01/2024 13:00,0.8004,0.716,0.6456,0.5969,0.6408,0.651,0.6693,0.6157,0.6668
21/01/2024 14:00,0.7556,0.6324,0.6717,0.6101,0.6649,0.5715,0.6499,0.5447,0.7504
21/01/2024 15:00,0.6877,0.6971,0.629,0.5536,0.6122,0.7178,0.6512,0.5305,0.6507
21/01/2024 16:00,0.8379,0.8152,0.6901,0.7222,0.7669,0.6931,0.6662,0.7055,0.6337
21/01/2024 17:00,0.9657,0.9001,0.8484,0.7768,1,0.7961,0.7039,0.7292,0.8058
21/01/2024 18:00,0.9288,0.8812,0.9906,0.9403,1,1,0.7965,0.8336,0.9986
21/01/2024 19:00,1,1,0.9499,1,1,1,0.9892,1,0.9269
21/01/2024 20:00,0.984,1,0.9575,1,0.9353,1,0.9984,1,0.8007
21/01/2024 21:00,0.9121,0.9291,0.88,1,0.8444,0.7967,0.8959,0.9423,0.8099
21/01/2024 22:00,0.9355,0.8484,0.8033,0.9556,0.7133,0.7083,0.9137,0.7562,0.6749
21/01/2024 23:00,0.6641,0.7151,0.6764,0.6766,0.6764,0.5063,0.7861,0.6047,0.5208
22/01/2024 00:00,0.6716,0.6281,0.4953,0.622,0.6648,0.5084,0.656,0.429,0.5002
22/01/2024 01:00,0.5036,0.5056,0.4355,0.5415,0.6993,0.3693,0.4409,0.3458,0.393
22/01/2024 02:00,0.4524,0.4104,0.3433,0.4458,0.5884,0.3849,0.3731,0.3153,0.3734
22/01/2024 03:00,0.4277,0.3733,0.2735,0.4385,0.4946,0.4493,0.3564,0.3067,0.3243
22/01/2024 04:00,0.3681,0.3661,0.2749,0.4001,0.4633,0.4986,0.36,0.2833,0.3352
22/01/2024 05:00,0.3599,0.3467,0.3305,0.4186,0.4084,0.6677,0.3536,0.2832,0.3563
22/01/2024 06:00,0.4183,0.4317,0.4772,0.447,0.4092,0.861,0.4149,0.3426,0.3621
22/01/2024 07:00,0.5204,0.5869,0.5746,0.6134,0.678,0.8755,0.5179,0.6154,0.5722
22/01/2024 08:00,0.6292,0.5815,0.5257,0.7047,0.6244,0.6711,0.6716,0.812,0.5828
22/01/2024 09:00,0.6286,0.53,0.5028,0.6444,0.5482,0.5073,0.6281,0.5698,0.5954
22/01/2024 10:00,0.7044,0.5853,0.5576,0.6201,0.5614,0.5039,0.579,0.5615,0.572
22/01/2024 11:00,0.6818,0.7462,0.5565,0.5643,0.6028,0.5154,0.5743,0.5745,0.6133
22/01/2024 12:00,0.724,0.5942,0.6008,0.5341,0.5829,0.5761,0.6202,0.5921,0.5819
22/01/2024 13:00,0.7421,0.6801,0.5966,0.5934,0.5784,0.5811,0.6216,0.6046,0.6064
22/01/2024 14:00,0.7959,0.6656,0.5794,0.6132,0.4999,0.5201,0.5685,0.5219,0.5388
22/01/2024 15:00,0.7173,0.5949,0.5404,0.6521,0.5708,0.5644,0.5948,0.6895,0.4958
22/01/2024 16:00,0.7677,0.8532,0.6852,0.6609,0.7114,0.6146,0.5791,0.8342,0.6296
22/01/2024 17:00,0.8293,0.9648,0.8538,0.6788,0.9155,0.7322,0.6418,0.8084,0.7546
22/01/2024 18:00,0.9434,0.8765,0.8931,0.8944,1,0.9888,0.837,0.8243,1
22/01/2024 19:00,1,0.9431,0.9324,1,1,0.9502,0.9417,1,0.8519
22/01/2024 20:00,0.9137,0.9846,0.9117,1,0.9647,0.7762,1,1,0.8931
22/01/2024 21:00,0.8235,1,0.9124,0.8766,0.8639,0.7114,0.9902,0.9925,0.7692
22/01/2024 22:00,0.8125,0.9515,0.8555,0.8172,0.7585,0.6355,0.916,0.7302,0.7129
22/01/2024 23:00,0.6742,0.8148,0.7483,0.7094,0.6563,0.5256,0.7391,0.6842,0.5747
23/01/2024 00:00,0.5555,0.7144,0.589,0.7118,0.6185,0.4755,0.674,0.4855,0.5202
23/01/2024 01:00,0.4906,0.5023,0.4978,0.6029,0.5493,0.3694,0.4868,0.3244,0.4931
